Time,Tibialis antelior,Gastrocnemius medialis
6.983,0.163,-0.003
6.984,0.175,0.002
6.985,0.125,0.006
6.986,0.038,0.006
6.987,-0.069,0.007
6.988,-0.093,0.006
6.989,-0.112,0.004
6.99,-0.164,0.006
6.991,-0.197,0.006
6.992,-0.094,0.003
6.993,0.035,0.006
6.994,0.033,0.008
6.995,0.062,0.006
6.996,0.141,0.008
6.997,0.133,0.003
6.998,0.052,0.001
6.999,-0.204,0.001
7,-0.497,0
7.001,-0.625,0.001
7.002,-0.599,-0.006
7.003,-0.651,-0.008
7.004,-0.486,-0.001
7.005,0.095,0
7.006,0.267,-0.002
7.007,0.242,-0.002
7.008,0.383,-0.005
7.009,0.323,-0.007
7.01,0.254,-0.006
7.011,0.26,-0.008
7.012,0.01,-0.007
7.013,-0.012,-0.009
7.014,0.174,-0.006
7.015,0.099,-0.004
7.016,0.028,-0.001
7.017,0.106,0.001
7.018,0.058,0
7.019,-0.191,0.001
7.02,-0.348,0.001
7.021,-0.299,0
7.022,-0.047,-0.007
7.023,0.12,-0.01
7.024,0.158,-0.009
7.025,0.263,-0.007
7.026,0.364,-0.005
7.027,0.375,-0.002
7.028,0.199,0
7.029,0.13,0
7.03,0.011,0
7.031,-0.195,-0.008
7.032,-0.089,-0.007
7.033,0.095,-0.005
7.034,0.144,-0.001
7.035,0.141,0
7.036,-0.025,0.002
7.037,-0.206,0.002
7.038,-0.159,0.002
7.039,-0.071,0.008
7.04,-0.131,0.009
7.041,-0.393,0.008
7.042,-0.609,0.001
7.043,-0.613,0
7.044,-0.378,0.001
7.045,-0.191,0.006
7.046,-0.354,0.004
7.047,0.098,0.001
7.048,0.487,-0.001
7.049,0.496,0.001
7.05,0.45,0.005
7.051,0.054,0.002
7.052,-0.108,0
7.053,-0.168,-0.003
7.054,-0.17,0
7.055,-0.129,0.001
7.056,0.151,0.003
7.057,0.466,0.003
7.058,0.397,0.007
7.059,0.11,0.009
7.06,-0.156,0.006
7.061,-0.253,-0.001
7.062,-0.054,-0.012
7.063,0.158,-0.014
7.064,0.474,-0.01
7.065,0.626,-0.007
7.066,0.389,-0.006
7.067,0.342,-0.002
7.068,0.091,0
7.069,-0.069,0.004
7.07,-0.06,0.011
7.071,-0.23,0.016
7.072,-0.233,0.016
7.073,-0.224,0.012
7.074,-0.229,0.007
7.075,-0.191,-0.001
7.076,0.075,-0.002
7.077,0.304,-0.005
7.078,0.216,-0.007
7.079,-0.06,-0.005
7.08,0.026,-0.007
7.081,-0.052,-0.009
7.082,0.001,-0.013
7.083,0.033,-0.012
7.084,0.208,-0.008
7.085,0.191,-0.003
7.086,-0.061,0
7.087,-0.143,0.004
7.088,-0.263,0.007
7.089,-0.479,0.009
7.09,-0.624,0.009
7.091,-0.528,0.004
7.092,-0.057,0.004
7.093,0.3,0.002
7.094,0.292,-0.001
7.095,0.222,-0.006
7.096,-0.115,-0.01
7.097,-0.189,-0.011
7.098,0.132,-0.012
7.099,0.298,-0.008
7.1,-0.013,-0.005
7.101,-0.196,-0.004
7.102,-0.329,-0.007
7.103,-0.329,-0.006
7.104,-0.023,0.004
7.105,0.238,0.01
7.106,0.351,0.009
7.107,0.325,0.011
7.108,0.229,0.015
7.109,0.026,0.022
7.11,-0.151,0.028
7.111,-0.236,0.028
7.112,-0.081,0.031
7.113,0.027,0.032
7.114,0.079,0.035
7.115,-0.034,0.026
7.116,-0.117,0.025
7.117,-0.139,0.025
7.118,-0.106,0.026
7.119,-0.114,0.033
7.12,-0.111,0.038
7.121,0.021,0.037
7.122,0.092,0.032
7.123,-0.077,0.035
7.124,-0.232,0.037
7.125,-0.123,0.041
7.126,0.119,0.035
7.127,0.207,0.03
7.128,0.296,0.026
7.129,0.631,0.026
7.13,0.499,0.025
7.131,0.228,0.028
7.132,0.136,0.03
7.133,0.086,0.03
7.134,-0.02,0.029
7.135,-0.103,0.024
7.136,-0.119,0.02
7.137,-0.022,0.012
7.138,-0.014,0.009
7.139,0.01,0.007
7.14,0.03,0.009
7.141,-0.001,0.005
7.142,-0.028,-0.004
7.143,-0.037,-0.005
7.144,-0.128,-0.001
7.145,-0.254,0.001
7.146,-0.411,0.001
7.147,-0.537,0.001
7.148,-0.576,0.003
7.149,-0.396,0.001
7.15,-0.008,0
7.151,-0.069,0
7.152,-0.007,-0.001
7.153,0.323,-0.007
7.154,0.384,-0.011
7.155,0.171,-0.017
7.156,0.049,-0.021
7.157,0.546,-0.024
7.158,0.58,-0.028
7.159,0.225,-0.029
7.16,0.006,-0.028
7.161,-0.26,-0.021
7.162,-0.505,-0.019
7.163,-0.47,-0.018
7.164,0.108,-0.013
7.165,0.591,-0.008
7.166,0.108,-0.007
7.167,-0.455,-0.009
7.168,-0.359,-0.017
7.169,0.071,-0.024
7.17,0.511,-0.027
7.171,0.254,-0.028
7.172,0.192,-0.027
7.173,0.114,-0.026
7.174,-0.008,-0.025
7.175,-0.046,-0.026
7.176,-0.172,-0.023
7.177,-0.254,-0.026
7.178,-0.295,-0.022
7.179,-0.288,-0.018
7.18,-0.421,-0.016
7.181,-0.431,-0.02
7.182,-0.012,-0.026
7.183,0.44,-0.02
7.184,0.463,-0.014
7.185,0.385,-0.014
7.186,0.197,-0.015
7.187,0.106,-0.012
7.188,0.024,-0.013
7.189,0.069,-0.014
7.19,0.087,-0.012
7.191,0.179,-0.007
7.192,0.226,-0.003
7.193,0.153,-0.001
7.194,0.126,0.001
7.195,0.014,0
7.196,-0.134,0
7.197,-0.275,-0.004
7.198,-0.217,0
7.199,-0.174,-0.001
7.2,-0.235,0
7.201,-0.17,-0.002
7.202,0.064,-0.01
7.203,0.136,-0.006
7.204,0.019,0.001
7.205,-0.007,0.005
7.206,-0.025,0.002
7.207,-0.007,0.001
7.208,-0.028,-0.002
7.209,-0.068,-0.002
7.21,-0.148,-0.004
7.211,-0.188,-0.007
7.212,-0.126,-0.012
7.213,-0.112,-0.018
7.214,-0.037,-0.02
7.215,-0.027,-0.029
7.216,-0.065,-0.033
7.217,0.067,-0.043
7.218,0.201,-0.049
7.219,0.092,-0.049
7.22,0.01,-0.054
7.221,-0.002,-0.058
7.222,-0.102,-0.073
7.223,-0.039,-0.071
7.224,-0.031,-0.063
7.225,-0.094,-0.06
7.226,-0.105,-0.06
7.227,-0.02,-0.054
7.228,0.04,-0.049
7.229,-0.073,-0.047
7.23,0.097,-0.044
7.231,0.496,-0.041
7.232,0.294,-0.037
7.233,0.019,-0.037
7.234,0.14,-0.036
7.235,0.223,-0.035
7.236,0.064,-0.033
7.237,-0.1,-0.032
7.238,-0.162,-0.025
7.239,-0.117,-0.021
7.24,-0.116,-0.019
7.241,-0.144,-0.021
7.242,-0.024,-0.026
7.243,0.085,-0.02
7.244,-0.038,-0.005
7.245,0.072,0.002
7.246,0.111,0.003
7.247,0.073,0.008
7.248,0.1,0.01
7.249,0.06,0.012
7.25,0.057,0.018
7.251,-0.027,0.022
7.252,-0.004,0.025
7.253,-0.04,0.03
7.254,-0.077,0.032
7.255,-0.096,0.028
7.256,-0.098,0.031
7.257,-0.142,0.029
7.258,-0.136,0.032
7.259,-0.084,0.03
7.26,-0.018,0.029
7.261,0.095,0.025
7.262,0.088,0.022
7.263,0.013,0.024
7.264,0.109,0.035
7.265,0.106,0.039
7.266,0.137,0.038
7.267,0.054,0.038
7.268,-0.086,0.037
7.269,-0.193,0.038
7.27,-0.336,0.039
7.271,-0.406,0.04
7.272,-0.399,0.039
7.273,-0.131,0.039
7.274,0.275,0.039
7.275,0.486,0.031
7.276,0.279,0.029
7.277,0.24,0.028
7.278,0.282,0.027
7.279,0.192,0.028
7.28,0.145,0.028
7.281,0.089,0.027
7.282,0.063,0.02
7.283,0.082,0.02
7.284,0.112,0.026
7.285,0.112,0.029
7.286,0.069,0.029
7.287,0.009,0.029
7.288,-0.076,0.028
7.289,-0.074,0.029
7.29,-0.094,0.027
7.291,-0.169,0.027
7.292,-0.153,0.029
7.293,-0.087,0.028
7.294,-0.026,0.028
7.295,0.05,0.023
7.296,0.091,0.023
7.297,0.004,0.021
7.298,-0.131,0.021
7.299,-0.167,0.02
7.3,-0.138,0.017
7.301,-0.107,0.016
7.302,-0.039,0.008
7.303,0.009,0.009
7.304,-0.005,0.015
7.305,-0.034,0.019
7.306,0.043,0.017
7.307,0.211,0.02
7.308,0.15,0.02
7.309,0.123,0.017
7.31,0.098,0.016
7.311,-0.035,0.016
7.312,-0.022,0.017
7.313,0,0.015
7.314,0.13,0.014
7.315,0.112,0.011
7.316,0.106,0.008
7.317,-0.088,0.008
7.318,-0.181,0.006
7.319,-0.316,0.008
7.32,-0.451,0.007
7.321,-0.336,0.002
7.322,0.144,-0.007
7.323,0.37,-0.006
7.324,0.081,-0.001
7.325,0.066,0
7.326,-0.137,-0.001
7.327,-0.112,0
7.328,0.183,-0.002
7.329,0.227,-0.005
7.33,0.129,-0.002
7.331,0.116,-0.007
7.332,0.05,-0.004
7.333,0.053,-0.006
7.334,0.066,-0.006
7.335,0.046,-0.01
7.336,0.13,-0.01
7.337,0.256,-0.012
7.338,0.281,-0.009
7.339,0.133,-0.009
7.34,-0.087,-0.011
7.341,-0.38,-0.009
7.342,-0.682,-0.011
7.343,-0.903,-0.005
7.344,-0.907,0.001
7.345,-0.589,0.003
7.346,-0.191,0.002
7.347,0.309,0
7.348,0.538,-0.002
7.349,0.519,-0.005
7.35,0.571,-0.005
7.351,0.422,-0.006
7.352,0.295,-0.006
7.353,0.251,-0.007
7.354,0.222,-0.007
7.355,0.148,-0.007
7.356,0.109,-0.009
7.357,0.091,-0.012
7.358,0.086,-0.009
7.359,0.081,-0.007
7.36,0.056,-0.008
7.361,0.077,-0.009
7.362,0.053,-0.016
7.363,-0.088,-0.015
7.364,-0.094,-0.01
7.365,-0.079,-0.005
7.366,-0.088,-0.006
7.367,-0.075,-0.005
7.368,-0.045,-0.008
7.369,-0.057,-0.009
7.37,-0.05,-0.008
7.371,-0.032,-0.007
7.372,-0.017,-0.007
7.373,-0.025,-0.006
7.374,-0.026,-0.004
7.375,0.008,-0.006
7.376,0.025,-0.004
7.377,-0.026,-0.002
7.378,-0.093,0
7.379,-0.122,0.004
7.38,-0.221,-0.001
7.381,-0.275,-0.009
7.382,-0.206,-0.021
7.383,-0.014,-0.023
7.384,-0.025,-0.014
7.385,-0.092,-0.009
7.386,0.229,-0.009
7.387,0.25,-0.009
7.388,-0.009,-0.007
7.389,0,-0.005
7.39,0.002,-0.001
7.391,0.004,-0.002
7.392,-0.058,0.001
7.393,-0.085,0.001
7.394,-0.094,-0.001
7.395,0.155,0
7.396,0.279,-0.005
7.397,0.192,-0.003
7.398,-0.049,0
7.399,-0.251,0.001
7.4,-0.093,-0.002
7.401,-0.005,-0.002
7.402,-0.234,-0.011
7.403,-0.174,-0.009
7.404,0.066,0
7.405,-0.002,0.003
7.406,-0.074,0.005
7.407,0.07,0.007
7.408,0.097,0.004
7.409,0.048,0.002
7.41,0.078,0.006
7.411,0.027,0.007
7.412,0.048,0.002
7.413,0.074,-0.003
7.414,0.091,-0.006
7.415,0.05,-0.007
7.416,-0.007,-0.007
7.417,-0.08,-0.01
7.418,-0.137,-0.01
7.419,-0.197,-0.007
7.42,-0.173,-0.009
7.421,-0.004,-0.012
7.422,0.151,-0.02
7.423,0.113,-0.016
7.424,0.16,-0.005
7.425,0.152,0
7.426,0.149,0.002
7.427,0.102,0.006
7.428,0.072,0.004
7.429,0.094,0.002
7.43,0.048,0.004
7.431,0.074,0.005
7.432,0.05,0.006
7.433,0.047,0.006
7.434,-0.113,0.003
7.435,-0.193,0.001
7.436,-0.048,0.001
7.437,-0.083,-0.001
7.438,-0.126,0
7.439,0.024,0.002
7.44,0.072,0
7.441,0.118,-0.002
7.442,0.038,-0.01
7.443,0.041,-0.007
7.444,0.048,-0.002
7.445,0.05,0.004
7.446,0.068,0.004
7.447,0.086,0.004
7.448,0.059,0
7.449,0.037,-0.003
7.45,0.03,0
7.451,-0.016,0.001
7.452,-0.039,0.002
7.453,-0.045,0.007
7.454,-0.091,0.011
7.455,-0.143,0.009
7.456,-0.016,0.008
7.457,0.179,0.004
7.458,0.146,0.001
7.459,0.079,0.003
7.46,0.093,0.002
7.461,0.071,0
7.462,0.008,-0.004
7.463,-0.087,0
7.464,-0.16,0.01
7.465,-0.253,0.007
7.466,-0.287,0
7.467,-0.163,-0.003
7.468,0.072,-0.004
7.469,0.069,-0.004
7.47,0.001,0
7.471,-0.175,0
7.472,-0.243,0.002
7.473,0.022,0.002
7.474,0.1,0.009
7.475,-0.164,0.011
7.476,-0.251,0.008
7.477,-0.117,0.003
7.478,0.311,0.009
7.479,0.528,0.012
7.48,0.342,0.011
7.481,0.096,0.003
7.482,-0.225,-0.01
7.483,-0.107,-0.008
7.484,-0.008,0.006
7.485,-0.288,0.01
7.486,-0.291,0.009
7.487,-0.17,0.019
7.488,-0.483,0.027
7.489,-0.158,0.036
7.49,-0.196,0.036
7.491,-0.545,0.031
7.492,0.338,0.023
7.493,1.076,0.015
7.494,0.791,0.009
7.495,0.283,0.004
7.496,0.303,0
7.497,0.198,-0.004
7.498,-0.008,-0.004
7.499,0.231,-0.006
7.5,0.312,-0.004
7.501,0.271,-0.005
7.502,0.167,-0.01
7.503,0.137,-0.007
7.504,0.13,0
7.505,-0.036,0.005
7.506,-0.216,0.006
7.507,-0.224,0.005
7.508,-0.026,-0.003
7.509,0.248,-0.01
7.51,0.114,-0.01
7.511,-0.048,-0.008
7.512,-0.019,-0.003
7.513,-0.097,-0.003
7.514,-0.079,0
7.515,-0.091,0
7.516,-0.062,-0.002
7.517,-0.095,-0.006
7.518,-0.091,-0.004
7.519,-0.073,-0.007
7.52,-0.055,-0.007
7.521,-0.051,-0.007
7.522,-0.051,-0.013
7.523,-0.049,-0.013
7.524,-0.063,-0.009
7.525,-0.089,-0.005
7.526,-0.069,-0.003
7.527,-0.038,0.006
7.528,-0.096,0.005
7.529,-0.146,-0.001
7.53,-0.121,-0.009
7.531,-0.19,-0.005
7.532,-0.525,0.004
7.533,-0.819,0.007
7.534,-1.122,0.018
7.535,-0.989,0.019
7.536,-0.307,0.015
7.537,0.27,0.008
7.538,0.454,0.006
7.539,0.896,0
7.54,1.069,-0.002
7.541,0.508,-0.003
7.542,0.427,-0.007
7.543,0.272,-0.006
7.544,0.023,0.002
7.545,0.155,0.008
7.546,0.254,0.012
7.547,0.188,0.01
7.548,0.118,0.009
7.549,0.064,0.005
7.55,0.064,0
7.551,0.087,0.002
7.552,0.07,0
7.553,0.01,-0.003
7.554,-0.006,-0.002
7.555,-0.002,0.002
7.556,-0.018,0
7.557,-0.033,0
7.558,-0.042,0
7.559,-0.038,-0.001
7.56,-0.042,-0.002
7.561,-0.048,-0.003
7.562,-0.071,-0.01
7.563,-0.067,-0.008
7.564,-0.061,0.004
7.565,-0.055,0.012
7.566,-0.055,0.016
7.567,-0.05,0.02
7.568,-0.059,0.028
7.569,-0.057,0.036
7.57,-0.052,0.034
7.571,-0.042,0.029
7.572,-0.036,0.032
7.573,-0.042,0.034
7.574,-0.038,0.04
7.575,-0.039,0.04
7.576,-0.048,0.032
7.577,-0.047,0.012
7.578,-0.027,-0.001
7.579,-0.022,-0.048
7.58,-0.019,-0.074
7.581,-0.022,-0.044
7.582,-0.04,-0.073
7.583,-0.039,-0.065
7.584,-0.022,-0.043
7.585,-0.01,-0.097
7.586,-0.007,-0.246
7.587,-0.003,-0.341
7.588,0,-0.292
7.589,0.003,-0.214
7.59,0.006,-0.022
7.591,0.001,0.08
7.592,-0.002,0.109
7.593,-0.011,0.25
7.594,-0.016,0.352
7.595,-0.018,0.289
7.596,-0.024,0.182
7.597,-0.033,0.124
7.598,-0.039,0.116
7.599,-0.042,0.092
7.6,-0.034,0.047
7.601,-0.024,-0.003
7.602,-0.001,-0.03
7.603,0.09,0.014
7.604,0.729,0.025
7.605,1.907,0.035
7.606,2.621,0.025
7.607,3.121,0.009
7.608,2.948,0.029
7.609,2.732,0.021
7.61,2.588,-0.021
7.611,2.424,-0.05
7.612,2.276,-0.032
7.613,2.138,-0.014
7.614,2.009,-0.048
7.615,1.891,-0.039
7.616,1.778,-0.02
7.617,1.673,0.001
7.618,1.574,0.025
7.619,1.481,-0.023
7.62,1.395,-0.035
7.621,1.313,0.029
7.622,1.236,0.043
7.623,1.163,0.003
7.624,1.096,-0.014
7.625,1.032,0.009
7.626,0.972,0.043
7.627,0.916,-0.007
7.628,0.862,-0.076
7.629,0.813,-0.129
7.63,0.766,-0.127
7.631,0.722,0.068
7.632,0.68,0.137
7.633,0.641,0.044
7.634,0.604,0.047
7.635,0.57,-0.049
7.636,0.537,-0.07
7.637,0.505,-0.144
7.638,0.26,-0.244
7.639,-0.111,-0.291
7.64,-0.386,-0.202
7.641,-0.659,-0.089
7.642,-0.905,-0.104
7.643,-1.12,-0.131
7.644,-1.32,-0.041
7.645,-1.488,-0.395
7.646,-1.651,-1.833
7.647,-1.783,-2.257
7.648,-1.911,-1.653
7.649,-2.015,-1.69
7.65,-2.114,-1.356
7.651,-2.192,-1.254
7.652,-2.264,-1.043
7.653,-2.319,-0.91
7.654,-2.367,-0.766
7.655,-2.401,-0.625
7.656,-2.429,-0.523
7.657,-2.446,-0.391
7.658,-2.456,-0.314
7.659,-2.458,-0.199
7.66,-2.452,-0.138
7.661,-2.441,-0.038
7.662,-2.423,0.007
7.663,-2.4,0.091
7.664,-2.37,0.128
7.665,-2.338,0.197
7.666,-2.3,0.225
7.667,-2.261,0.281
7.668,-2.216,0.304
7.669,-2.17,0.349
7.67,-2.122,0.367
7.671,-2.071,0.401
7.672,-2.018,0.415
7.673,-1.965,0.44
7.674,-1.907,0.45
7.675,-1.851,0.466
7.676,-1.793,0.474
7.677,-1.734,0.484
7.678,-1.674,0.49
7.679,-1.585,0.495
7.68,-1.491,0.498
7.681,-1.403,0.497
7.682,-1.319,0.499
7.683,-1.241,0.496
7.684,-1.168,0.494
7.685,-1.099,0.489
7.686,-1.034,0.486
7.687,-0.973,0.478
7.688,-0.917,0.473
7.689,-0.862,0.464
7.69,-0.812,0.458
7.691,-0.765,0.448
7.692,-0.719,0.441
7.693,-0.677,0.429
7.694,-0.637,0.422
7.695,-0.6,0.409
7.696,-0.565,0.4
7.697,-0.532,0.389
7.698,-0.502,0.379
7.699,-0.473,0.367
7.7,-0.445,0.356
7.701,-0.409,0.346
7.702,-0.368,0.335
7.703,-0.325,0.323
7.704,-0.282,0.311
7.705,-0.24,0.301
7.706,-0.201,0.29
7.707,-0.161,0.279
7.708,-0.124,0.268
7.709,-0.087,0.257
7.71,-0.052,0.245
7.711,-0.019,0.236
7.712,0.013,0.227
7.713,0.044,0.217
7.714,0.074,0.207
7.715,0.104,0.2
7.716,0.131,0.19
7.717,0.157,0.182
7.718,0.182,0.176
7.719,0.206,0.177
7.72,0.228,0.395
7.721,0.243,1.69
7.722,0.251,2.711
7.723,0.252,1.789
7.724,0.241,1.741
7.725,0.188,1.553
7.726,-0.124,1.504
7.727,-0.446,1.587
7.728,-0.417,1.145
7.729,-0.393,1.072
7.73,-0.363,0.756
7.731,-0.339,0.725
7.732,-0.316,0.492
7.733,-0.295,0.427
7.734,-0.277,0.25
7.735,-0.26,0.185
7.736,-0.242,0.05
7.737,-0.228,0.093
7.738,-0.215,0.06
7.739,-0.201,-0.061
7.74,-0.189,-0.166
7.741,-0.179,-0.232
7.742,-0.167,-0.304
7.743,-0.157,-0.328
7.744,-0.149,-0.341
7.745,-0.14,-0.383
7.746,-0.131,-0.484
7.747,-0.124,-0.548
7.748,-0.117,-0.474
7.749,-0.11,-0.435
7.75,-0.103,-0.483
7.751,-0.098,-0.517
7.752,0.109,-0.556
7.753,0.368,-0.596
7.754,0.561,-0.548
7.755,0.761,-0.55
7.756,0.926,-0.571
7.757,1.077,-0.611
7.758,1.225,-0.652
7.759,1.346,-0.649
7.76,1.458,-0.547
7.761,1.543,-0.529
7.762,1.615,-0.47
7.763,1.687,-0.477
7.764,1.783,-0.569
7.765,1.848,-0.524
7.766,1.898,-0.475
7.767,1.934,-0.36
7.768,1.961,-0.416
7.769,1.975,-0.376
7.77,1.987,-0.328
7.771,1.99,-0.354
7.772,1.996,-0.367
7.773,1.995,-0.378
7.774,2,-0.366
7.775,1.988,-0.397
7.776,1.975,-0.401
7.777,1.944,-0.403
7.778,1.925,-0.401
7.779,1.907,-0.399
7.78,1.877,-0.374
7.781,1.843,-0.368
7.782,1.786,-0.384
7.783,1.756,-0.379
7.784,1.739,-0.37
7.785,1.708,-0.405
7.786,1.666,-0.39
7.787,1.619,-0.333
7.788,1.578,-0.262
7.789,1.545,-0.253
7.79,1.512,-0.272
7.791,1.468,-0.401
7.792,1.419,-0.38
7.793,1.369,-0.191
7.794,1.318,-0.145
7.795,1.269,-0.123
7.796,1.221,-0.14
7.797,1.176,-0.112
7.798,1.129,-0.099
7.799,1.077,-0.12
7.8,1.033,-0.169
7.801,0.986,-0.135
7.802,0.929,-0.151
7.803,0.885,-0.183
7.804,0.866,-0.159
7.805,0.834,-0.173
7.806,0.788,-0.181
7.807,0.749,-0.193
7.808,0.709,-0.2
7.809,0.671,-0.16
7.81,0.635,-0.017
7.811,0.592,0.012
7.812,0.557,-0.081
7.813,0.53,-0.129
7.814,0.499,-0.164
7.815,0.462,-0.068
7.816,0.421,0.188
7.817,0.373,0.2
7.818,0.335,0.066
7.819,0.297,0.025
7.82,0.271,-0.029
7.821,0.244,-0.091
7.822,0.196,-0.268
7.823,0.176,-0.222
7.824,0.172,0.122
7.825,0.15,0.351
7.826,0.114,0.132
7.827,0.078,0.042
7.828,0.043,0.098
7.829,0.016,0.005
7.83,-0.005,-0.019
7.831,-0.028,-0.038
7.832,-0.058,-0.019
7.833,-0.083,-0.034
7.834,-0.1,-0.028
7.835,-0.12,-0.045
7.836,-0.141,-0.039
7.837,-0.162,-0.048
7.838,-0.18,-0.036
7.839,-0.2,-0.025
7.84,-0.21,-0.017
7.841,-0.223,-0.045
7.842,-0.228,-0.074
7.843,-0.235,-0.061
7.844,-0.257,0
7.845,-0.272,0.069
7.846,-0.276,0.067
7.847,-0.24,0.039
7.848,0.389,-0.009
7.849,1.53,-0.029
7.85,1.433,-0.031
7.851,1.256,-0.087
7.852,1.262,-0.107
7.853,1.135,-0.012
7.854,1.115,0.057
7.855,1.029,0.067
7.856,0.988,0.203
7.857,0.931,0.278
7.858,0.877,0.182
7.859,0.825,0.073
7.86,0.777,0.048
7.861,0.732,0.017
7.862,0.689,-0.004
7.863,0.65,0.026
7.864,0.613,0.086
7.865,0.578,0.036
7.866,0.544,0.043
7.867,0.513,0.043
7.868,0.484,0.017
7.869,0.456,0.015
7.87,0.346,0.036
7.871,-0.044,0.1
7.872,-0.502,0.107
7.873,-0.495,0.075
7.874,-0.119,0.063
7.875,0.27,0.036
7.876,0.479,-0.065
7.877,0.448,-0.138
7.878,0.421,-0.202
7.879,0.395,-0.233
7.88,0.37,-0.096
7.881,0.348,0.097
7.882,0.328,0.124
7.883,0.309,-0.057
7.884,0.291,-0.117
7.885,0.276,-0.013
7.886,0.26,0.079
7.887,0.245,0.17
7.888,0.109,0.229
7.889,-1.032,0.191
7.89,-2.63,0.232
7.891,-2.49,0.331
7.892,-1.821,0.069
7.893,-1.468,-0.075
7.894,-1.906,-0.084
7.895,-2.567,0.002
7.896,-2.419,0.033
7.897,-2.402,-0.011
7.898,-2.138,-0.037
7.899,-2.626,0.036
7.9,-2.998,0.114
7.901,-3.252,0.059
7.902,-3.254,0.069
7.903,-3.254,0.086
7.904,-3.254,-0.03
7.905,-3.254,-0.068
7.906,-3.251,0.086
7.907,-3.253,0.223
7.908,-3.254,0.046
7.909,-3.124,-0.075
7.91,-2.773,0.124
7.911,-1.87,0.168
7.912,-1.048,0.222
7.913,-0.277,0.208
7.914,0.7,0.146
7.915,1.5,0.116
7.916,1.949,0.067
7.917,2.237,-0.045
7.918,2.145,-0.21
7.919,1.799,-0.156
7.92,1.228,-0.028
7.921,0.54,-0.051
7.922,-0.795,-0.188
7.923,-2.74,-0.268
7.924,-3.253,-0.305
7.925,-3.004,-0.096
7.926,-2.833,0.141
7.927,-2.654,0.174
7.928,-2.495,0.332
7.929,-2.341,0.251
7.93,-2.2,0.035
7.931,-2.068,0.027
7.932,-1.944,0.008
7.933,-1.829,-0.006
7.934,-1.721,0.082
7.935,-1.618,0.171
7.936,-1.523,0.07
7.937,-1.433,0.029
7.938,-1.347,-0.012
7.939,-1.269,0.041
7.94,-1.194,0.1
7.941,-1.124,0.138
7.942,-1.058,0.019
7.943,-0.996,-0.097
7.944,-0.937,-0.219
7.945,-0.882,-0.25
7.946,-0.83,-0.106
7.947,-0.781,-0.01
7.948,-0.735,0.096
7.949,-0.692,0.071
7.95,-0.652,-0.084
7.951,-0.543,-0.067
7.952,-0.326,-0.025
7.953,-0.143,0.056
7.954,0.019,0.107
7.955,0.184,0.111
7.956,0.32,0.195
7.957,0.462,0.131
7.958,0.601,-0.003
7.959,0.72,-0.152
7.96,0.795,-0.009
7.961,0.864,0.113
7.962,0.897,0.058
7.963,0.946,0.072
7.964,0.998,0.035
7.965,1.055,0
7.966,1.116,-0.027
7.967,1.172,-0.033
7.968,1.206,-0.04
7.969,1.24,-0.088
7.97,1.265,-0.094
7.971,1.298,-0.067
7.972,1.315,-0.032
7.973,1.3,-0.013
7.974,1.285,0.009
7.975,1.278,0.012
7.976,1.277,0.027
7.977,1.267,0.031
7.978,1.243,0.044
7.979,1.206,0.04
7.98,1.204,0.041
7.981,1.225,0.041
7.982,1.215,0.001
7.983,1.202,-0.014
7.984,1.199,0.011
7.985,1.176,0.005
7.986,1.161,-0.027
7.987,1.16,-0.037
7.988,1.134,-0.038
7.989,1.103,-0.049
7.99,1.073,-0.04
7.991,1.042,-0.022
7.992,1.025,-0.018
7.993,1.005,-0.003
7.994,0.981,-0.004
7.995,0.959,0.011
7.996,0.932,0.013
7.997,0.892,-0.004
7.998,0.866,-0.009
7.999,0.836,-0.006
8,0.802,-0.013
8.001,0.762,-0.02
8.002,0.716,-0.02
8.003,0.692,-0.009
8.004,0.684,0.012
8.005,0.661,0.029
8.006,0.624,0.037
8.007,0.594,0.039
8.008,0.571,0.031
8.009,0.548,0.035
8.01,0.531,0.037
8.011,0.512,0.013
8.012,0.501,-0.004
8.013,0.487,0.002
8.014,0.476,0.018
8.015,0.457,0.021
8.016,0.424,0.018
8.017,0.383,-0.002
8.018,0.343,-0.012
8.019,0.311,0.001
8.02,0.289,-0.002
8.021,0.271,0.013
8.022,0.248,0.006
8.023,0.24,-0.01
8.024,0.239,-0.007
8.025,0.221,0.007
8.026,0.202,0.019
8.027,0.186,0.028
8.028,0.168,0.06
8.029,0.141,0.033
8.03,0.118,-0.002
8.031,0.111,-0.022
8.032,0.111,-0.028
8.033,0.109,-0.023
8.034,0.108,-0.021
8.035,0.096,-0.03
8.036,0.083,-0.03
8.037,0.056,-0.043
8.038,0.029,-0.053
8.039,0.011,-0.027
8.04,0,-0.017
8.041,-0.018,-0.006
8.042,-0.042,-0.006
8.043,-0.048,0.004
8.044,-0.045,0.012
8.045,-0.051,0.017
8.046,-0.068,0.019
8.047,-0.079,0.021
8.048,-0.093,0.021
8.049,-0.098,0.022
8.05,-0.087,0.018
8.051,-0.085,0.014
8.052,-0.094,0.024
8.053,-0.101,0.024
8.054,-0.105,0.005
8.055,-0.113,0.008
8.056,-0.115,0.017
8.057,-0.123,0.002
8.058,-0.123,-0.011
8.059,-0.131,-0.032
8.06,-0.14,-0.025
8.061,-0.151,-0.008
8.062,-0.182,-0.016
8.063,-0.192,-0.008
8.064,-0.174,0.003
8.065,-0.172,0.007
8.066,-0.177,0.003
8.067,-0.129,0.006
8.068,-0.073,0
