Time,Tibialis antelior,Gastrocnemius medialis
6.387,0.126,-0.089
6.388,0.192,-0.085
6.389,0.108,-0.088
6.39,0.004,-0.087
6.391,0.005,-0.083
6.392,0.04,-0.079
6.393,-0.087,-0.072
6.394,-0.247,-0.069
6.395,-0.289,-0.075
6.396,-0.237,-0.083
6.397,-0.137,-0.083
6.398,-0.239,-0.08
6.399,-0.337,-0.077
6.4,-0.36,-0.074
6.401,-0.288,-0.068
6.402,-0.245,-0.068
6.403,-0.247,-0.067
6.404,-0.271,-0.068
6.405,-0.393,-0.061
6.406,-0.432,-0.051
6.407,-0.338,-0.044
6.408,-0.265,-0.043
6.409,-0.188,-0.04
6.41,-0.111,-0.044
6.411,-0.021,-0.045
6.412,-0.042,-0.047
6.413,-0.214,-0.057
6.414,-0.348,-0.058
6.415,-0.315,-0.059
6.416,-0.175,-0.06
6.417,-0.118,-0.063
6.418,-0.127,-0.059
6.419,0.007,-0.051
6.42,0.182,-0.048
0.28,0.016,-0.004
0.281,0.019,-0.002
0.282,0.012,0.0
0.283,0.002,-0.001
0.284,-0.007,-0.002
0.285,-0.007,-0.003
0.286,0.004,-0.003
0.287,0.032,-0.002
0.288,0.032,-0.001
0.289,0.014,0.0
0.29,0.011,0.0
0.291,0.001,0.0
0.292,0.003,0.0
0.293,0.003,-0.001
0.294,0.001,0.001
0.295,0.001,-0.001
0.296,0.009,-0.001
0.297,0.008,-0.001
0.298,0.006,-0.001
0.299,0.004,-0.002
0.3,0.003,-0.001
0.301,0.0,-0.002
0.302,0.0,-0.001
0.303,0.002,-0.001
0.304,0.006,0.0
0.305,0.007,0.0
0.306,0.004,0.002
0.307,0.003,0.002
0.308,-0.014,0.0
0.309,-0.063,0.0
0.31,-0.084,0.0
0.311,-0.064,0.003
0.312,-0.046,0.002
0.313,-0.023,0.003
0.314,-0.006,0.003
0.315,0.02,0.003
0.316,0.059,0.001
0.317,0.082,0.002
0.318,0.052,0.002
0.319,0.048,0.002
0.32,0.032,0.002
0.321,0.019,0.002
0.322,0.016,0.004
0.323,0.021,0.003
0.324,0.035,0.002
0.325,0.03,0.004
0.326,0.024,0.005
0.327,0.014,0.003
0.328,0.002,0.001
0.329,-0.004,0.0
0.33,-0.001,0.0
0.331,-0.01,0.0
0.332,-0.023,0.0
0.333,-0.038,0.002
0.334,-0.021,0.002
0.335,0.0,0.002
0.336,0.03,0.0
0.337,0.059,0.0
0.338,0.089,0.001
0.339,0.092,0.002
0.34,0.074,0.0
0.341,0.059,0.0
0.342,0.057,0.0
0.343,0.035,0.0
0.344,0.02,0.002
0.345,0.004,0.002
0.346,-0.017,0.003
0.347,-0.042,0.002
0.348,-0.078,0.0
0.349,-0.093,-0.001
0.35,-0.075,-0.001
0.351,-0.061,-0.002
0.352,-0.05,-0.001
0.353,-0.033,0.0
0.354,0.001,0.001
0.355,0.035,0.001
0.356,0.035,0.002
0.357,-0.009,0.0
0.358,-0.004,0.0
0.359,-0.006,0.002
0.36,-0.039,0.002
0.361,-0.039,0.003
0.362,-0.032,0.003
0.363,-0.007,0.002
0.364,-0.003,0.001
0.365,-0.021,0.001
0.366,-0.022,0.003
0.367,-0.006,0.0
0.368,-0.02,-0.002
0.369,-0.014,0.0
0.37,0.022,0.001
0.371,0.06,0.0
0.372,0.067,0.004
0.373,0.042,0.008
0.374,0.008,0.009
0.375,-0.018,0.009
0.376,-0.016,0.006
0.377,0.006,0.003
0.378,0.009,0.002
0.379,-0.011,0.0
0.38,-0.017,0.0
0.381,-0.021,-0.004
0.382,-0.02,-0.003
0.383,-0.037,-0.001
0.384,-0.044,0.0
0.385,-0.044,-0.001
0.386,-0.066,-0.001
0.387,-0.109,-0.003
0.388,-0.099,-0.002
0.389,-0.041,-0.001
0.39,-0.02,-0.002
0.391,0.005,-0.001
0.392,0.025,-0.002
0.393,0.056,0.0
0.394,0.115,0.001
0.395,0.128,-0.002
0.396,0.108,-0.004
0.397,0.088,-0.004
0.398,0.034,-0.003
0.399,-0.057,-0.002
0.4,-0.129,-0.003
0.401,-0.139,-0.005
0.402,-0.097,-0.003
0.403,-0.023,-0.002
0.404,0.037,-0.003
0.405,0.073,0.0
0.406,0.108,0.001
0.407,0.122,0.002
0.408,0.061,0.003
0.409,0.05,0.0
0.41,0.036,-0.001
0.411,0.02,-0.003
0.412,0.02,-0.002
0.413,0.018,-0.002
0.414,0.02,-0.001
0.415,0.031,-0.001
0.416,0.047,-0.002
0.417,0.059,-0.003
0.418,0.11,-0.002
0.419,0.141,-0.002
0.42,0.096,-0.001
0.421,0.025,0.0
0.422,0.012,0.001
0.423,0.043,0.004
0.424,0.088,0.007
0.425,0.079,0.011
0.426,0.037,0.012
0.427,-0.068,0.011
0.428,-0.266,0.006
0.429,-0.258,0.003
0.43,-0.203,0.002
0.431,-0.144,0.004
0.432,-0.039,0.005
0.433,-0.043,0.006
0.434,0.075,0.005
0.435,0.137,0.005
0.436,0.13,0.004
0.437,0.109,0.003
0.438,0.199,0.001
0.439,0.134,-0.002
0.44,-0.05,-0.004
0.441,-0.182,-0.005
0.442,-0.182,-0.001
0.443,-0.074,-0.001
0.444,-0.004,0.0
0.445,0.011,0.001
0.446,0.025,-0.001
0.447,0.076,-0.002
0.448,0.08,-0.004
0.449,-0.017,-0.001
0.45,-0.152,0.0
0.451,-0.125,0.003
0.452,-0.082,0.005
0.453,-0.043,0.011
0.454,0.032,0.013
0.455,0.168,0.011
0.456,0.182,0.011
0.457,0.051,0.009
0.458,-0.01,0.011
0.459,-0.104,0.008
0.46,-0.221,0.006
0.461,-0.28,0.004
0.462,-0.182,0.006
0.463,-0.011,0.003
0.464,0.18,0.003
0.465,0.217,0.003
0.466,0.177,0.003
0.467,0.239,0.003
0.468,0.18,0.003
0.469,0.04,0.004
0.47,-0.042,0.008
0.471,-0.123,0.013
0.472,-0.075,0.023
0.473,-0.004,0.029
0.474,-0.034,0.03
0.475,-0.12,0.027
0.476,-0.149,0.019
0.477,-0.149,0.014
0.478,-0.154,0.007
0.479,-0.086,0.004
0.48,0.055,0.002
0.481,0.281,0.0
0.482,0.331,-0.004
0.483,0.176,-0.013
0.484,0.072,-0.013
0.485,-0.023,-0.01
0.486,-0.006,-0.009
0.487,0.076,-0.009
0.488,0.061,-0.015
0.489,0.033,-0.019
0.49,-0.067,-0.018
0.491,-0.053,-0.013
0.492,0.175,-0.008
0.493,0.255,-0.005
0.494,0.233,-0.007
0.495,0.161,-0.008
0.496,-0.132,-0.008
0.497,-0.402,-0.007
0.498,-0.403,-0.006
0.499,-0.262,-0.008
0.5,-0.237,-0.01
0.501,-0.224,-0.008
0.502,-0.114,-0.008
0.503,0.085,-0.004
0.504,0.211,0.0
0.505,0.181,0.001
0.506,0.18,0.003
0.507,0.131,0.002
0.508,0.033,0.001
0.509,0.089,0.001
0.51,0.146,0.004
0.511,0.118,0.005
0.512,0.042,0.007
0.513,-0.033,0.009
0.514,0.001,0.01
0.515,0.142,0.008
0.516,0.18,0.008
0.517,-0.005,0.005
0.518,-0.131,0.004
0.519,-0.096,0.005
0.52,0.038,0.005
0.521,0.007,0.003
0.522,-0.156,0.002
0.523,-0.301,0.002
0.524,-0.19,0.001
0.525,-0.087,0.0
0.526,-0.016,0.0
0.527,0.098,-0.002
0.528,0.117,-0.004
0.529,0.086,-0.005
0.53,-0.063,-0.007
0.531,-0.131,-0.01
0.532,-0.169,-0.011
0.533,-0.176,-0.008
0.534,-0.139,-0.006
0.535,-0.092,-0.007
0.536,-0.025,-0.009
0.537,0.027,-0.009
0.538,0.11,-0.01
0.539,0.165,-0.01
0.54,0.112,-0.01
0.541,0.116,-0.01
0.542,0.169,-0.007
0.543,0.167,-0.006
0.544,0.058,-0.002
0.545,-0.016,0.0
0.546,-0.028,0.003
0.547,-0.082,-0.001
0.548,-0.085,-0.004
0.549,-0.069,-0.009
0.55,0.0,-0.013
0.551,0.075,-0.013
0.552,0.06,-0.008
0.553,-0.035,-0.007
0.554,-0.11,0.0
0.555,-0.18,0.0
0.556,-0.114,0.001
0.557,0.01,0.004
0.558,0.083,0.007
0.559,0.08,0.006
0.56,0.149,0.005
0.561,0.217,0.003
0.562,0.144,0.0
0.563,0.035,-0.003
0.564,-0.04,-0.004
0.565,-0.044,-0.006
0.566,-0.059,-0.003
0.567,-0.069,-0.003
0.568,-0.085,-0.004
0.569,-0.051,-0.005
0.57,-0.007,-0.004
0.571,0.039,-0.002
0.572,0.047,0.0
0.573,0.012,0.003
0.574,-0.008,0.004
0.575,-0.08,0.002
0.576,-0.212,0.001
0.577,-0.202,0.0
0.578,-0.086,-0.001
0.579,0.021,-0.002
0.58,0.123,-0.003
0.581,0.206,-0.003
0.582,0.243,-0.004
0.583,0.187,-0.005
0.584,0.205,-0.005
0.585,0.161,-0.004
0.586,0.031,0.0
0.587,0.007,0.002
0.588,0.087,0.006
0.589,0.136,0.011
0.59,0.103,0.005
0.591,0.055,-0.001
0.592,-0.045,-0.007
0.593,-0.103,-0.006
0.594,-0.067,-0.007
0.595,-0.041,-0.012
0.596,-0.064,-0.013
0.597,-0.055,-0.013
0.598,-0.078,-0.016
0.599,-0.097,-0.017
0.6,-0.086,-0.017
0.601,-0.043,-0.02
0.602,-0.04,-0.018
0.603,-0.014,-0.014
0.604,-0.003,-0.014
0.605,-0.004,-0.012
0.606,-0.007,-0.009
0.607,-0.006,-0.012
0.608,-0.015,-0.008
0.609,-0.014,-0.007
0.61,-0.014,-0.007
0.611,-0.015,-0.007
0.612,-0.01,-0.006
0.613,-0.008,-0.004
0.614,-0.005,-0.003
0.615,0.0,-0.007
0.616,0.01,-0.008
0.617,0.01,-0.008
0.618,0.011,-0.007
0.619,0.008,-0.006
0.62,0.011,-0.004
1.28,-0.101,0.0
1.281,-0.062,-0.001
1.282,0.14,-0.004
1.283,0.126,-0.01
1.284,0.02,-0.011
1.285,0.06,-0.01
1.286,0.101,0.0
1.287,0.062,0.012
1.288,0.116,0.019
1.289,0.056,0.021
1.29,0.008,0.016
1.291,0.18,0.017
1.292,0.383,0.014
1.293,0.25,0.005
1.294,-0.335,0.004
1.295,-0.42,0.013
1.296,-0.371,0.014
1.297,-0.337,0.006
1.298,-0.257,-0.01
1.299,-0.105,-0.026
1.3,-0.009,-0.029
1.301,-0.044,-0.025
1.302,-0.102,-0.014
1.303,-0.074,-0.009
1.304,0.021,-0.012
1.305,-0.069,-0.01
1.306,0.067,-0.006
1.307,0.18,-0.001
1.308,-0.039,0.0
1.309,-0.294,-0.005
1.31,-0.129,-0.007
1.311,0.106,-0.007
1.312,0.523,-0.008
1.313,0.501,-0.013
1.314,0.308,-0.014
1.315,0.245,-0.014
1.316,0.099,-0.014
1.317,-0.002,-0.008
1.318,0.115,-0.004
1.319,0.153,-0.004
1.32,0.078,0.001
1.321,0.006,0.009
1.322,-0.265,0.014
1.323,-0.241,0.019
1.324,-0.302,0.017
1.325,-0.105,0.007
1.326,-0.047,0.0
1.327,-0.268,-0.002
1.328,-0.409,0.0
1.329,-0.303,0.007
1.33,0.232,-0.002
1.331,0.555,-0.013
1.332,0.604,-0.015
1.333,0.625,-0.012
1.334,0.36,-0.009
1.335,0.091,0.007
1.336,-0.376,0.022
1.337,-0.77,0.01
1.338,-0.511,0.006
1.339,0.001,0.002
1.34,0.42,-0.004
1.341,0.07,-0.007
1.342,-0.088,0.0
1.343,0.048,0.0
1.344,0.183,0.003
1.345,0.601,0.008
1.346,0.587,0.006
1.347,0.188,0.01
1.348,-0.388,0.012
1.349,-0.66,0.01
1.35,-0.541,-0.001
1.351,0.094,-0.017
1.352,0.547,-0.028
1.353,0.526,-0.019
1.354,0.228,-0.008
1.355,-0.237,0.005
1.356,-0.432,0.012
1.357,-0.324,0.011
1.358,-0.159,0.004
1.359,-0.138,0.009
1.36,-0.212,0.014
1.361,-0.027,0.014
1.362,0.091,0.012
1.363,0.298,0.01
1.364,0.523,0.006
1.365,0.352,0.003
1.366,0.147,0.007
1.367,-0.276,0.009
1.368,-0.608,0.006
1.369,-0.707,0.01
1.37,-0.338,0.012
1.371,0.064,0.006
1.372,0.07,0.007
1.373,0.094,0.009
1.374,0.22,0.005
1.375,-0.162,-0.001
1.376,-0.205,-0.002
1.377,0.028,0.0
1.378,0.211,0.007
1.379,0.247,0.018
1.38,0.161,0.014
1.381,-0.07,0.01
1.382,-0.05,0.007
1.383,0.233,0.003
1.384,0.305,-0.002
1.385,0.253,-0.001
1.386,0.032,0.0
1.387,-0.058,-0.003
1.388,-0.065,-0.011
1.389,0.174,-0.012
1.39,0.293,-0.005
1.391,0.154,0.0
1.392,0.124,0.014
1.393,0.2,0.027
1.394,0.07,0.027
1.395,-0.304,0.021
1.396,-0.663,0.004
1.397,-0.281,-0.015
1.398,-0.376,-0.035
1.399,-0.488,-0.028
1.4,-0.135,-0.016
1.401,0.134,-0.002
1.402,0.29,-0.008
1.403,0.43,-0.021
1.404,0.674,-0.018
1.405,0.264,0.006
1.406,-0.234,0.026
1.407,-0.493,0.033
1.408,-0.788,0.023
1.409,-0.724,0.003
1.41,-0.28,-0.001
1.411,0.166,-0.014
1.412,0.359,-0.019
1.413,0.282,-0.022
1.414,0.299,-0.022
1.415,0.21,-0.012
1.416,0.098,-0.018
1.417,0.066,-0.013
1.418,0.133,-0.009
1.419,0.161,-0.015
1.42,0.125,-0.018
1.421,0.092,-0.003
1.422,0.141,0.02
1.423,0.341,0.021
1.424,0.599,0.016
1.425,0.512,0.014
1.426,0.095,0.013
1.427,-0.369,0.001
1.428,-0.427,-0.007
1.429,-0.353,-0.014
1.43,0.051,-0.01
1.431,0.042,-0.017
1.432,-0.284,-0.033
1.433,-0.305,-0.046
1.434,-0.248,-0.035
1.435,-0.079,-0.013
1.436,-0.034,-0.003
1.437,0.171,-0.006
1.438,0.014,-0.013
1.439,-0.227,-0.004
1.44,-0.114,0.0
1.441,0.109,-0.002
1.442,0.051,-0.001
1.443,-0.038,-0.005
1.444,-0.077,-0.012
1.445,-0.024,-0.018
1.446,-0.039,-0.024
1.447,0.051,-0.018
1.448,-0.131,-0.007
1.449,-0.119,0.0
1.45,-0.074,0.0
1.451,-0.21,0.0
1.452,-0.174,0.002
1.453,0.113,-0.003
1.454,0.039,-0.007
1.455,-0.287,-0.01
1.456,-0.252,-0.018
1.457,0.024,-0.024
1.458,0.264,-0.012
1.459,0.131,-0.002
1.46,-0.223,-0.009
1.461,-0.091,-0.006
1.462,-0.042,-0.007
1.463,0.13,-0.007
1.464,0.405,-0.008
1.465,0.643,-0.005
1.466,0.614,-0.004
1.467,0.265,-0.004
1.468,-0.012,-0.004
1.469,-0.007,-0.005
1.47,0.064,-0.008
1.471,-0.166,-0.002
1.472,-0.22,0.0
1.473,-0.2,-0.012
1.474,-0.052,-0.026
1.475,-0.059,-0.022
1.476,-0.009,0.003
1.477,-0.034,0.023
1.478,0.202,0.028
1.479,0.473,0.02
1.48,0.561,0.002
1.481,0.011,0.0
1.482,-0.123,-0.002
1.483,0.0,-0.007
1.484,-0.014,-0.011
1.485,0.04,-0.01
1.486,-0.093,-0.009
1.487,-0.188,-0.006
1.488,-0.16,0.005
1.489,0.15,0.02
1.49,0.109,0.031
1.491,-0.137,0.041
1.492,-0.314,0.043
1.493,-0.212,0.03
1.494,-0.046,0.005
1.495,0.066,-0.004
1.496,-0.176,-0.009
1.497,-0.178,-0.012
1.498,-0.034,-0.005
1.499,-0.004,-0.007
1.5,0.044,-0.003
1.501,0.036,0.002
1.502,0.174,0.013
1.503,0.091,0.015
1.504,0.05,0.015
1.505,0.003,0.022
1.506,0.032,0.026
1.507,-0.011,0.026
1.508,-0.245,0.025
1.509,-0.029,0.014
1.51,0.036,0.011
1.511,-0.051,0.023
1.512,0.027,0.028
1.513,0.05,0.039
1.514,0.204,0.036
1.515,0.094,0.026
1.516,-0.101,0.022
1.517,-0.363,0.015
1.518,-0.258,0.013
1.519,-0.056,0.008
1.52,0.112,0.009
1.521,-0.002,0.008
1.522,-0.087,0.01
1.523,-0.104,0.011
1.524,-0.091,0.013
1.525,0.132,0.02
1.526,0.0,0.027
1.527,-0.05,0.033
1.528,0.215,0.036
1.529,0.479,0.037
1.53,0.214,0.04
1.531,0.152,0.036
1.532,0.154,0.02
1.533,0.022,0.009
1.534,-0.083,0.009
1.535,-0.002,0.014
1.536,-0.028,0.008
1.537,-0.053,-0.001
1.538,0.061,0.0
1.539,0.116,0.008
1.54,0.072,0.021
1.541,0.065,0.037
1.542,0.094,0.038
1.543,-0.026,0.028
1.544,-0.059,0.017
1.545,0.085,0.02
1.546,-0.07,0.017
1.547,-0.133,0.003
1.548,-0.207,-0.012
1.549,-0.186,-0.012
1.55,-0.295,-0.004
1.551,-0.182,0.008
1.552,-0.137,0.005
1.553,-0.103,-0.004
1.554,-0.012,-0.006
1.555,0.066,0.007
1.556,0.09,0.014
1.557,0.026,0.014
1.558,0.046,0.014
1.559,0.018,0.014
1.56,0.048,0.011
1.561,0.029,0.007
1.562,0.046,0.008
1.563,0.039,0.003
1.564,0.054,0.005
1.565,0.022,0.004
1.566,0.029,-0.002
1.567,0.022,-0.011
1.568,0.024,-0.016
1.569,0.047,-0.015
1.57,0.128,-0.013
1.571,0.165,0.0
1.572,0.126,0.008
1.573,0.101,0.006
1.574,0.138,-0.004
1.575,0.075,-0.008
1.576,-0.06,-0.007
1.577,-0.109,-0.008
1.578,-0.074,-0.013
1.579,-0.085,-0.014
1.58,-0.102,-0.015
2.26,2.256,0.819
2.261,2.119,0.727
2.262,1.989,0.614
2.263,1.869,0.562
2.264,1.756,0.44
2.265,1.651,0.29
2.266,1.553,0.074
2.267,1.46,-0.043
2.268,1.374,-0.005
2.269,1.292,0.118
2.27,1.215,0.194
2.271,1.144,0.112
2.272,1.077,-0.058
2.273,1.014,-0.14
2.274,0.955,-0.158
2.275,0.892,-0.222
2.276,0.636,-0.319
2.277,0.359,-0.387
2.278,0.159,-0.446
2.279,-0.172,-0.624
2.28,-0.605,-0.934
2.281,-1.254,-1.342
2.282,-1.741,-1.544
2.283,-1.8,-1.399
2.284,-1.733,-1.213
2.285,-1.844,-1.144
2.286,-1.981,-1.05
2.287,-2.134,-0.973
2.288,-2.431,-1.04
2.289,-2.565,-1.112
2.29,-2.69,-1.153
2.291,-2.587,-1.109
2.292,-2.419,-1.058
2.293,-2.362,-0.971
2.294,-2.434,-0.876
2.295,-2.543,-0.816
2.296,-2.658,-0.752
2.297,-2.605,-0.642
2.298,-2.301,-0.488
2.299,-1.827,-0.318
2.3,-1.706,-0.201
2.301,-1.838,-0.166
2.302,-1.867,-0.186
2.303,-1.989,-0.218
2.304,-2.097,-0.24
2.305,-2.168,-0.25
2.306,-2.136,-0.235
2.307,-1.955,-0.208
2.308,-1.863,-0.163
2.309,-1.892,-0.118
2.31,-1.867,-0.059
2.311,-1.875,-0.006
2.312,-1.814,0.042
2.313,-1.698,0.093
2.314,-1.479,0.144
2.315,-1.207,0.188
2.316,-0.91,0.232
2.317,-0.694,0.276
2.318,-0.683,0.316
2.319,-0.713,0.36
2.32,-0.707,0.394
2.321,-0.676,0.432
2.322,-0.609,0.461
2.323,-0.572,0.49
2.324,-0.531,0.519
2.325,-0.495,0.546
2.326,-0.431,0.573
2.327,-0.292,0.597
2.328,-0.174,0.614
2.329,-0.079,0.627
2.33,-0.012,0.639
2.331,0.103,0.647
2.332,0.197,0.655
2.333,0.285,0.666
2.334,0.368,0.672
2.335,0.346,0.675
2.336,0.26,0.675
2.337,0.165,0.678
2.338,0.235,0.679
2.339,0.307,0.675
2.34,0.411,0.663
2.341,0.562,0.646
2.342,0.575,0.636
2.343,0.576,0.631
2.344,0.589,0.622
2.345,0.585,0.611
2.346,0.639,0.6
2.347,0.787,0.584
2.348,0.926,0.569
2.349,0.889,0.553
2.35,0.728,0.541
2.351,0.516,0.531
2.352,0.295,0.528
2.353,0.283,0.533
2.354,0.391,0.527
2.355,0.475,0.507
2.356,0.574,0.493
2.357,0.824,0.487
2.358,1.079,0.473
2.359,1.18,0.453
2.36,1.081,0.44
2.361,0.872,0.431
2.362,0.691,0.427
2.363,0.69,0.43
2.364,0.685,0.421
2.365,0.605,0.41
2.366,0.601,0.395
2.367,0.744,0.376
2.368,0.836,0.363
2.369,0.623,0.353
2.37,0.333,0.355
2.371,0.27,0.359
2.372,0.381,0.348
2.373,0.904,0.338
2.374,1.138,0.319
2.375,1.041,0.311
2.376,0.805,0.307
2.377,0.459,0.301
2.378,0.313,0.298
2.379,0.305,0.278
2.38,0.322,0.262
2.381,0.56,0.255
2.382,0.753,0.24
2.383,0.612,0.239
2.384,0.518,0.234
2.385,0.539,0.205
2.386,0.455,0.188
2.387,0.572,0.169
2.388,0.469,0.139
2.389,0.436,0.111
2.39,0.528,0.102
2.391,0.517,0.094
2.392,0.566,0.088
2.393,0.423,0.087
2.394,0.373,0.079
2.395,0.349,0.076
2.396,0.579,0.075
2.397,0.671,0.064
2.398,0.511,0.048
2.399,0.274,0.033
2.4,0.381,0.011
2.401,0.522,-0.005
2.402,0.51,-0.018
2.403,0.512,-0.026
2.404,0.405,-0.035
2.405,0.255,-0.033
2.406,0.221,-0.029
2.407,0.235,-0.033
2.408,0.133,-0.044
2.409,0.071,-0.051
2.41,0.083,-0.065
2.411,-0.077,-0.086
2.412,0.106,-0.102
2.413,0.197,-0.111
2.414,-0.031,-0.122
2.415,0.026,-0.13
2.416,0.261,-0.135
2.417,0.504,-0.139
2.418,0.656,-0.154
2.419,0.763,-0.174
2.42,0.495,-0.172
2.421,0.126,-0.169
2.422,0.079,-0.196
2.423,0.149,-0.222
2.424,0.198,-0.256
2.425,0.054,-0.308
2.426,-0.132,-0.349
2.427,-0.135,-0.371
2.428,0.013,-0.382
2.429,0.006,-0.407
2.43,-0.178,-0.43
2.431,-0.604,-0.451
2.432,-0.724,-0.48
2.433,-0.422,-0.515
2.434,0.063,-0.555
2.435,0.543,-0.591
2.436,0.713,-0.627
2.437,0.588,-0.658
2.438,0.328,-0.686
2.439,0.128,-0.718
2.44,-0.049,-0.746
2.441,-0.227,-0.777
2.442,-0.23,-0.803
2.443,-0.076,-0.808
2.444,-0.085,-0.803
2.445,-0.018,-0.803
2.446,0.328,-0.781
2.447,0.277,-0.746
2.448,-0.083,-0.699
2.449,-0.254,-0.643
2.45,-0.402,-0.596
2.451,-0.473,-0.541
2.452,-0.469,-0.48
2.453,-0.274,-0.415
2.454,-0.099,-0.348
2.455,0.125,-0.286
2.456,0.067,-0.218
2.457,-0.067,-0.149
2.458,-0.05,-0.079
2.459,0.066,-0.016
2.46,0.201,0.039
2.461,0.369,0.084
2.462,0.255,0.122
2.463,0.112,0.158
2.464,-0.04,0.203
2.465,-0.057,0.232
2.466,-0.056,0.249
2.467,-0.021,0.267
2.468,-0.053,0.285
2.469,-0.199,0.298
2.47,-0.191,0.311
2.471,-0.15,0.326
2.472,-0.12,0.341
2.473,-0.122,0.344
2.474,-0.199,0.334
2.475,-0.475,0.331
2.476,-0.466,0.332
2.477,-0.175,0.325
2.478,0.02,0.318
2.479,0.117,0.304
2.48,0.086,0.281
2.481,-0.039,0.254
2.482,-0.051,0.228
2.483,0.019,0.207
2.484,-0.034,0.184
2.485,-0.037,0.158
2.486,0.008,0.135
2.487,0.078,0.111
2.488,0.07,0.089
2.489,-0.076,0.064
2.49,-0.124,0.037
2.491,-0.022,0.012
2.492,-0.102,-0.017
2.493,-0.215,-0.055
2.494,-0.1,-0.101
2.495,-0.233,-0.157
2.496,-0.271,-0.206
2.497,-0.043,-0.231
2.498,0.163,-0.232
2.499,0.133,-0.194
2.5,0.037,-0.144
2.501,-0.068,-0.067
2.502,-0.095,0.008
2.503,-0.115,0.07
2.504,-0.117,0.143
2.505,-0.086,0.209
2.506,-0.12,0.294
2.507,-0.283,0.373
2.508,-0.366,0.458
2.509,-0.197,0.55
2.51,0.144,0.635
2.511,0.217,0.703
2.512,0.07,0.764
2.513,-0.058,0.795
2.514,-0.177,0.814
2.515,-0.201,0.819
2.516,-0.209,0.812
2.517,-0.114,0.787
2.518,-0.057,0.749
2.519,0.069,0.703
2.52,0.116,0.648
2.521,0.196,0.583
2.522,0.066,0.509
2.523,-0.012,0.439
2.524,-0.224,0.376
2.525,-0.2,0.305
2.526,0.047,0.229
2.527,0.082,0.151
2.528,0.02,0.075
2.529,-0.017,0.008
2.53,-0.119,-0.059
2.531,-0.242,-0.12
2.532,-0.117,-0.178
2.533,-0.069,-0.23
2.534,0.045,-0.276
2.535,0.056,-0.315
2.536,0.006,-0.345
2.537,-0.036,-0.375
2.538,-0.005,-0.401
2.539,0.034,-0.428
2.54,0.039,-0.459
2.541,-0.167,-0.481
2.542,-0.479,-0.5
2.543,-0.458,-0.514
2.544,-0.312,-0.531
2.545,-0.154,-0.545
2.546,0.066,-0.558
2.547,0.195,-0.557
2.548,0.293,-0.557
2.549,0.261,-0.564
2.55,0.205,-0.561
2.551,0.224,-0.546
2.552,0.136,-0.536
2.553,-0.135,-0.523
2.554,-0.464,-0.506
2.555,-0.562,-0.484
2.556,-0.465,-0.465
2.557,-0.216,-0.459
2.558,0.239,-0.443
2.559,0.328,-0.431
2.56,0.103,-0.413
2.561,-0.003,-0.392
2.562,-0.035,-0.372
2.563,-0.127,-0.358
2.564,-0.085,-0.342
2.565,0.023,-0.327
2.566,0.181,-0.308
2.567,0.225,-0.291
2.568,-0.023,-0.279
2.569,-0.105,-0.263
2.57,-0.084,-0.247
2.571,-0.218,-0.227
2.572,-0.283,-0.207
2.573,-0.17,-0.19
2.574,0.028,-0.176
2.575,0.18,-0.166
2.576,0.183,-0.163
2.577,0.07,-0.156
2.578,0.008,-0.149
2.579,-0.015,-0.138
2.58,-0.075,-0.129
2.581,-0.033,-0.117
2.582,0.181,-0.103
2.583,0.382,-0.085
2.584,0.455,-0.063
2.585,0.201,-0.051
2.586,-0.035,-0.045
2.587,-0.145,-0.047
2.588,-0.26,-0.051
2.589,-0.272,-0.055
2.59,-0.25,-0.056
2.591,-0.203,-0.05
2.592,-0.148,-0.039
2.593,-0.133,-0.032
2.594,-0.028,-0.028
2.595,0.185,-0.03
2.596,0.413,-0.027
2.597,0.299,-0.02
2.598,0.136,-0.005
2.599,-0.083,0.013
2.6,-0.394,0.025
3.24,-0.006,0.037
3.241,-0.021,-0.008
3.242,0.023,-0.018
3.243,0.055,-0.064
3.244,0.013,-0.097
3.245,0.042,-0.106
3.246,0.039,-0.06
3.247,0.01,0.01
3.248,-0.042,0.002
3.249,-0.02,0.002
3.25,-0.025,-0.002
3.251,-0.006,-0.002
3.252,-0.003,-0.004
3.253,-0.008,-0.009
3.254,-0.001,-0.011
3.255,0.004,-0.015
3.256,-0.011,-0.018
3.257,-0.021,-0.014
3.258,-0.009,-0.016
3.259,0.012,-0.017
3.26,0.016,-0.015
3.261,-0.006,-0.018
3.262,0.002,-0.014
3.263,-0.004,-0.013
3.264,-0.002,-0.019
3.265,0.0,-0.021
3.266,-0.003,-0.018
3.267,-0.008,-0.015
3.268,-0.011,-0.018
3.269,-0.004,-0.019
3.27,-0.008,-0.014
3.271,-0.006,-0.009
3.272,-0.009,-0.006
3.273,-0.015,-0.007
3.274,-0.008,-0.007
3.275,-0.002,-0.001
3.276,0.004,0.004
3.277,0.004,0.018
3.278,0.006,0.02
3.279,0.0,0.017
3.28,-0.008,0.017
3.281,-0.006,0.019
3.282,0.001,0.011
3.283,0.008,0.011
3.284,0.014,0.009
3.285,0.002,0.004
3.286,-0.007,0.002
3.287,-0.01,0.005
3.288,-0.017,0.007
3.289,-0.013,0.004
3.29,-0.011,0.002
3.291,0.014,0.0
3.292,0.07,-0.001
3.293,0.121,0.0
3.294,0.1,0.004
3.295,0.065,0.002
3.296,0.052,-0.002
3.297,-0.025,-0.001
