Time,Tibialis antelior,Gastrocnemius medialis
5.573,-0.004,0.001
5.574,-0.009,0
5.575,-0.004,-0.001
5.576,0.003,-0.003
5.577,0.007,-0.001
5.578,0.007,-0.002
5.579,0.009,-0.002
5.58,0.005,-0.002
5.581,0.004,0
5.582,0.002,0
5.583,0.006,0
5.584,0.004,0
5.585,0.008,0.001
5.586,0.006,0.002
5.587,0.006,0.003
5.588,0.004,0.003
5.589,-0.002,0
5.59,0,0
5.591,0,0
5.592,0,-0.002
5.593,-0.002,-0.001
5.594,-0.006,-0.003
5.595,0,-0.002
5.596,0.006,-0.004
5.597,0.008,-0.002
5.598,0.008,-0.002
5.599,0.011,0.001
5.6,0.007,0.003
5.601,0.007,0.003
5.602,0.006,0.003
5.603,0.008,0.004
5.604,0.008,0.003
5.605,0.007,0.003
5.606,0.007,0.002
5.607,0.005,0
5.608,0.002,-0.002
5.609,-0.002,-0.005
5.61,0.002,-0.003
5.611,0,-0.006
5.612,0.001,-0.003
5.613,-0.001,-0.001
5.614,-0.004,-0.003
5.615,-0.002,-0.001
5.616,0.009,0.002
5.617,0.008,0.001
5.618,0.007,0.001
5.619,0.006,0.002
5.62,0.003,0.004
5.621,0.004,0.005
5.622,0.002,0.006
5.623,0.004,0.004
5.624,0.006,0.003
5.625,0.007,0.002
5.626,0.006,0.001
5.627,0.006,0
5.628,0.003,0
5.629,-0.002,-0.005
5.63,0.002,-0.004
5.631,0.002,-0.003
5.632,0,-0.004
5.633,-0.001,0.001
5.634,-0.008,0.002
5.635,-0.003,0.003
5.636,0.004,0.003
5.637,0.007,0.004
5.638,0.006,0.006
5.639,0.008,0.007
5.64,0.005,0.003
5.641,0.005,0
5.642,0.006,-0.002
5.643,0.006,-0.002
5.644,0.006,-0.002
5.645,0.006,-0.001
5.646,0.008,0
5.647,0.006,0
5.648,0.003,-0.001
5.649,-0.002,0.001
5.65,0.002,0.001
5.651,-0.001,0.004
5.652,0,0.004
5.653,-0.003,0.005
5.654,-0.008,0.004
5.655,-0.002,0.004
5.656,0.003,0.003
5.657,0.007,0.003
5.658,0.007,0.001
5.659,0.008,0.001
5.66,0.007,0
5.661,0.007,-0.001
5.662,0.004,-0.002
5.663,0.008,-0.003
5.664,0.01,-0.002
5.665,0.008,0
5.666,0.008,0
5.667,0.006,0.003
5.668,0.003,0.004
5.669,-0.002,0.006
5.67,0.001,0.005
5.671,-0.002,0.004
5.672,0.001,0.001
5.673,-0.001,0
5.674,-0.007,0
5.675,-0.003,-0.001
5.676,0.004,0
5.677,0.004,-0.002
5.678,0.006,-0.002
5.679,0.009,-0.003
5.68,0.005,-0.002
5.681,0.008,-0.003
5.682,0.008,-0.003
5.683,0.006,0
5.684,0.005,0.002
5.685,0.007,0.001
5.686,0.008,0
5.687,0.006,0.002
5.688,0.002,0.001
5.689,-0.002,0.003
5.69,0.003,0.002
5.691,-0.001,0.001
5.692,0.001,0
5.693,-0.002,0
5.694,-0.006,0
5.695,-0.001,-0.004
5.696,0.006,-0.005
5.697,0.01,-0.001
5.698,0.008,-0.001
5.699,0.011,0
5.7,0.007,0.001
5.701,0.006,0.005
5.702,0.004,0.003
5.703,0.009,0.003
5.704,0.006,0.002
5.705,0.007,0.003
5.706,0.008,0.003
5.707,0.006,0
5.708,0.001,0.001
5.709,0,0.001
5.71,0.001,0
5.711,-0.001,-0.001
5.712,0,-0.002
5.713,-0.002,-0.002
5.714,-0.007,-0.001
5.715,-0.003,-0.001
5.716,0.004,0.002
5.717,0.007,0.004
5.718,0.006,0.004
5.719,0.008,0.005
5.72,0.005,0.006
5.721,0.003,0.004
5.722,0.002,0.002
5.723,0.005,0.001
5.724,0.005,0
5.725,0.008,0
5.726,0.006,-0.001
5.727,0.005,-0.002
5.728,0.002,-0.001
5.729,-0.004,-0.001
5.73,0.001,-0.001
5.731,-0.001,0.001
5.732,0,0
5.733,-0.002,0.003
5.734,-0.007,0.002
5.735,-0.004,0.003
5.736,0.002,0.004
5.737,0.005,0.002
5.738,0.005,0.003
5.739,0.006,0.003
5.74,0.004,0
5.741,0.003,0.001
5.742,0.005,0
5.743,0.009,-0.002
5.744,0.01,-0.002
5.745,0.01,-0.003
5.746,0.009,-0.003
5.747,0.008,-0.003
5.748,0.003,0
5.749,-0.003,-0.001
5.75,0,0
5.751,-0.001,0
5.752,0,0.002
5.753,-0.003,0.003
5.754,-0.009,0.004
5.755,-0.003,0.004
5.756,0.002,0.001
5.757,0.005,0
5.758,0.004,0.001
5.759,0.008,0
5.76,0.007,-0.002
5.761,0.004,-0.002
5.762,0.006,-0.002
5.763,0.007,-0.002
5.764,0.004,-0.001
5.765,0.008,-0.001
5.766,0.007,0
5.767,0.002,0.001
5.768,0.001,0.002
5.769,-0.004,0.001
5.77,-0.001,0.001
5.771,-0.002,0.003
5.772,-0.003,0
5.773,-0.006,0.001
5.774,-0.008,0.001
5.775,-0.004,-0.002
5.776,0.006,-0.001
5.777,0.009,-0.002
5.778,0.007,-0.004
5.779,0.009,-0.003
5.78,0.008,-0.002
5.781,0.006,-0.002
5.782,0.006,-0.001
5.783,0.006,0.002
5.784,0.008,0.001
5.785,0.01,0.004
5.786,0.011,0.004
5.787,0.007,0.003
5.788,0.004,0.004
5.789,-0.002,0.002
5.79,0.001,0.003
5.791,0,0.003
5.792,0,0
5.793,-0.003,0
5.794,-0.008,0
5.795,-0.002,-0.001
5.796,0.005,-0.001
5.797,0.008,0
5.798,0.008,0.001
5.799,0.008,0.002
5.8,0.007,0.002
5.801,0.007,0.003
5.802,0.002,0.003
5.803,0.007,0.002
5.804,0.005,0.002
5.805,0.006,0.003
5.806,0.004,0.002
5.807,0.004,0.001
5.808,0.002,0
5.809,-0.002,-0.001
5.81,0,-0.002
5.811,-0.001,-0.003
5.812,0,-0.003
5.813,-0.002,-0.003
5.814,-0.007,-0.001
5.815,-0.003,0.001
5.816,0.006,0
5.817,0.007,0.001
5.818,0.007,0.001
5.819,0.007,0
5.82,0.005,0.001
5.821,0.004,0.001
5.822,0.004,0.002
5.823,0.006,0
5.824,0.007,0
5.825,0.009,-0.001
5.826,0.006,-0.002
5.827,0.007,-0.002
5.828,0.002,-0.003
5.829,-0.002,-0.005
5.83,0.004,-0.003
5.831,0.001,-0.003
5.832,0.002,-0.001
5.833,0,0
5.834,-0.008,0.002
5.835,-0.002,0.001
5.836,0.004,0.002
5.837,0.006,0.004
5.838,0.005,0.004
5.839,0.009,0.004
5.84,0.008,0
5.841,0.005,0
5.842,0.004,-0.002
5.843,0.008,-0.001
5.844,0.009,-0.001
5.845,0.013,0
5.846,0.01,0
5.847,0.008,0
5.848,0.006,0
5.849,-0.001,-0.001
5.85,0.003,0
5.851,0,0.001
5.852,0,0
5.853,-0.003,0.003
5.854,-0.009,0.003
5.855,-0.003,0.002
5.856,0.003,0.002
5.857,0.005,0.001
5.858,0.006,0.001
5.859,0.008,-0.001
5.86,0.007,-0.001
5.861,0.007,-0.003
5.862,0.008,-0.001
5.863,0.008,-0.001
5.864,0.007,-0.001
5.865,0.009,0.001
5.866,0.008,0.001
5.867,0.005,0.002
5.868,0.001,0.002
5.869,-0.006,0.001
5.87,-0.001,0.001
5.871,-0.002,0.003
5.872,-0.001,0.003
5.873,-0.004,0.001
5.874,-0.009,0
5.875,-0.003,-0.001
5.876,0.003,0
5.877,0.006,-0.001
5.878,0.006,-0.002
5.879,0.008,-0.002
5.88,0.007,-0.003
5.881,0.006,0
5.882,0.005,0
5.883,0.009,0.001
5.884,0.007,0
5.885,0.009,0.002
5.886,0.008,0.002
5.887,0.005,0.002
5.888,0.002,0.003
5.889,-0.001,0
5.89,0.001,0
5.891,0,0
5.892,0.001,-0.002
5.893,-0.003,-0.001
5.894,-0.006,0
5.895,0,0
5.896,0.008,0
5.897,0.009,-0.001
5.898,0.006,-0.002
5.899,0.006,0
5.9,0.007,0
5.901,0.004,0.003
5.902,0.002,0.004
5.903,0.007,0.003
5.904,0.005,0.001
5.905,0.008,0.001
5.906,0.006,0.002
5.907,0.004,0
5.908,0.001,0.001
5.909,-0.004,0
5.91,0.001,0
5.911,0,0
5.912,0.001,-0.004
5.913,-0.002,-0.006
5.914,-0.006,-0.003
5.915,-0.003,-0.003
5.916,0.006,0
5.917,0.008,0.002
5.918,0.007,0.003
5.919,0.008,0.005
5.92,0.004,0.002
5.921,0.003,0.003
5.922,0.003,0.005
5.923,0.004,0.001
5.924,0.005,0
5.925,0.006,-0.001
5.926,0.008,-0.002
5.927,0.004,-0.001
5.928,0.003,-0.001
5.929,-0.002,-0.001
5.93,0,-0.002
5.931,0,-0.001
5.932,0,0
5.933,-0.003,0.001
5.934,-0.008,0.003
5.935,-0.004,0.003
5.936,0.002,0.002
5.937,0.003,0.002
5.938,0.002,0.002
5.939,0.006,0
5.94,0.005,-0.001
5.941,0.006,0
5.942,0.008,-0.002
5.943,0.008,-0.002
5.944,0.007,0
5.945,0.009,-0.001
5.946,0.008,-0.002
5.947,0.005,-0.002
5.948,0.003,-0.001
5.949,-0.002,-0.001
5.95,0,0
5.951,0,0.001
5.952,-0.001,0.001
5.953,-0.003,0.004
5.954,-0.008,0.004
5.955,-0.002,0.002
5.956,0.004,0.003
5.957,0.007,0.001
5.958,0.009,0
5.959,0.01,-0.001
5.96,0.006,0
5.961,0.005,-0.001
5.962,0.005,-0.003
5.963,0.01,-0.001
5.964,0.011,0
5.965,0.008,0
5.966,0.004,0.001
5.967,0.006,0.003
5.968,0.002,0.006
5.969,-0.003,0.006
5.97,-0.001,0.006
5.971,-0.001,0.004
5.972,-0.001,0.003
5.973,-0.006,0.002
5.974,-0.007,0
5.975,0,-0.001
5.976,0.006,-0.003
5.977,0.01,-0.002
5.978,0.009,-0.001
5.979,0.009,-0.003
5.98,0.007,-0.001
5.981,0.004,0
5.982,0.004,0
5.983,0.006,0
5.984,0.004,0.003
5.985,0.004,0.003
5.986,0.004,0.001
5.987,0.002,0.003
5.988,0,0.003
5.989,-0.003,0.002
5.99,-0.001,0
5.991,-0.002,0.002
5.992,-0.002,-0.001
5.993,-0.004,0
5.994,-0.008,-0.001
5.995,0,-0.007
5.996,0.006,-0.006
5.997,0.008,-0.001
5.998,0.008,0.001
5.999,0.009,0.001
6,0.006,0.003
6.001,0.006,0.005
6.002,0.006,0.003
6.003,0.007,-0.001
6.004,0.006,-0.001
6.005,0.009,0.001
6.006,0.006,0
6.007,0.004,-0.001
6.008,0.003,-0.004
6.009,-0.001,-0.004
6.01,0.002,-0.001
6.011,0.001,-0.003
6.012,0.001,-0.003
6.013,-0.001,-0.001
6.014,-0.006,0
6.015,0,0
6.016,0.006,0.002
6.017,0.008,0.003
6.018,0.007,0.002
6.019,0.007,0.003
6.02,0.006,0.003
6.021,0.006,0.002
6.022,0.004,0.002
6.023,0.006,0
6.024,0.007,-0.001
6.025,0.007,-0.001
6.026,0.008,0
6.027,0.005,-0.001
6.028,0.003,-0.004
6.029,0,-0.006
6.03,0.002,-0.007
6.031,0,-0.003
6.032,0,0
6.033,-0.002,0.001
6.034,-0.007,0.003
6.035,-0.002,0.005
6.036,0.003,0.005
6.037,0.004,0.003
6.038,0.006,0.002
6.039,0.009,0.004
6.04,0.006,0.002
6.041,0.004,0
6.042,0.004,-0.001
6.043,0.007,-0.001
6.044,0.008,0
6.045,0.009,-0.003
6.046,0.008,-0.003
6.047,0.007,-0.001
6.048,0.002,-0.001
6.049,-0.002,0
6.05,-0.002,0.001
6.051,-0.003,0.001
6.052,-0.002,0.001
6.053,-0.006,0.003
6.054,-0.009,0.002
6.055,-0.002,0.001
6.056,0.004,0.001
6.057,0.006,0.001
6.058,0.006,0
6.059,0.011,0
6.06,0.007,0
6.061,0.008,0
6.062,0.009,-0.001
6.063,0.011,-0.001
6.064,0.009,0.001
6.065,0.009,0.001
6.066,0.009,0.003
6.067,0.008,0.005
6.068,0.003,0.005
6.069,0,0.004
6.07,0.001,0.003
6.071,0.001,0.001
6.072,0.002,0.004
6.073,-0.004,0.002
6.074,-0.007,0
6.075,-0.003,0
6.076,0.006,-0.001
6.077,0.005,-0.001
6.078,0.005,-0.002
6.079,0.007,-0.003
6.08,0.003,-0.002
6.081,0.006,0
6.082,0.004,0
6.083,0.004,0.002
6.084,0.005,0.005
6.085,0.007,0.005
6.086,0.007,0.004
6.087,0.004,0.003
6.088,0.001,0
6.089,-0.003,0
6.09,-0.001,0.001
6.091,0.001,0.001
6.092,0,-0.002
6.093,-0.004,-0.002
6.094,-0.009,0
6.095,0,0
6.096,0.006,0.001
6.097,0.008,-0.001
6.098,0.008,0.001
6.099,0.009,-0.001
6.1,0.006,-0.007
6.101,0.009,-0.006
6.102,0.008,0
6.103,0.01,0
6.104,0.005,0.002
6.105,0.007,0.001
6.106,0.007,0
6.107,0.006,-0.001
6.108,0.001,-0.001
6.109,-0.002,-0.001
6.11,0.001,-0.002
6.111,-0.001,-0.003
6.112,0,-0.004
6.113,-0.003,-0.004
6.114,-0.006,-0.004
6.115,-0.001,-0.002
6.116,0.004,-0.001
6.117,0.007,0.001
6.118,0.007,0.002
6.119,0.009,0.004
6.12,0.005,0
6.121,0.004,0
6.122,0.005,0.001
6.123,0.008,-0.001
6.124,0.006,0
6.125,0.009,0
6.126,0.008,-0.002
6.127,0.007,0
6.128,0.003,-0.002
6.129,-0.002,-0.003
6.13,0,-0.004
6.131,0,-0.004
6.132,0,-0.001
6.133,-0.005,0
6.134,-0.008,0.004
6.135,-0.002,0.004
6.136,0.003,0.003
6.137,0.007,0.005
6.138,0.007,0.004
6.139,0.007,0.004
6.14,0.003,0
6.141,0.004,0.001
6.142,0.005,0
6.143,0.005,-0.001
6.144,0.005,0
6.145,0.006,-0.002
6.146,0.008,-0.001
6.147,0.008,-0.001
6.148,0.003,-0.001
6.149,-0.001,0.001
6.15,0.002,0.001
6.151,-0.001,0.003
6.152,0,0.004
6.153,-0.003,0.005
6.154,-0.008,0.005
6.155,-0.002,0.003
6.156,0.003,0.001
6.157,0.006,0
6.158,0.005,0.001
6.159,0.008,0
6.16,0.007,-0.002
6.161,0.007,-0.001
6.162,0.008,-0.002
6.163,0.008,-0.001
6.164,0.009,-0.002
6.165,0.008,-0.001
6.166,0.008,0.001
6.167,0.006,0.006
6.168,0,0.002
6.169,-0.003,0.003
6.17,0,0.006
6.171,-0.001,0.003
6.172,0,0.002
6.173,-0.003,0.003
6.174,-0.009,0.001
6.175,-0.003,-0.001
6.176,0.006,0
6.177,0.008,-0.001
6.178,0.008,-0.001
6.179,0.009,0
6.18,0.006,0.001
6.181,0.006,0
6.182,0.006,0
6.183,0.004,0.003
6.184,0.004,0.005
6.185,0.007,0.004
6.186,0.007,0.004
6.187,0.006,0.003
6.188,0.001,0
6.189,-0.002,0
6.19,0,0.001
6.191,-0.001,-0.001
6.192,-0.001,-0.002
6.193,-0.004,-0.002
6.194,-0.007,-0.002
6.195,-0.001,-0.001
6.196,0.007,-0.001
6.197,0.009,-0.001
6.198,0.01,0
6.199,0.012,0.001
6.2,0.009,-0.001
6.201,0.008,-0.001
6.202,0.006,0.004
6.203,0.006,0.003
6.204,0.006,0.005
6.205,0.008,0
6.206,0.007,-0.002
6.207,0.004,0.001
6.208,0.003,-0.003
6.209,-0.001,-0.003
6.21,0.002,-0.002
6.211,0.002,-0.006
6.212,0.001,-0.004
6.213,-0.002,-0.003
6.214,-0.01,-0.002
6.215,0,-0.001
6.216,0.008,-0.001
6.217,0.007,0.001
6.218,0.008,0.003
6.219,0.008,0.001
6.22,0.005,0.003
6.221,0.005,0.002
6.222,0.004,0.003
6.223,0.006,0.001
6.224,0.006,0.001
6.225,0.008,0
6.226,0.007,-0.001
6.227,0.008,0
6.228,0.002,-0.001
6.229,-0.001,-0.001
6.23,0.001,-0.002
6.231,0,0
6.232,0,0
6.233,-0.004,0.001
6.234,-0.008,0.002
6.235,-0.003,0.002
6.236,0.004,0.006
6.237,0.006,0.004
6.238,0.005,0.002
6.239,0.007,0.005
6.24,0.004,0.001
6.241,0.005,0
6.242,0.003,-0.002
6.243,0.006,0.001
6.244,0.006,0.001
6.245,0.006,0.002
6.246,0.005,-0.002
6.247,0.007,-0.002
6.248,0.002,0.001
6.249,0.001,0.002
6.25,0.004,0
6.251,-0.003,0.003
6.252,0,0.002
6.253,-0.004,0.001
6.254,-0.008,0.004
6.255,-0.002,0.003
6.256,0.006,0.002
6.257,0.007,0
6.258,0.008,0
6.259,0.01,0.001
6.26,0.006,0
6.261,0.006,0
6.262,0.008,-0.001
6.263,0.009,-0.001
6.264,0.008,-0.001
6.265,0.008,0
6.266,0.007,0.002
6.267,0.004,0.005
6.268,0,0.003
6.269,-0.004,0.004
6.27,0,0.006
6.271,-0.003,0.003
6.272,-0.001,0.001
6.273,-0.004,-0.001
6.274,-0.008,0.001
6.275,-0.001,0
6.276,0.006,0
6.277,0.009,0
6.278,0.009,-0.001
6.279,0.01,-0.001
6.28,0.007,-0.003
6.281,0.006,0
6.282,0.005,0
6.283,0.007,0.001
6.284,0.004,0
6.285,0.007,0.001
6.286,0.007,0
6.287,0.006,0.004
6.288,0,0.005
6.289,-0.003,0.003
6.29,0,0
6.291,0,0
6.292,-0.002,0
6.293,-0.005,-0.002
6.294,-0.008,-0.001
6.295,-0.003,-0.004
6.296,0.005,-0.003
6.297,0.006,-0.002
6.298,0.008,0
6.299,0.007,0.001
6.3,0.005,0.001
6.301,0.004,0.002
6.302,0.003,0.001
6.303,0.008,0.002
6.304,0.004,0.003
6.305,0.008,0.001
6.306,0.005,0
6.307,0.006,-0.001
6.308,0.003,-0.002
6.309,-0.002,-0.003
6.31,0.001,-0.003
6.311,-0.001,-0.002
6.312,0,-0.004
6.313,-0.003,-0.003
6.314,-0.007,-0.001
6.315,0,-0.001
6.316,0.004,-0.001
6.317,0.004,0.002
6.318,0.006,0.001
6.319,0.009,0.003
6.32,0.006,0.002
6.321,0.006,0.002
6.322,0.006,0.003
6.323,0.008,0.002
6.324,0.007,0.002
6.325,0.009,-0.001
6.326,0.008,-0.003
6.327,0.006,-0.002
6.328,0.003,-0.004
6.329,-0.003,-0.005
6.33,0.002,-0.002
6.331,0.002,-0.002
6.332,0.003,0
6.333,-0.003,0.001
6.334,-0.007,0.003
6.335,-0.002,0.005
6.336,0.005,0.003
6.337,0.008,0.005
6.338,0.008,0.005
6.339,0.007,0.003
6.34,0.006,0.003
6.341,0.006,0
6.342,0.007,0.001
6.343,0.007,0
6.344,0.005,-0.001
6.345,0.006,-0.003
6.346,0.008,-0.003
6.347,0.005,-0.001
6.348,0.001,-0.002
6.349,-0.002,-0.001
6.35,0,0
6.351,0,0.001
6.352,0,0.004
6.353,-0.006,0.004
6.354,-0.009,0.002
6.355,-0.003,0.001
6.356,0.002,0.002
6.357,0.004,0.003
6.358,0.008,0
6.359,0.009,0
6.36,0.004,-0.003
6.361,0.003,-0.002
6.362,0.005,-0.004
6.363,0.009,-0.002
6.364,0.008,-0.001
6.365,0.009,0
6.366,0.006,0
6.367,0.002,0.003
6.368,0,0.004
6.369,-0.002,0.003
6.37,0,0.003
6.371,-0.002,0.002
6.372,0,0.001
6.373,-0.003,0
6.374,-0.006,0.002
6.375,0,-0.001
6.376,0.004,-0.002
6.377,0.006,-0.002
6.378,0.006,-0.002
6.379,0.008,-0.002
6.38,0.007,-0.001
6.381,0.004,0
6.382,0.006,0
6.383,0.004,0.001
6.384,0.006,0.003
6.385,0.007,0.005
6.386,0.007,0.005
6.387,0.006,0.003
6.388,0,0.001
6.389,-0.002,0.002
6.39,0.002,0.003
6.391,0.002,0
6.392,0.006,-0.003
6.393,0,-0.002
6.394,-0.005,0
6.395,0,-0.004
6.396,0.006,-0.004
6.397,0.008,-0.005
6.398,0.009,-0.001
6.399,0.007,-0.001
6.4,0.005,0
6.401,0.006,0.001
6.402,0.004,0.003
6.403,0.005,0.002
6.404,0.008,0.003
6.405,0.008,0.005
6.406,0.004,0.003
6.407,0.004,0
6.408,0.002,-0.003
6.409,-0.003,-0.005
6.41,0.002,-0.002
6.411,0,-0.001
6.412,0,-0.001
6.413,-0.005,0.001
6.414,-0.007,0.003
6.415,-0.002,0.006
6.416,0.003,0.002
6.417,0.001,-0.002
6.418,0.002,0
6.419,0.004,0.001
6.42,0.003,0
6.421,0.002,0
6.422,0.003,0.001
6.423,0.008,0.002
6.424,0.011,-0.001
6.425,0.01,0
6.426,0.008,-0.001
6.427,0.008,0
6.428,0.001,-0.001
6.429,-0.003,-0.001
6.43,0.002,0
6.431,0.003,0
6.432,0,0
6.433,-0.003,0.003
6.434,-0.007,0.002
6.435,-0.001,0.002
6.436,0.005,0.003
6.437,0.005,0.003
6.438,0.006,0.002
6.439,0.007,0
6.44,0.005,-0.001
6.441,0.007,0
6.442,0.007,0
6.443,0.008,-0.002
6.444,0.007,-0.002
6.445,0.011,-0.003
6.446,0.011,-0.001
6.447,0.009,-0.002
6.448,0.003,0
6.449,-0.002,0
6.45,0,0.003
6.451,0,0.004
6.452,0,0.007
6.453,-0.001,0.006
6.454,-0.008,0.006
6.455,-0.001,0.003
6.456,0.007,0.001
6.457,0.006,0
6.458,0.008,-0.005
6.459,0.009,-0.002
6.46,0.007,-0.003
6.461,0.005,-0.004
6.462,0.008,-0.001
6.463,0.009,-0.001
6.464,0.006,-0.001
6.465,0.011,0
6.466,0.01,0.001
6.467,0.006,0.002
6.468,0.002,0.001
6.469,-0.001,-0.001
6.47,0,0.002
6.471,-0.001,0
6.472,0,-0.001
6.473,-0.006,0.003
6.474,-0.007,0
6.475,-0.001,0
6.476,0.004,-0.002
6.477,0.008,0
6.478,0.009,0
6.479,0.011,-0.001
6.48,0.009,-0.002
6.481,0.008,0
6.482,0.006,0.001
6.483,0.007,0.001
6.484,0.006,-0.003
6.485,0.008,0.001
6.486,0.006,0.004
6.487,0.001,0.002
6.488,-0.002,0.005
6.489,-0.004,0.001
6.49,0,0.001
6.491,-0.001,0
6.492,0,0
6.493,-0.004,-0.001
6.494,-0.008,0
6.495,-0.003,-0.002
6.496,0.004,-0.001
6.497,0.006,-0.002
6.498,0.007,0
6.499,0.008,0.002
6.5,0.005,0.001
6.501,0.004,0.003
6.502,0.003,0.002
6.503,0.005,0.002
6.504,0.004,0.002
6.505,0.005,0.001
6.506,0.003,0.003
6.507,0.005,0.002
6.508,0,0
6.509,-0.002,-0.003
6.51,0.001,-0.004
6.511,0,-0.002
6.512,0.001,-0.003
6.513,-0.004,-0.003
6.514,-0.007,-0.003
6.515,-0.001,0
6.516,0.004,0.002
6.517,0.006,0.003
6.518,0.007,0.003
6.519,0.007,0.005
6.52,0.007,0.004
6.521,0.005,0.004
6.522,0.004,0.003
6.523,0.008,0
6.524,0.006,0
6.525,0.008,0
6.526,0.007,-0.001
6.527,0.007,-0.002
6.528,0.003,-0.003
6.529,-0.002,-0.005
6.53,0,-0.005
6.531,-0.001,-0.002
6.532,0,-0.001
6.533,-0.002,0
6.534,-0.008,0.003
6.535,0,0.002
6.536,0.007,0.004
6.537,0.009,0.004
6.538,0.006,0.004
6.539,0.008,0.002
6.54,0.007,0.001
6.541,0.007,0.001
6.542,0.006,-0.001
6.543,0.009,-0.001
6.544,0.006,-0.002
6.545,0.012,0
6.546,0.01,0.002
6.547,0.007,0.001
6.548,0.002,0
6.549,-0.001,0
6.55,0.001,0.004
6.551,-0.002,0.004
6.552,0,0.005
6.553,-0.004,0.007
6.554,-0.011,0.006
6.555,-0.005,0.005
6.556,0.004,0.003
6.557,0.005,0
6.558,0.004,-0.004
6.559,0.007,0
6.56,0.008,0.003
6.561,0.004,0.003
6.562,0.003,0
6.563,0.007,-0.001
6.564,0.007,-0.004
6.565,0.007,-0.007
6.566,0.007,-0.002
6.567,0.005,0
6.568,0.003,0.001
6.569,0,0.003
6.57,0.003,0.003
6.571,-0.001,0.003
6.572,0,0.002
6.573,-0.006,0.001
6.574,-0.007,0
6.575,0,0.002
6.576,0.007,0.001
6.577,0.009,0
6.578,0.009,0
6.579,0.008,-0.002
6.58,0.006,-0.003
6.581,0.006,-0.003
6.582,0.006,0.001
6.583,0.007,0
6.584,0.004,0.001
6.585,0.008,0.004
6.586,0.006,0.005
6.587,0.003,0.003
6.588,0,0.002
6.589,-0.002,0.005
6.59,0,0
6.591,0,-0.003
6.592,0,-0.003
6.593,-0.002,-0.001
6.594,-0.006,-0.002
6.595,0,0
6.596,0.008,-0.001
6.597,0.009,-0.002
6.598,0.008,0
6.599,0.009,0
6.6,0.005,0
6.601,0.006,0.002
6.602,0.005,0.002
6.603,0.01,0.001
6.604,0.007,0.003
6.605,0.01,0.003
6.606,0.005,0.003
6.607,0.004,0.001
6.608,0.001,0.001
6.609,-0.001,-0.002
6.61,0.002,-0.001
6.611,-0.002,-0.001
6.612,0,-0.001
6.613,-0.004,0
6.614,-0.011,0
6.615,-0.002,0.001
6.616,0.005,0
6.617,0.007,-0.001
6.618,0.007,0
6.619,0.006,0
6.62,0.005,0
6.621,0.005,0.001
6.622,0.003,0
6.623,0.006,0
6.624,0.008,0
6.625,0.008,0
6.626,0.007,-0.001
6.627,0.006,-0.001
6.628,0.001,-0.005
6.629,-0.003,-0.001
6.63,0.001,0
6.631,0,0
6.632,-0.001,0
6.633,-0.006,0
6.634,-0.006,0.003
6.635,0,0.005
6.636,0.007,0.005
6.637,0.006,0.003
6.638,0.003,0.003
6.639,0.007,0
6.64,0.004,-0.001
6.641,0.004,-0.001
6.642,0.004,-0.003
6.643,0.009,-0.003
6.644,0.007,-0.002
6.645,0.01,-0.002
6.646,0.007,-0.003
6.647,0.006,-0.003
6.648,0.003,-0.001
6.649,-0.003,0
6.65,0.002,0
6.651,0,0.002
6.652,0,0.001
6.653,-0.003,0.002
6.654,-0.006,0.002
6.655,-0.002,0.002
6.656,0.006,0.001
6.657,0.006,0
6.658,0.008,-0.001
6.659,0.007,-0.003
6.66,0.006,-0.001
6.661,0.007,-0.004
6.662,0.004,-0.004
6.663,0.006,-0.002
6.664,0.006,-0.001
6.665,0.006,-0.001
6.666,0.006,0
6.667,0.005,0
6.668,0,0.002
6.669,-0.003,0.001
6.67,0,0.003
6.671,0,0.003
6.672,-0.001,0.003
6.673,-0.005,0.002
6.674,-0.004,0.003
6.675,-0.001,0
6.676,0.009,-0.001
6.677,0.006,-0.002
6.678,0.006,-0.002
6.679,0.01,-0.001
6.68,0.009,-0.001
6.681,0.009,0
6.682,0.004,0
6.683,0.01,0.001
6.684,0.008,0.002
6.685,0.011,0.003
6.686,0.007,0.003
6.687,0.003,0.004
6.688,0.001,0.002
6.689,-0.003,0.003
6.69,0.001,0.002
6.691,0,0.002
6.692,0,0
6.693,-0.003,0.001
6.694,-0.004,0
6.695,0.001,-0.003
6.696,0.009,-0.002
6.697,0.009,0
6.698,0.011,0
6.699,0.01,0
6.7,0.005,0.002
6.701,0.004,0.003
6.702,0.006,0.004
6.703,0.008,0.003
6.704,0.006,0.004
6.705,0.007,0.005
6.706,0.004,0.004
6.707,0.006,0.002
6.708,0.001,0
6.709,-0.003,0
6.71,0,0
6.711,-0.002,0
6.712,0,-0.002
6.713,-0.003,0
6.714,-0.006,0
6.715,-0.001,0
6.716,0.005,0.002
6.717,0.006,0.003
6.718,0.007,0.003
6.719,0.007,0.005
6.72,0.004,0.006
6.721,0.003,0.005
6.722,0.002,0.006
6.723,0.006,0.006
6.724,0.005,0.005
6.725,0.008,-0.002
6.726,0.006,-0.007
6.727,0.006,-0.005
6.728,0.001,-0.003
6.729,-0.001,-0.005
6.73,0.001,-0.004
6.731,-0.001,-0.004
6.732,0,-0.006
6.733,-0.003,0.001
6.734,-0.008,0.003
6.735,-0.001,0.002
6.736,0.007,0
6.737,0.007,0.001
6.738,0.007,0.003
6.739,0.006,0.001
6.74,0.006,-0.001
6.741,0.007,-0.001
6.742,0.006,-0.002
