Time,Tibialis antelior,Gastrocnemius medialis
1.125,0.009,0.001
1.126,0.006,0.002
1.127,0.005,0.002
1.128,0.003,0.004
1.129,0.001,0.003
1.13,-0.002,0
1.131,0,-0.006
1.132,-0.002,-0.008
1.133,0,0.002
1.134,-0.009,-0.012
1.135,-0.019,-0.02
1.136,-0.004,-0.008
1.137,0.013,0.001
1.138,0.013,0.004
1.139,0.009,0.001
1.14,0.012,0.006
1.141,0.008,0.004
1.142,0.006,0.004
1.143,0.002,-0.004
1.144,0.006,0
1.145,0.011,-0.004
1.146,0.011,0.006
1.147,0.009,0.007
1.148,0.008,0.002
1.149,0.005,0
1.15,0,-0.01
1.151,0.004,0.001
1.152,0.005,-0.001
1.153,0.005,0
1.154,-0.006,-0.006
1.155,-0.02,-0.011
1.156,-0.007,0.003
1.157,0.008,0.015
1.158,0.009,0.004
1.159,0.007,-0.01
1.16,0.006,0
1.161,0.005,0.008
1.162,0.008,0
1.163,0.007,-0.001
1.164,0.011,-0.002
1.165,0.014,0.005
1.166,0.011,0.003
1.167,0.01,-0.001
1.168,0.008,0
1.169,0.004,0
1.17,-0.001,-0.003
1.171,0.003,0
1.172,0.001,0
1.173,-0.001,0
1.174,-0.012,-0.006
1.175,-0.023,-0.011
1.176,-0.007,-0.003
1.177,0.01,0.004
1.178,0.012,0.006
1.179,0.009,0.003
1.18,0.011,0.003
1.181,0.008,0.002
1.182,0.011,0.004
1.183,0.008,0.002
1.184,0.01,0.001
1.185,0.011,0.003
1.186,0.01,0.004
1.187,0.009,0.003
1.188,0.006,0.003
1.189,0.001,0.001
1.19,-0.006,0.001
1.191,-0.003,0.001
1.192,-0.003,0.001
1.193,-0.003,-0.001
1.194,-0.014,-0.006
1.195,-0.022,-0.014
1.196,-0.011,-0.008
1.197,0.011,0.004
1.198,0.011,0.004
1.199,0.013,0.002
1.2,0.014,0.002
1.201,0.01,0.001
1.202,0.012,0.004
1.203,0.01,0.001
1.204,0.009,0.001
1.205,0.01,0.007
1.206,0.009,0.004
1.207,0.006,0.004
1.208,0.006,0.003
1.209,0,0
1.21,-0.005,-0.003
1.211,0,-0.001
1.212,-0.002,-0.001
1.213,-0.001,-0.002
1.214,-0.011,-0.006
1.215,-0.02,-0.01
1.216,-0.005,-0.004
1.217,0.013,0.004
1.218,0.012,0.002
1.219,0.01,-0.007
1.22,0.013,0.001
1.221,0.009,0.004
1.222,0.009,0.003
1.223,0.007,0.005
1.224,0.006,0.001
1.225,0.007,0
1.226,0.006,0.004
1.227,0.006,0.004
1.228,0.006,0.007
1.229,0,0.007
1.23,-0.002,0
1.231,0,-0.006
1.232,0.002,-0.009
1.233,0.002,-0.002
1.234,-0.009,-0.007
1.235,-0.02,-0.013
1.236,-0.007,-0.004
1.237,0.01,0.004
1.238,0.011,0.006
1.239,0.007,0.002
1.24,0.008,0.006
1.241,0.007,0.005
1.242,0.005,0.005
1.243,0.003,0.001
1.244,0.007,0.003
1.245,0.008,0.003
1.246,0.009,0.004
1.247,0.009,0.004
1.248,0.009,0.006
1.249,0.003,0
1.25,-0.004,-0.003
1.251,0,0.004
1.252,0.001,0.002
1.253,0,-0.003
1.254,-0.011,-0.02
1.255,-0.023,-0.012
1.256,-0.011,-0.006
1.257,0.006,0.003
1.258,0.008,0.003
1.259,0.002,-0.008
1.26,0.004,0.017
1.261,0.006,0.022
1.262,0.005,0.006
1.263,0.006,-0.002
1.264,0.015,0.007
1.265,0.013,-0.006
1.266,0.01,-0.008
1.267,0.009,-0.012
1.268,0.007,-0.014
1.269,0.003,-0.016
1.27,0.003,-0.006
1.271,0.004,0
1.272,0,0.002
1.273,-0.001,0.005
1.274,-0.013,-0.002
1.275,-0.024,0
1.276,-0.011,-0.002
1.277,0.004,-0.004
1.278,0.007,-0.003
1.279,0.002,0.001
1.28,0.01,0.001
1.281,0.014,0.001
1.282,0.013,-0.002
1.283,0.01,0.009
1.284,0.012,0.007
1.285,0.012,0.002
1.286,0.012,0.008
1.287,0.01,0.006
1.288,0.008,0.004
1.289,0.002,0
1.29,-0.004,0
1.291,0,0.004
1.292,-0.005,0.003
1.293,-0.003,0.001
1.294,-0.016,-0.004
1.295,-0.025,-0.01
1.296,-0.008,-0.001
1.297,0.011,0.006
1.298,0.014,0.006
1.299,0.011,0.004
1.3,0.012,0.003
1.301,0.008,0.002
1.302,0.009,0.004
1.303,0.008,0.003
1.304,0.01,0.006
1.305,0.011,0.006
1.306,0.009,0.007
1.307,0.006,0.009
1.308,0.005,0.007
1.309,0,0.004
1.31,-0.004,0
1.311,-0.002,0.001
1.312,-0.001,0.001
1.313,-0.002,-0.001
1.314,-0.011,-0.007
1.315,-0.023,-0.013
1.316,-0.008,-0.003
1.317,0.008,0.004
1.318,0.011,0.004
1.319,0.007,0.005
1.32,0.009,0.007
1.321,0.006,0.004
1.322,0.004,0
1.323,0.003,0.001
1.324,0.006,0.003
1.325,0.01,0.009
1.326,0.009,0.009
1.327,0.008,0.006
1.328,0.004,0.006
1.329,0,0.003
1.33,-0.004,0
1.331,0.002,0
1.332,0.001,-0.006
1.333,0,-0.007
1.334,-0.009,-0.02
1.335,-0.02,-0.017
1.336,-0.004,0
1.337,0.011,0.002
1.338,0.014,0.001
1.339,0.008,0.002
1.34,0.009,0.009
1.341,0.008,0.007
1.342,0.007,0.007
1.343,0.006,0.005
1.344,0.006,0.003
1.345,0.008,0.003
1.346,0.008,0.003
1.347,0.008,0.005
1.348,0.007,0.003
1.349,0.003,0
1.35,0,-0.007
1.351,0.002,-0.007
1.352,0,-0.002
1.353,0,-0.003
1.354,-0.013,-0.008
1.355,-0.028,-0.014
1.356,-0.007,-0.004
1.357,0.009,0.008
1.358,0.011,0.012
1.359,0.006,0.014
1.36,0.007,0.008
1.361,0.007,0.001
1.362,0.007,0.003
1.363,0.005,-0.016
1.364,0.011,-0.027
1.365,0.014,0.012
1.366,0.013,0.012
1.367,0.009,0.017
1.368,0.008,0.022
1.369,0.005,0.014
1.37,-0.002,-0.005
1.371,0.001,-0.032
1.372,0.002,-0.018
1.373,-0.003,-0.017
1.374,-0.014,-0.014
1.375,-0.024,-0.017
1.376,-0.012,-0.019
1.377,0.009,-0.019
1.378,0.011,-0.007
1.379,0.008,-0.009
1.38,0.015,0.004
1.381,0.011,0.004
1.382,0.011,-0.005
1.383,0.011,0.003
1.384,0.011,0.017
1.385,0.014,0
1.386,0.01,0.008
1.387,0.008,0.011
1.388,0.009,0.03
1.389,0.004,0.043
1.39,-0.003,0
1.391,-0.001,-0.003
1.392,-0.003,-0.002
1.393,-0.002,-0.008
1.394,-0.013,-0.008
1.395,-0.023,-0.008
1.396,-0.009,-0.002
1.397,0.01,-0.007
1.398,0.011,-0.023
1.399,0.012,-0.025
1.4,0.017,-0.02
1.401,0.012,-0.013
1.402,0.011,-0.006
1.403,0.008,-0.01
1.404,0.009,0.042
1.405,0.011,0.092
1.406,0.011,0.031
1.407,0.009,-0.002
1.408,0.006,0.014
1.409,0.002,-0.002
1.41,-0.004,0.008
1.411,-0.002,0
1.412,0,0.006
1.413,0,0
1.414,-0.013,-0.005
1.415,-0.024,-0.02
1.416,-0.007,-0.007
1.417,0.012,0.006
1.418,0.015,0.001
1.419,0.009,0.003
1.42,0.011,0.002
1.421,0.008,0.003
1.422,0.01,0.001
1.423,0.011,0.003
1.424,0.008,0
1.425,0.008,0.002
1.426,0.007,0.001
1.427,0.006,0
1.428,0.005,-0.002
1.429,0,-0.004
1.43,-0.001,-0.006
1.431,0.002,-0.003
1.432,0,-0.006
1.433,0,-0.002
1.434,-0.01,-0.002
1.435,-0.021,-0.003
1.436,-0.007,0.001
1.437,0.009,0.001
1.438,0.01,-0.007
1.439,0.006,-0.014
1.44,0.006,-0.007
1.441,0.002,0.004
1.442,0.004,-0.005
1.443,0,0.003
1.444,0.006,0.006
1.445,0.01,-0.001
1.446,0.009,-0.009
1.447,0.007,-0.011
1.448,0.008,-0.018
1.449,0.007,-0.043
1.45,-0.002,-0.053
1.451,0.002,-0.031
1.452,0.004,0.056
1.453,0.003,0.094
1.454,-0.015,0.007
1.455,-0.025,0.002
1.456,-0.006,0.011
1.457,0.008,0.011
1.458,0.011,0.005
1.459,0.005,-0.005
1.46,0.007,-0.009
1.461,0.009,-0.012
1.462,0.009,0.004
1.463,0.005,-0.027
1.464,0.008,-0.023
1.465,0.012,-0.048
1.466,0.016,-0.067
1.467,0.011,-0.085
1.468,0.011,-0.045
1.469,0.007,0.099
1.47,-0.001,0.156
1.471,0,0.078
1.472,-0.002,0.094
1.473,0.001,0.046
1.474,-0.012,-0.027
1.475,-0.027,-0.029
1.476,-0.012,-0.051
1.477,0.008,-0.086
1.478,0.011,-0.08
1.479,0.009,-0.056
1.48,0.009,-0.005
1.481,0.006,-0.012
1.482,0.009,0.005
1.483,0.009,0.105
1.484,0.014,0.108
1.485,0.021,0.022
1.486,0.015,0.013
1.487,0.007,-0.04
1.488,0.003,-0.053
1.489,0,-0.067
1.49,-0.003,-0.038
1.491,0.002,0.057
1.492,0,0.003
1.493,0,-0.028
1.494,-0.012,0.057
1.495,-0.022,0.086
1.496,-0.003,0.034
1.497,0.012,0.015
1.498,0.015,0.037
1.499,0.011,0.007
1.5,0.014,0.036
1.501,0.012,0.017
1.502,0.013,0.017
1.503,0.012,0.008
1.504,0.013,0
1.505,0.008,0
1.506,0.008,-0.017
1.507,0.004,-0.015
1.508,0.004,0.002
1.509,0,0.02
1.51,-0.006,0.009
1.511,-0.001,0.02
1.512,-0.003,0.011
1.513,-0.003,0.002
1.514,-0.017,-0.034
1.515,-0.024,-0.057
1.516,-0.006,-0.053
1.517,0.016,-0.021
1.518,0.014,-0.019
1.519,0.012,-0.12
1.52,0.012,-0.145
1.521,0.009,-0.069
1.522,0.008,-0.081
1.523,0.006,0.013
1.524,0.011,0.114
1.525,0.01,0.171
1.526,0.011,0.142
1.527,0.011,0.035
1.528,0.009,-0.005
1.529,0.002,0.02
1.53,-0.004,0.036
1.531,0,0.02
1.532,-0.002,-0.01
1.533,-0.002,-0.044
1.534,-0.014,-0.092
1.535,-0.022,-0.101
1.536,-0.007,-0.085
1.537,0.007,-0.081
1.538,0.007,-0.072
1.539,0.008,0.022
1.54,0.013,0.125
1.541,0.014,0.085
1.542,0.011,0.069
1.543,0.004,0.017
1.544,0.005,-0.048
1.545,0.006,-0.045
1.546,0.009,-0.082
1.547,0.007,-0.067
1.548,0.007,-0.032
1.549,0.001,-0.039
1.55,0,0.101
1.551,0.004,0.187
1.552,0,0.064
1.553,-0.001,0.043
1.554,-0.016,0.001
1.555,-0.027,0.012
1.556,-0.012,0.065
1.557,0.006,0.025
1.558,0.011,-0.018
1.559,0.008,-0.002
1.56,0.009,0.016
1.561,0.002,-0.003
1.562,0.005,-0.099
1.563,0.008,-0.157
1.564,0.009,-0.11
1.565,0.01,0.13
1.566,0.012,0.104
1.567,0.015,0.044
1.568,0.014,0.048
1.569,0.007,-0.104
1.57,0,-0.016
1.571,0,0.092
1.572,-0.003,0.003
1.573,-0.002,-0.048
1.574,-0.014,-0.021
1.575,-0.023,-0.022
1.576,-0.006,0.023
1.577,0.011,-0.02
1.578,0.013,-0.031
1.579,0.013,-0.013
1.58,0.017,0.054
1.581,0.008,0.121
1.582,0.007,0.009
1.583,0.005,-0.125
1.584,0.009,0.027
1.585,0.008,0.053
1.586,0.009,0.026
1.587,0.015,0.005
1.588,0.019,0.039
1.589,0.015,-0.012
1.59,0.003,-0.013
1.591,0,0.08
1.592,-0.001,-0.003
1.593,-0.001,0.044
1.594,-0.016,-0.03
1.595,-0.031,-0.098
1.596,-0.014,-0.045
1.597,0.009,-0.03
1.598,0.013,-0.012
1.599,0.012,-0.021
1.6,0.011,-0.005
1.601,0.007,0.021
1.602,0.007,0.023
1.603,0.001,-0.006
1.604,0.002,-0.013
1.605,0.008,0.001
1.606,0.013,0.009
1.607,0.018,0.003
1.608,0.01,0.001
1.609,0,-0.02
1.61,-0.002,-0.01
1.611,0,-0.001
1.612,-0.001,-0.015
1.613,-0.002,0.001
1.614,-0.015,-0.014
1.615,-0.023,-0.013
1.616,-0.006,-0.008
1.617,0.012,-0.008
1.618,0.013,-0.011
1.619,0.011,-0.01
1.62,0.011,-0.005
1.621,0.006,-0.014
1.622,0.008,-0.011
1.623,0.003,0.025
1.624,0.006,0.067
1.625,0.009,0
1.626,0.008,-0.018
1.627,0.003,0.017
1.628,0.001,0.004
1.629,-0.001,0.005
1.63,-0.008,-0.031
1.631,-0.002,-0.039
1.632,-0.006,-0.058
1.633,-0.004,-0.048
1.634,-0.017,-0.039
1.635,-0.028,-0.045
1.636,-0.008,-0.003
1.637,0.011,0.058
1.638,0.018,0.026
1.639,0.014,0.038
1.64,0.01,0.019
1.641,0.006,-0.05
1.642,0,-0.002
1.643,-0.002,-0.013
1.644,0.002,0.093
1.645,0.004,0.047
1.646,0.013,-0.02
1.647,0.013,-0.009
1.648,0.015,-0.004
1.649,0.007,0.018
1.65,-0.003,-0.027
1.651,-0.001,-0.014
1.652,-0.001,-0.013
1.653,-0.002,0.002
1.654,-0.004,0.074
1.655,-0.021,0.098
1.656,-0.005,-0.012
1.657,0.011,-0.031
1.658,0.011,0.022
1.659,0.009,0.029
1.66,0.01,0.038
1.661,0.005,0.035
1.662,0.006,0.022
1.663,0.004,0.036
1.664,0.01,0.043
1.665,0.014,-0.07
1.666,0.012,-0.034
1.667,0.01,-0.002
1.668,0.009,-0.02
1.669,0.006,0.001
1.67,0.001,-0.013
1.671,0.003,0
1.672,-0.002,-0.006
1.673,0,0.002
1.674,-0.016,-0.012
1.675,-0.025,-0.023
1.676,-0.007,-0.023
1.677,0.009,0.001
1.678,0.013,-0.009
1.679,0.009,-0.035
1.68,0.013,-0.047
1.681,0.007,-0.05
1.682,0.009,-0.061
1.683,0.009,-0.065
1.684,0.012,-0.025
1.685,0.015,-0.034
1.686,0.013,-0.044
1.687,0.013,0.047
1.688,0.011,0.098
1.689,0.002,0.083
1.69,-0.001,0.016
1.691,0.001,-0.029
1.692,-0.001,0.03
1.693,-0.001,0.014
1.694,-0.015,-0.043
1.695,-0.024,0.013
1.696,-0.006,0.032
1.697,0.014,-0.041
1.698,0.013,-0.048
1.699,0.012,0.039
1.7,0.011,0.062
1.701,0.011,-0.009
1.702,0.013,0.032
1.703,0.011,0.08
1.704,0.01,0.053
1.705,0.008,0.036
1.706,0.008,0.007
1.707,0.004,0.016
1.708,0.004,0.012
1.709,-0.001,0.014
1.71,-0.003,0.007
1.711,0,0.012
1.712,-0.004,0.013
1.713,-0.004,0.011
1.714,-0.017,0.001
1.715,-0.028,-0.013
1.716,-0.01,-0.018
1.717,0.014,0
1.718,0.022,0.004
1.719,0.02,-0.002
1.72,0.014,0.003
1.721,0.009,0
1.722,0.009,0.001
1.723,0.006,-0.007
1.724,0.01,0.006
1.725,0.009,0.003
1.726,0.008,-0.004
1.727,0.006,-0.007
1.728,0.004,-0.01
1.729,0.001,-0.001
1.73,-0.003,-0.005
1.731,0.001,-0.011
1.732,0,-0.008
1.733,0.001,-0.007
1.734,-0.012,-0.015
1.735,-0.023,-0.018
1.736,-0.006,-0.01
1.737,0.011,0
1.738,0.014,0.001
1.739,0.008,0
1.74,0.01,0.002
1.741,0.003,0
1.742,0.002,0.001
1.743,0.003,0.001
1.744,0.006,0
1.745,0.008,-0.003
1.746,0.016,0.001
1.747,0.023,0.001
1.748,0.011,-0.004
1.749,0,-0.007
1.75,-0.001,-0.009
1.751,0.004,-0.007
1.752,0.002,-0.007
1.753,0.001,-0.006
1.754,-0.011,-0.014
1.755,-0.02,-0.015
1.756,-0.011,-0.004
1.757,0.001,0.009
1.758,0.002,0.011
1.759,0.001,0.007
1.76,0.003,-0.002
1.761,0.001,-0.017
1.762,0.009,-0.004
1.763,0.013,0.004
1.764,0.017,0.002
1.765,0.017,0.006
1.766,0.019,0.006
1.767,0.012,0
1.768,0.008,-0.002
1.769,0.006,-0.002
1.77,0,0
1.771,0.008,0
1.772,-0.001,-0.025
1.773,-0.002,-0.027
1.774,-0.017,-0.02
1.775,-0.029,-0.016
1.776,-0.009,-0.001
1.777,0.008,0
1.778,0.005,0.021
1.779,0.007,0.073
1.78,0.01,0.028
1.781,0.004,-0.032
1.782,0.009,-0.006
1.783,0.015,-0.015
1.784,0.018,-0.004
1.785,0.014,-0.018
1.786,0.009,-0.007
1.787,0.011,0.04
1.788,0.012,0.035
1.789,0.009,-0.034
1.79,0,-0.013
1.791,0,-0.002
1.792,0,0.007
1.793,-0.001,0.003
1.794,-0.017,-0.021
1.795,-0.028,-0.006
1.796,-0.007,0.041
1.797,0.012,0.062
1.798,0.012,0.001
1.799,0.011,0.018
1.8,0.015,0.007
1.801,0.01,0.004
1.802,0.013,0.006
1.803,0.008,0.001
1.804,0.011,0
1.805,0.012,-0.002
1.806,0.012,0.004
1.807,0.008,0.003
1.808,0.001,0.003
1.809,-0.005,-0.003
1.81,-0.009,-0.006
1.811,-0.005,-0.008
1.812,-0.006,-0.007
1.813,-0.004,-0.009
1.814,-0.009,-0.014
1.815,-0.017,-0.021
1.816,-0.006,-0.009
1.817,0.011,0
1.818,0.014,0.002
1.819,0.01,0.002
1.82,0.013,0.002
1.821,0.011,0.003
1.822,0.008,0.006
1.823,0.003,0.003
1.824,0.006,0.008
1.825,0.006,0.011
1.826,0.006,0.011
1.827,0.005,0.005
1.828,0.001,-0.011
1.829,-0.001,-0.012
1.83,-0.004,-0.007
1.831,-0.001,-0.007
1.832,-0.001,-0.003
1.833,-0.001,-0.006
1.834,-0.017,-0.007
1.835,-0.029,-0.016
1.836,-0.007,-0.005
1.837,0.015,0
1.838,0.015,0.012
1.839,0.012,0.017
1.84,0.013,0.001
1.841,0.007,-0.004
1.842,0.004,-0.004
1.843,0,0.01
1.844,0.009,-0.009
1.845,0.01,-0.038
1.846,0.009,-0.004
1.847,0.006,0.019
1.848,0.006,-0.009
1.849,0.003,-0.048
1.85,0,-0.048
1.851,0.001,-0.041
1.852,0,-0.011
1.853,0,0.018
1.854,-0.019,-0.053
1.855,-0.032,-0.028
1.856,-0.012,0.091
1.857,0.013,0.034
1.858,0.012,0.018
1.859,0.004,0.067
1.86,0.012,0.074
1.861,0.01,0.024
1.862,0.01,0.006
1.863,0.009,0.026
1.864,0.011,0.022
1.865,0.011,0.017
1.866,0.01,-0.017
1.867,0.009,0.007
1.868,0.007,0.023
1.869,0,0.011
1.87,-0.004,-0.002
1.871,0,0.032
1.872,-0.004,0.023
1.873,0,-0.02
1.874,-0.012,-0.075
1.875,-0.022,-0.033
1.876,-0.006,-0.04
1.877,0.013,-0.017
1.878,0.017,-0.015
1.879,0.011,-0.02
1.88,0.013,-0.02
1.881,0.01,0.006
1.882,0.012,0.045
1.883,0.013,-0.001
1.884,0.015,0.048
1.885,0.013,0.02
1.886,0.013,-0.034
1.887,0.011,-0.02
1.888,0.007,-0.027
1.889,0.003,-0.018
1.89,-0.003,-0.019
1.891,0.001,-0.019
1.892,-0.003,0
1.893,-0.002,0.088
1.894,-0.02,0.051
1.895,-0.03,-0.039
1.896,-0.008,0.009
1.897,0.013,0
1.898,0.014,0.009
1.899,0.013,0.017
1.9,0.013,0.037
1.901,0.008,0.012
1.902,0.008,0.003
1.903,0.005,0.002
1.904,0.008,0.002
1.905,0.005,0.003
1.906,0.009,0
1.907,0.016,0.001
1.908,0.011,-0.002
1.909,-0.001,-0.001
1.91,-0.004,-0.006
1.911,-0.001,-0.004
1.912,0,-0.01
1.913,-0.001,-0.007
1.914,-0.019,-0.02
1.915,-0.027,-0.02
1.916,-0.004,-0.013
1.917,0.015,0.001
1.918,0.015,0.002
1.919,0.013,0
1.92,0.013,0.001
1.921,0.009,-0.005
1.922,0.008,-0.006
1.923,0.003,0
1.924,0.009,0.002
1.925,0.009,0.004
1.926,0.006,-0.006
1.927,0.006,0
1.928,0,0
1.929,-0.004,-0.015
1.93,-0.004,-0.006
1.931,0.002,0
1.932,0.002,-0.002
1.933,-0.001,-0.007
1.934,-0.018,-0.018
1.935,-0.029,-0.017
1.936,-0.007,-0.002
1.937,0.014,0.004
1.938,0.013,0.009
1.939,0.008,0.004
1.94,0.01,0.007
1.941,0.008,0.004
1.942,0.006,0.007
1.943,0.005,0.005
1.944,0.008,0.005
1.945,0.008,0.006
1.946,0.009,0.005
1.947,0.011,0.005
1.948,0.007,0.003
1.949,0.002,-0.005
1.95,0,-0.008
1.951,0.004,-0.005
1.952,0.003,0.001
1.953,0.001,0.003
1.954,-0.017,-0.007
1.955,-0.03,-0.012
1.956,-0.01,-0.003
1.957,0.009,0.01
1.958,0.008,0.008
1.959,0.004,0.004
1.96,0.008,0.006
1.961,0.005,0.004
1.962,0.007,0.005
1.963,0.007,0.004
1.964,0.012,0.005
1.965,0.012,0.005
1.966,0.014,0.003
1.967,0.013,0.003
1.968,0.01,0
1.969,0.004,0
1.97,0,0
1.971,0.003,0
1.972,0,0
1.973,0,0
1.974,-0.017,-0.012
1.975,-0.03,-0.015
1.976,-0.01,-0.001
1.977,0.015,0.01
1.978,0.012,0.007
1.979,0.012,0.007
1.98,0.016,0.009
1.981,0.013,0.006
1.982,0.016,0.005
1.983,0.012,0
1.984,0.015,0.001
1.985,0.013,-0.001
1.986,0.012,0
1.987,0.011,0.003
1.988,0.009,0.004
1.989,0.003,0.006
1.99,-0.002,-0.002
1.991,-0.001,-0.008
1.992,-0.002,0
1.993,-0.001,-0.001
1.994,-0.021,-0.012
1.995,-0.03,-0.016
1.996,-0.01,-0.003
1.997,0.013,0.007
1.998,0.015,0.005
1.999,0.014,0.004
2,0.019,0.005
2.001,0.011,0.006
2.002,0.013,0.017
2.003,0.008,0.014
2.004,0.011,-0.001
2.005,0.009,-0.002
2.006,0.006,-0.002
2.007,0.007,0
2.008,0.007,0.007
2.009,0,0
2.01,-0.005,-0.012
2.011,-0.001,-0.008
2.012,-0.002,-0.005
2.013,-0.003,-0.007
2.014,-0.021,-0.009
2.015,-0.031,-0.018
2.016,-0.004,0
2.017,0.022,0.017
2.018,0.022,0.011
2.019,0.018,-0.015
2.02,0.017,-0.005
2.021,0.009,0.014
2.022,0.011,0.005
2.023,0.007,-0.005
2.024,0.007,-0.005
2.025,0.007,0.005
2.026,0.007,0.007
2.027,0.003,0.003
2.028,0.001,0.007
2.029,-0.003,-0.001
2.03,-0.006,0.002
2.031,-0.001,0.001
2.032,-0.002,0.001
2.033,0,-0.005
2.034,-0.019,-0.017
2.035,-0.031,-0.014
2.036,-0.006,0
2.037,0.012,0.01
2.038,0.01,0.011
2.039,0.006,0.01
2.04,0.01,0.009
2.041,0.004,0.004
2.042,0.006,0.008
2.043,0.003,0.008
2.044,0.008,0.008
2.045,0.007,0.006
2.046,0.01,0.007
2.047,0.009,0.001
2.048,0.006,-0.002
2.049,0.002,0
2.05,-0.002,0
2.051,0.002,0
2.052,0.001,-0.002
2.053,0,-0.006
2.054,-0.016,-0.013
2.055,-0.03,-0.016
2.056,-0.007,-0.002
2.057,0.012,0.008
2.058,0.013,0.005
2.059,0.01,0.005
2.06,0.012,0.007
2.061,0.008,0.005
2.062,0.009,0.003
2.063,0.007,0.001
2.064,0.011,0.003
2.065,0.013,0.004
2.066,0.014,0.001
2.067,0.011,0.001
2.068,0.009,0
2.069,0.001,-0.002
2.07,-0.002,-0.003
2.071,0.002,-0.001
2.072,-0.003,-0.003
2.073,-0.004,-0.002
2.074,-0.023,-0.011
2.075,-0.032,-0.016
2.076,-0.011,0
2.077,0.009,0.009
2.078,0.011,0.008
2.079,0.01,0.004
2.08,0.012,0.001
2.081,0.008,0
2.082,0.012,0.006
2.083,0.009,0.003
2.084,0.013,0.003
2.085,0.016,0.003
2.086,0.013,-0.001
2.087,0.01,-0.002
2.088,0.006,0
2.089,-0.001,0.004
2.09,-0.002,0.003
2.091,0,0.003
2.092,-0.002,0.002
2.093,-0.003,-0.001
2.094,-0.023,-0.013
2.095,-0.032,-0.017
2.096,-0.011,-0.004
2.097,0.013,0.001
2.098,0.012,0
2.099,0.011,0.002
2.1,0.013,0.002
2.101,0.01,0.003
2.102,0.015,0.008
2.103,0.012,0.007
2.104,0.011,0.009
2.105,0.011,0.007
2.106,0.013,0.006
2.107,0.006,0.009
2.108,0.003,-0.002
2.109,-0.002,-0.019
2.11,-0.005,-0.011
2.111,0.001,0.001
2.112,-0.001,0.003
2.113,0.001,-0.001
2.114,-0.017,-0.004
2.115,-0.027,-0.031
2.116,-0.005,-0.04
2.117,0.015,0.009
2.118,0.016,0.02
2.119,0.014,-0.054
2.12,0.015,-0.062
2.121,0.012,-0.021
2.122,0.013,0.017
2.123,0.01,0.087
2.124,0.013,0.091
2.125,0.01,0.032
2.126,0.009,0.018
2.127,0.005,0.007
2.128,0.005,0.009
2.129,0,0.012
2.13,-0.001,-0.001
2.131,0.008,0
2.132,0.008,-0.023
2.133,0,-0.045
2.134,-0.019,-0.083
2.135,-0.028,-0.107
2.136,-0.004,-0.093
2.137,0.011,-0.072
2.138,0.007,-0.057
2.139,0.008,-0.017
2.14,0.009,-0.02
2.141,0.008,0.117
2.142,0.014,0.154
2.143,0.008,0.033
2.144,0.015,0.038
2.145,0.018,0.076
2.146,0.016,0.166
2.147,0.013,0.088
2.148,0.009,-0.022
2.149,0.004,0.002
2.15,-0.001,0.016
2.151,0,-0.008
2.152,-0.003,-0.001
2.153,-0.002,-0.004
2.154,-0.023,-0.018
2.155,-0.035,-0.018
2.156,-0.01,-0.007
2.157,0.009,0.008
2.158,0.013,0.002
2.159,0.011,0.001
2.16,0.015,0.002
2.161,0.007,0.003
2.162,0.006,0.012
2.163,0.002,0.019
2.164,0.006,0.016
2.165,0.003,-0.012
2.166,0.004,-0.023
2.167,0.007,-0.022
2.168,0.024,-0.046
2.169,0.024,-0.044
2.17,0.003,-0.091
2.171,0.002,-0.116
2.172,0,-0.073
2.173,-0.003,-0.007
2.174,-0.024,0.074
2.175,-0.034,0.107
2.176,-0.005,0.06
2.177,0.012,0.044
2.178,0.011,0.034
2.179,0.01,-0.062
2.18,0.017,-0.032
2.181,0.01,-0.014
2.182,0.013,-0.018
2.183,0.011,-0.003
2.184,0.015,-0.003
2.185,0.012,0.011
2.186,0.013,0.017
2.187,0.011,0.007
2.188,0.008,0.046
2.189,0,0.027
2.19,-0.003,-0.072
2.191,0,0.007
2.192,-0.003,0.038
2.193,-0.011,-0.077
2.194,-0.028,-0.023
2.195,-0.032,0.024
2.196,-0.01,-0.042
2.197,0.008,0.002
2.198,0.012,0.012
2.199,0.02,-0.014
2.2,0.025,-0.022
2.201,0.015,-0.037
2.202,0.016,-0.009
2.203,0.016,0.007
2.204,0.015,-0.05
2.205,0.009,0
2.206,0.009,0.08
2.207,0.007,-0.005
2.208,0.003,-0.018
2.209,0.001,-0.026
2.21,-0.003,0.003
2.211,0,0.073
2.212,-0.001,0.089
2.213,-0.003,0.019
2.214,-0.021,0
2.215,-0.034,-0.007
2.216,-0.007,0.004
2.217,0.01,0.012
2.218,0.012,-0.001
2.219,0.008,-0.004
2.22,0.012,-0.009
2.221,0.013,-0.021
2.222,0.022,-0.054
2.223,0.013,-0.069
2.224,0.01,-0.037
2.225,0.009,0.088
2.226,0.014,0.111
2.227,0.015,0.013
2.228,0.008,0.028
2.229,-0.004,0.052
2.23,-0.007,0.032
2.231,0,-0.002
2.232,-0.005,-0.01
2.233,-0.006,-0.01
2.234,-0.023,-0.016
2.235,-0.029,-0.021
2.236,-0.002,-0.011
2.237,0.016,-0.01
2.238,0.011,-0.008
2.239,0.009,0.007
2.24,0.016,0.037
2.241,0.009,0.075
2.242,0.008,0.047
2.243,0.003,-0.027
2.244,0.004,-0.057
2.245,0.003,-0.07
2.246,0.007,-0.065
2.247,0.008,-0.005
