Time,Tibialis antelior,Gastrocnemius medialis
0.228,0.012,0.021
0.229,0.013,0.004
0.23,0.013,0.082
0.231,0.017,0.064
0.232,0.013,0.001
0.233,0.013,0.015
0.234,0.012,0.005
0.235,0.005,0.006
0.236,0.0,0.0
0.237,0.003,0.002
0.238,0.003,0.022
0.239,0.003,0.021
0.24,0.013,0.02
0.241,0.029,0.024
0.242,0.007,0.013
0.243,0.012,0.002
0.244,0.013,0.007
0.245,0.01,0.001
0.246,0.012,0.0
0.247,0.01,0.007
0.248,0.009,0.001
0.249,0.009,0.008
0.25,0.011,0.007
0.251,0.012,0.002
0.252,0.008,0.0
0.253,0.005,0.001
0.254,0.005,0.0
0.255,0.0,0.022
0.256,0.001,0.024
0.257,0.002,0.039
0.258,0.001,0.059
0.259,0.0,0.058
0.26,0.016,0.021
0.261,0.03,0.08
0.262,0.011,0.077
0.263,0.011,0.01
0.264,0.011,0.061
0.265,0.007,0.046
0.266,0.006,0.048
0.267,0.005,0.048
0.268,0.008,0.017
0.269,0.012,0.027
0.27,0.011,0.051
0.271,0.009,0.022
0.272,0.009,0.064
0.273,0.011,0.084
0.274,0.007,0.014
0.275,0.003,0.025
0.276,0.0,0.039
0.277,0.0,0.063
0.278,0.001,0.044
0.279,0.001,0.004
0.28,0.019,0.034
0.281,0.032,0.042
0.282,0.008,0.02
0.283,0.015,0.014
0.284,0.015,0.004
0.285,0.011,0.009
0.286,0.013,0.0
0.287,0.01,0.035
0.288,0.012,0.001
0.289,0.011,0.039
0.29,0.011,0.023
0.291,0.01,0.032
0.292,0.008,0.022
0.293,0.008,0.004
0.294,0.009,0.078
0.295,0.004,0.036
0.296,0.0,0.04
0.297,0.001,0.001
0.298,0.003,0.012
0.299,0.003,0.021
0.3,0.017,0.023
0.301,0.03,0.026
0.302,0.007,0.024
0.303,0.015,0.002
0.304,0.016,0.012
0.305,0.011,0.037
0.306,0.015,0.029
0.307,0.009,0.006
0.308,0.012,0.005
0.309,0.01,0.018
0.31,0.012,0.029
0.311,0.012,0.026
0.312,0.011,0.04
0.313,0.01,0.114
0.314,0.008,0.042
0.315,0.005,0.017
0.316,0.002,0.017
0.317,0.005,0.005
0.318,0.004,0.009
0.319,0.002,0.004
0.32,0.014,0.013
0.321,0.025,0.024
0.322,0.005,0.014
0.323,0.015,0.001
0.324,0.016,0.011
0.325,0.014,0.019
0.326,0.015,0.024
0.327,0.011,0.001
0.328,0.014,0.012
0.329,0.016,0.018
0.33,0.016,0.027
0.331,0.016,0.031
0.332,0.014,0.015
0.333,0.009,0.013
0.334,0.007,0.031
0.335,0.007,0.108
0.336,0.005,0.125
0.337,0.006,0.121
0.338,0.004,0.03
0.339,0.0,0.007
0.34,0.021,0.026
0.341,0.034,0.154
0.342,0.01,0.225
0.343,0.016,0.094
0.344,0.015,0.048
0.345,0.012,0.042
0.346,0.015,0.032
0.347,0.01,0.026
0.348,0.009,0.022
0.349,0.01,0.034
0.35,0.012,0.094
0.351,0.01,0.003
0.352,0.009,0.005
0.353,0.006,0.008
0.354,0.002,0.007
0.355,0.0,0.019
0.356,0.004,0.013
0.357,0.001,0.013
0.358,0.004,0.011
0.359,0.005,0.0
0.36,0.026,0.034
0.361,0.039,0.032
0.362,0.011,0.02
0.363,0.012,0.002
0.364,0.013,0.012
0.365,0.009,0.011
0.366,0.011,0.014
0.367,0.006,0.019
0.368,0.009,0.015
0.369,0.005,0.014
0.37,0.009,0.018
0.371,0.005,0.021
0.372,0.006,0.031
0.373,0.006,0.018
0.374,0.005,0.024
0.375,0.001,0.017
0.376,0.002,0.001
0.377,0.001,0.003
0.378,0.001,0.0
0.379,0.003,0.002
0.38,0.027,0.018
0.381,0.041,0.031
0.382,0.015,0.03
0.383,0.011,0.032
0.384,0.014,0.036
0.385,0.006,0.04
0.386,0.013,0.044
0.387,0.008,0.029
0.388,0.009,0.067
0.389,0.007,0.128
0.39,0.008,0.034
0.391,0.008,0.015
0.392,0.008,0.021
0.393,0.007,0.003
0.394,0.005,0.011
0.395,0.002,0.001
0.396,0.002,0.007
0.397,0.002,0.002
0.398,0.001,0.003
0.399,0.001,0.005
0.4,0.026,0.014
0.401,0.039,0.027
0.402,0.014,0.01
0.403,0.013,0.0
0.404,0.012,0.0
0.405,0.011,0.004
0.406,0.016,0.0
0.407,0.012,0.002
0.408,0.013,0.001
0.409,0.009,0.001
0.41,0.012,0.001
0.411,0.012,0.003
0.412,0.009,0.007
0.413,0.007,0.007
0.414,0.007,0.005
0.415,0.003,0.003
0.416,0.001,0.01
0.417,0.004,0.009
0.418,0.002,0.003
0.419,0.001,0.004
0.42,0.023,0.02
0.421,0.04,0.031
0.422,0.011,0.015
0.423,0.016,0.004
0.424,0.016,0.006
0.425,0.011,0.003
0.426,0.015,0.009
0.427,0.007,0.005
0.428,0.011,0.007
0.429,0.009,0.006
0.43,0.014,0.008
0.431,0.012,0.007
0.432,0.011,0.006
0.433,0.01,0.006
0.434,0.008,0.005
0.435,0.003,0.001
0.436,0.001,0.001
0.437,0.007,0.001
0.438,0.004,0.001
0.439,0.002,0.001
0.44,0.02,0.011
1.2,0.003,0.003
1.201,0.011,0.002
1.202,0.003,0.001
1.203,0.008,0.004
1.204,0.007,0.014
1.205,0.009,0.016
1.206,0.011,0.009
1.207,0.007,0.002
1.208,0.006,0.0
1.209,0.005,0.008
1.21,0.007,0.011
1.211,0.006,0.002
1.212,0.006,0.007
1.213,0.004,0.006
1.214,0.006,0.002
1.215,0.005,0.004
1.216,0.004,0.004
1.217,0.005,0.007
1.218,0.004,0.011
1.219,0.005,0.017
1.22,0.004,0.029
1.221,0.005,0.024
1.222,0.009,0.005
1.223,0.013,0.002
1.224,0.01,0.001
1.225,0.009,0.003
1.226,0.011,0.013
1.227,0.009,0.024
1.228,0.009,0.022
1.229,0.004,0.022
1.23,0.007,0.025
1.231,0.007,0.01
1.232,0.006,0.037
1.233,0.006,0.057
1.234,0.007,0.015
1.235,0.003,0.003
1.236,0.003,0.001
1.237,0.003,0.007
1.238,0.004,0.007
1.239,0.004,0.001
1.24,0.003,0.009
1.241,0.007,0.012
1.242,0.006,0.01
1.243,0.013,0.0
1.244,0.009,0.002
1.245,0.01,0.002
1.246,0.011,0.011
1.247,0.006,0.014
1.248,0.006,0.005
1.249,0.002,0.003
1.25,0.007,0.012
1.251,0.005,0.019
1.252,0.004,0.033
1.253,0.007,0.043
1.254,0.007,0.048
1.255,0.002,0.026
1.256,0.0,0.05
1.257,0.001,0.106
1.258,0.0,0.03
1.259,0.001,0.022
1.26,0.01,0.023
1.261,0.014,0.005
1.262,0.003,0.001
1.263,0.004,0.02
1.264,0.002,0.006
1.265,0.003,0.002
1.266,0.006,0.006
1.267,0.003,0.027
1.268,0.009,0.026
1.269,0.011,0.008
1.27,0.012,0.064
1.271,0.008,0.032
1.272,0.005,0.012
1.273,0.002,0.007
1.274,0.005,0.021
1.275,0.003,0.022
1.276,0.002,0.046
1.277,0.003,0.037
1.278,0.004,0.031
1.279,0.003,0.123
1.28,0.012,0.237
1.281,0.012,0.318
1.282,0.001,0.405
1.283,0.013,0.297
1.284,0.008,0.031
1.285,0.004,0.002
1.286,0.0,0.219
1.287,0.003,0.087
1.288,0.013,0.021
1.289,0.017,0.361
1.29,0.014,0.558
1.291,0.004,0.337
1.292,0.002,0.243
1.293,0.0,0.24
1.294,0.0,0.273
1.295,0.004,0.188
1.296,0.002,0.115
1.297,0.002,0.045
1.298,0.0,0.136
1.299,0.002,0.079
1.3,0.015,0.007
1.301,0.014,0.099
1.302,0.009,0.192
1.303,0.027,0.314
1.304,0.02,0.171
1.305,0.011,0.186
1.306,0.008,0.116
1.307,0.002,0.022
1.308,0.002,0.129
1.309,0.003,0.349
1.31,0.009,0.349
1.311,0.018,0.189
1.312,0.011,0.051
1.313,0.004,0.015
1.314,0.017,0.037
1.315,0.019,0.035
1.316,0.003,0.013
1.317,0.013,0.028
1.318,0.011,0.094
1.319,0.001,0.346
1.32,0.026,0.395
1.321,0.036,0.275
1.322,0.017,0.355
1.323,0.005,0.346
1.324,0.006,0.222
1.325,0.022,0.007
1.326,0.038,0.228
1.327,0.035,0.282
1.328,0.029,0.206
1.329,0.029,0.066
1.33,0.018,0.325
1.331,0.018,0.319
1.332,0.012,0.098
1.333,0.01,0.069
1.334,0.014,0.008
1.335,0.009,0.197
1.336,0.006,0.007
1.337,0.003,0.094
1.338,0.002,0.007
1.339,0.001,0.048
1.34,0.011,0.182
1.341,0.018,0.021
1.342,0.001,0.317
1.343,0.012,0.092
1.344,0.01,0.274
1.345,0.009,0.151
1.346,0.014,0.062
1.347,0.009,0.014
1.348,0.002,0.075
1.349,0.007,0.425
1.35,0.008,0.414
1.351,0.007,0.164
1.352,0.007,0.24
1.353,0.009,0.281
1.354,0.001,0.194
1.355,0.007,0.096
1.356,0.002,0.171
1.357,0.037,0.385
1.358,0.039,0.057
1.359,0.029,0.348
1.36,0.0,0.26
1.361,0.014,0.514
1.362,0.014,0.505
1.363,0.005,0.304
1.364,0.006,0.089
1.365,0.004,0.039
1.366,0.004,0.029
1.367,0.007,0.237
1.368,0.006,0.382
1.369,0.004,0.332
1.37,0.002,0.266
1.371,0.003,0.23
1.372,0.0,0.122
1.373,0.007,0.137
1.374,0.016,0.041
1.375,0.008,0.152
1.376,0.003,0.324
1.377,0.003,0.686
1.378,0.006,1.0
1.379,0.009,0.613
1.38,0.014,0.019
1.381,0.027,0.099
1.382,0.032,0.143
1.383,0.025,0.243
1.384,0.011,0.34
1.385,0.016,0.359
1.386,0.027,0.303
1.387,0.019,0.828
1.388,0.004,0.429
1.389,0.009,0.277
1.39,0.013,0.24
1.391,0.006,0.536
1.392,0.008,0.372
1.393,0.014,0.128
1.394,0.028,0.046
1.395,0.029,0.131
1.396,0.006,0.001
1.397,0.002,0.269
1.398,0.002,0.232
1.399,0.018,0.032
1.4,0.04,0.005
1.401,0.029,0.051
1.402,0.002,0.214
1.403,0.027,0.188
1.404,0.029,0.191
1.405,0.019,0.047
1.406,0.015,0.366
1.407,0.015,0.241
1.408,0.008,0.266
1.409,0.001,0.109
1.41,0.006,0.15
1.411,0.002,0.16
1.412,0.001,0.021
1.413,0.014,0.171
1.414,0.017,0.406
1.415,0.007,0.526
1.416,0.004,0.344
1.417,0.001,0.152
1.418,0.012,0.375
1.419,0.008,0.388
1.42,0.018,0.276
1.421,0.01,0.029
1.422,0.016,0.32
1.423,0.025,0.141
1.424,0.016,0.027
1.425,0.015,0.126
1.426,0.008,0.072
1.427,0.003,0.136
1.428,0.016,0.146
1.429,0.02,0.171
1.43,0.004,0.461
1.431,0.007,0.27
1.432,0.015,0.242
1.433,0.015,0.238
1.434,0.006,0.015
1.435,0.006,0.131
1.436,0.028,0.02
1.437,0.023,0.22
1.438,0.006,0.002
1.439,0.001,0.07
1.44,0.012,0.244
1.441,0.01,0.017
1.442,0.0,0.001
1.443,0.002,0.038
1.444,0.004,0.006
1.445,0.001,0.065
1.446,0.007,0.179
1.447,0.008,0.207
1.448,0.003,0.127
1.449,0.0,0.018
1.45,0.002,0.032
1.451,0.001,0.151
1.452,0.0,0.353
1.453,0.005,0.29
1.454,0.002,0.077
1.455,0.005,0.007
1.456,0.004,0.152
1.457,0.003,0.157
1.458,0.009,0.005
1.459,0.001,0.062
1.46,0.001,0.003
1.461,0.002,0.148
1.462,0.007,0.154
1.463,0.014,0.001
1.464,0.0,0.05
1.465,0.003,0.003
1.466,0.003,0.05
1.467,0.014,0.025
1.468,0.013,0.009
1.469,0.01,0.021
1.47,0.001,0.005
1.471,0.002,0.04
1.472,0.006,0.007
1.473,0.028,0.141
1.474,0.012,0.269
1.475,0.006,0.218
1.476,0.039,0.123
1.477,0.048,0.123
1.478,0.03,0.068
1.479,0.018,0.077
1.48,0.001,0.046
2.24,0.014,0.002
2.241,0.017,0.002
2.242,0.0,0.01
2.243,0.0,0.012
2.244,0.001,0.014
2.245,0.007,0.014
2.246,0.001,0.015
2.247,0.006,0.015
2.248,0.008,0.009
2.249,0.003,0.012
2.25,0.013,0.014
2.251,0.006,0.012
2.252,0.002,0.009
2.253,0.0,0.006
2.254,0.001,0.012
2.255,0.002,0.014
2.256,0.006,0.015
2.257,0.002,0.013
2.258,0.002,0.008
2.259,0.009,0.008
2.26,0.025,0.013
2.261,0.015,0.015
2.262,0.005,0.011
2.263,0.015,0.007
2.264,0.006,0.007
2.265,0.007,0.01
2.266,0.007,0.009
2.267,0.006,0.012
2.268,0.004,0.014
2.269,0.004,0.015
2.27,0.008,0.016
2.271,0.006,0.018
2.272,0.008,0.022
2.273,0.006,0.023
2.274,0.007,0.027
2.275,0.013,0.027
2.276,0.015,0.025
2.277,0.013,0.029
2.278,0.015,0.033
2.279,0.012,0.036
2.28,0.0,0.034
2.281,0.001,0.038
2.282,0.009,0.047
2.283,0.013,0.049
2.284,0.012,0.051
2.285,0.008,0.054
2.286,0.008,0.058
2.287,0.003,0.061
2.288,0.002,0.069
2.289,0.003,0.078
2.29,0.005,0.091
2.291,0.004,0.102
2.292,0.012,0.115
2.293,0.013,0.123
2.294,0.013,0.126
2.295,0.009,0.121
2.296,0.003,0.094
2.297,0.0,0.045
2.298,0.0,0.009
2.299,0.001,0.053
2.3,0.009,0.073
2.301,0.01,0.084
2.302,0.005,0.093
2.303,0.001,0.092
2.304,0.011,0.084
2.305,0.017,0.103
2.306,0.007,0.134
2.307,0.002,0.126
2.308,0.005,0.124
2.309,0.0,0.113
2.31,0.009,0.108
2.311,0.008,0.114
2.312,0.019,0.118
2.313,0.02,0.124
2.314,0.018,0.105
2.315,0.012,0.095
2.316,0.003,0.098
2.317,0.001,0.087
2.318,0.0,0.08
2.319,0.004,0.056
2.32,0.014,0.048
2.321,0.014,0.045
2.322,0.006,0.029
2.323,0.002,0.021
2.324,0.001,0.032
2.325,0.002,0.039
2.326,0.0,0.023
2.327,0.001,0.035
2.328,0.003,0.038
2.329,0.004,0.04
2.33,0.006,0.027
2.331,0.004,0.026
2.332,0.006,0.024
2.333,0.008,0.021
2.334,0.005,0.019
2.335,0.002,0.01
2.336,0.003,0.0
2.337,0.001,0.007
2.338,0.001,0.001
2.339,0.0,0.011
2.34,0.01,0.009
2.341,0.006,0.003
2.342,0.004,0.0
2.343,0.009,0.005
2.344,0.006,0.005
2.345,0.004,0.005
2.346,0.007,0.0
2.347,0.004,0.0
2.348,0.004,0.002
2.349,0.008,0.008
2.35,0.006,0.007
2.351,0.004,0.0
2.352,0.006,0.002
2.353,0.006,0.002
2.354,0.002,0.004
2.355,0.001,0.012
2.356,0.003,0.019
2.357,0.002,0.025
2.358,0.0,0.026
2.359,0.002,0.028
2.36,0.01,0.027
2.361,0.008,0.032
2.362,0.003,0.037
2.363,0.005,0.045
2.364,0.009,0.053
2.365,0.007,0.049
2.366,0.003,0.042
2.367,0.006,0.047
2.368,0.002,0.053
2.369,0.004,0.058
2.37,0.005,0.059
2.371,0.005,0.06
2.372,0.004,0.046
2.373,0.001,0.023
2.374,0.009,0.009
2.375,0.004,0.012
2.376,0.002,0.002
2.377,0.002,0.039
2.378,0.001,0.035
2.379,0.002,0.039
2.38,0.008,0.022
2.381,0.015,0.006
2.382,0.001,0.012
2.383,0.007,0.018
2.384,0.002,0.016
2.385,0.0,0.003
2.386,0.002,0.019
2.387,0.0,0.035
2.388,0.002,0.017
2.389,0.006,0.029
2.39,0.002,0.019
2.391,0.003,0.001
2.392,0.016,0.014
2.393,0.016,0.014
2.394,0.011,0.005
2.395,0.0,0.009
2.396,0.003,0.007
2.397,0.017,0.011
2.398,0.034,0.003
2.399,0.031,0.031
2.4,0.017,0.029
2.401,0.009,0.032
2.402,0.014,0.029
2.403,0.016,0.023
2.404,0.016,0.036
2.405,0.013,0.087
2.406,0.006,0.126
2.407,0.004,0.117
2.408,0.0,0.127
2.409,0.0,0.145
2.41,0.003,0.154
2.411,0.005,0.102
2.412,0.013,0.11
2.413,0.016,0.328
2.414,0.004,0.163
2.415,0.002,0.047
2.416,0.001,0.191
2.417,0.002,0.231
2.418,0.004,0.032
2.419,0.006,0.154
2.42,0.018,0.136
2.421,0.018,0.031
2.422,0.011,0.109
2.423,0.001,0.069
2.424,0.007,0.024
2.425,0.02,0.046
2.426,0.02,0.278
2.427,0.008,0.338
2.428,0.008,0.137
2.429,0.005,0.084
2.43,0.01,0.139
2.431,0.011,0.147
2.432,0.008,0.111
2.433,0.004,0.094
2.434,0.003,0.078
2.435,0.0,0.095
2.436,0.002,0.051
2.437,0.001,0.009
2.438,0.0,0.013
2.439,0.004,0.009
2.44,0.0,0.029
2.441,0.002,0.036
2.442,0.011,0.003
2.443,0.014,0.032
2.444,0.006,0.003
2.445,0.001,0.009
2.446,0.003,0.005
2.447,0.008,0.003
2.448,0.008,0.005
2.449,0.011,0.022
2.45,0.011,0.038
2.451,0.01,0.036
2.452,0.01,0.077
2.453,0.008,0.195
2.454,0.008,0.354
2.455,0.01,0.359
2.456,0.009,0.243
2.457,0.003,0.194
2.458,0.0,0.114
2.459,0.0,0.031
2.46,0.002,0.042
2.461,0.007,0.056
2.462,0.007,0.058
2.463,0.014,0.181
2.464,0.024,0.335
2.465,0.014,0.172
2.466,0.015,0.117
2.467,0.036,0.093
2.468,0.018,0.392
2.469,0.003,0.02
2.47,0.008,0.058
2.471,0.014,0.149
2.472,0.01,0.017
2.473,0.005,0.427
2.474,0.0,0.426
2.475,0.001,0.334
2.476,0.001,0.092
2.477,0.006,0.119
2.478,0.008,0.074
2.479,0.007,0.107
2.48,0.016,0.097
2.481,0.022,0.396
2.482,0.016,0.187
2.483,0.006,0.046
2.484,0.006,0.083
2.485,0.0,0.097
2.486,0.009,0.285
2.487,0.01,0.381
2.488,0.003,0.153
2.489,0.001,0.131
2.49,0.003,0.052
2.491,0.005,0.096
2.492,0.004,0.132
2.493,0.004,0.23
2.494,0.009,0.184
2.495,0.014,0.058
2.496,0.017,0.025
2.497,0.011,0.308
2.498,0.006,0.071
2.499,0.004,0.015
2.5,0.019,0.165
2.501,0.022,0.065
2.502,0.013,0.234
2.503,0.009,0.34
2.504,0.003,0.218
2.505,0.015,0.436
2.506,0.017,0.619
2.507,0.015,0.422
2.508,0.009,0.161
2.509,0.004,0.098
2.51,0.004,0.077
2.511,0.0,0.125
2.512,0.0,0.24
2.513,0.007,0.15
2.514,0.005,0.071
2.515,0.015,0.037
2.516,0.01,0.042
2.517,0.004,0.211
2.518,0.003,0.251
2.519,0.001,0.08
2.52,0.008,0.131
3.3,0.133,0.022
3.301,0.181,0.019
3.302,0.158,0.017
3.303,0.024,0.015
3.304,0.24,0.014
3.305,0.185,0.009
3.306,0.086,0.012
3.307,0.075,0.018
3.308,0.173,0.02
3.309,0.276,0.019
3.31,0.031,0.018
3.311,0.153,0.023
3.312,0.11,0.023
3.313,0.216,0.025
3.314,0.19,0.025
3.315,0.266,0.026
3.316,0.275,0.022
3.317,0.263,0.019
3.318,0.035,0.014
3.319,0.324,0.013
3.32,0.469,0.015
3.321,0.296,0.007
3.322,0.083,0.003
3.323,0.12,0.003
3.324,0.055,0.006
3.325,0.067,0.004
3.326,0.001,0.003
3.327,0.123,0.0
3.328,0.01,0.0
3.329,0.042,0.001
3.33,0.007,0.001
3.331,0.042,0.001
3.332,0.011,0.005
3.333,0.044,0.006
3.334,0.016,0.002
3.335,0.031,0.001
3.336,0.012,0.003
3.337,0.027,0.004
3.338,0.015,0.005
3.339,0.025,0.005
3.34,0.005,0.004
3.341,0.007,0.001
3.342,0.008,0.009
3.343,0.012,0.012
3.344,0.008,0.011
3.345,0.015,0.008
3.346,0.015,0.008
3.347,0.019,0.006
3.348,0.015,0.003
3.349,0.01,0.004
3.35,0.009,0.012
3.351,0.008,0.01
3.352,0.022,0.014
3.353,0.018,0.023
3.354,0.017,0.025
3.355,0.013,0.023
3.356,0.011,0.012
3.357,0.001,0.005
3.358,0.004,0.011
3.359,0.0,0.018
3.36,0.009,0.029
3.361,0.007,0.036
3.362,0.003,0.03
3.363,0.009,0.027
3.364,0.01,0.018
3.365,0.009,0.013
3.366,0.006,0.012
3.367,0.001,0.027
3.368,0.0,0.037
3.369,0.002,0.036
3.37,0.004,0.034
3.371,0.0,0.041
3.372,0.003,0.048
3.373,0.002,0.048
3.374,0.001,0.045
3.375,0.002,0.04
3.376,0.002,0.039
3.377,0.002,0.044
3.378,0.004,0.048
3.379,0.011,0.054
3.38,0.023,0.06
3.381,0.022,0.069
3.382,0.005,0.082
3.383,0.002,0.081
3.384,0.0,0.062
3.385,0.002,0.048
3.386,0.004,0.069
3.387,0.001,0.098
3.388,0.006,0.118
3.389,0.008,0.137
3.39,0.013,0.128
3.391,0.01,0.122
3.392,0.005,0.112
3.393,0.001,0.089
3.394,0.001,0.079
3.395,0.005,0.064
3.396,0.001,0.045
3.397,0.001,0.007
3.398,0.002,0.018
3.399,0.007,0.045
3.4,0.024,0.077
3.401,0.02,0.086
3.402,0.005,0.081
3.403,0.014,0.081
3.404,0.011,0.097
3.405,0.011,0.097
3.406,0.003,0.091
3.407,0.001,0.1
3.408,0.0,0.108
3.409,0.002,0.124
3.41,0.002,0.145
3.411,0.002,0.178
3.412,0.003,0.161
3.413,0.008,0.113
3.414,0.004,0.13
3.415,0.0,0.118
3.416,0.003,0.114
3.417,0.004,0.137
3.418,0.003,0.116
3.419,0.0,0.098
3.42,0.015,0.097
3.421,0.015,0.077
3.422,0.004,0.039
3.423,0.004,0.016
3.424,0.001,0.024
3.425,0.0,0.0
3.426,0.001,0.029
3.427,0.0,0.009
3.428,0.001,0.053
3.429,0.001,0.066
3.43,0.0,0.059
3.431,0.007,0.044
3.432,0.001,0.052
3.433,0.001,0.038
3.434,0.004,0.015
3.435,0.011,0.09
3.436,0.006,0.113
3.437,0.0,0.007
3.438,0.005,0.1
3.439,0.015,0.11
3.44,0.017,0.164
3.441,0.006,0.232
3.442,0.004,0.177
3.443,0.004,0.04
3.444,0.005,0.154
3.445,0.008,0.224
3.446,0.003,0.347
3.447,0.002,0.213
3.448,0.0,0.139
3.449,0.001,0.112
3.45,0.003,0.127
3.451,0.001,0.089
3.452,0.003,0.062
3.453,0.006,0.077
3.454,0.009,0.058
3.455,0.016,0.021
3.456,0.011,0.017
3.457,0.009,0.018
3.458,0.008,0.109
3.459,0.013,0.071
3.46,0.023,0.023
3.461,0.023,0.058
3.462,0.016,0.105
3.463,0.011,0.127
3.464,0.002,0.107
3.465,0.011,0.15
3.466,0.014,0.258
3.467,0.017,0.016
3.468,0.022,0.047
3.469,0.025,0.014
3.47,0.02,0.039
3.471,0.014,0.042
3.472,0.012,0.023
3.473,0.01,0.07
3.474,0.005,0.007
3.475,0.001,0.042
3.476,0.002,0.002
3.477,0.003,0.15
3.478,0.011,0.076
3.479,0.002,0.18
3.48,0.012,0.011
3.481,0.009,0.014
3.482,0.007,0.082
3.483,0.007,0.12
3.484,0.011,0.124
3.485,0.011,0.205
3.486,0.003,0.172
3.487,0.004,0.203
3.488,0.006,0.172
3.489,0.017,0.029
3.49,0.022,0.175
3.491,0.016,0.195
3.492,0.008,0.169
3.493,0.009,0.119
3.494,0.007,0.062
3.495,0.0,0.05
3.496,0.001,0.014
3.497,0.001,0.033
3.498,0.004,0.098
3.499,0.0,0.141
3.5,0.003,0.212
3.501,0.003,0.273
3.502,0.009,0.231
3.503,0.018,0.046
3.504,0.022,0.233
3.505,0.022,0.394
3.506,0.017,0.163
3.507,0.012,0.222
3.508,0.006,0.276
3.509,0.009,0.0
3.51,0.017,0.065
3.511,0.021,0.027
3.512,0.012,0.043
3.513,0.007,0.105
3.514,0.002,0.229
3.515,0.004,0.262
3.516,0.011,0.001
3.517,0.027,0.228
3.518,0.019,0.159
3.519,0.015,0.019
3.52,0.008,0.046
3.521,0.003,0.067
3.522,0.012,0.02
3.523,0.013,0.016
3.524,0.014,0.022
3.525,0.009,0.003
3.526,0.004,0.038
3.527,0.005,0.127
3.528,0.011,0.187
3.529,0.012,0.027
3.53,0.009,0.004
3.531,0.002,0.133
3.532,0.007,0.003
3.533,0.007,0.001
3.534,0.002,0.008
3.535,0.006,0.029
3.536,0.006,0.128
3.537,0.006,0.102
3.538,0.009,0.071
3.539,0.002,0.081
3.54,0.009,0.143
3.541,0.002,0.137
3.542,0.008,0.044
3.543,0.01,0.045
3.544,0.006,0.015
3.545,0.005,0.019
3.546,0.001,0.062
3.547,0.002,0.016
3.548,0.004,0.124
3.549,0.004,0.162
3.55,0.012,0.008
3.551,0.02,0.222
3.552,0.018,0.191
3.553,0.001,0.007
3.554,0.0,0.04
3.555,0.006,0.121
3.556,0.0,0.185
3.557,0.0,0.208
3.558,0.006,0.247
3.559,0.0,0.354
3.56,0.005,0.098
3.561,0.003,0.097
3.562,0.005,0.153
3.563,0.007,0.063
3.564,0.001,0.016
3.565,0.012,0.459
3.566,0.008,0.493
3.567,0.002,0.256
3.568,0.0,0.124
3.569,0.005,0.003
3.57,0.008,0.029
3.571,0.004,0.155
3.572,0.002,0.019
3.573,0.0,0.013
3.574,0.005,0.057
3.575,0.004,0.107
3.576,0.004,0.123
3.577,0.0,0.226
3.578,0.009,0.119
3.579,0.007,0.284
3.58,0.009,0.154
3.581,0.005,0.188
3.582,0.003,0.028
3.583,0.003,0.066
3.584,0.002,0.103
3.585,0.004,0.143
3.586,0.006,0.152
3.587,0.001,0.068
3.588,0.004,0.012
3.589,0.008,0.189
3.59,0.004,0.196
3.591,0.011,0.24
3.592,0.008,0.395
3.593,0.0,0.238
3.594,0.009,0.269
3.595,0.007,0.003
3.596,0.001,0.225
3.597,0.002,0.359
3.598,0.0,0.183
3.599,0.0,0.254
3.6,0.004,0.249
4.34,0.044,0.002
4.341,0.016,0.002
4.342,0.091,0.01
4.343,0.029,0.008
4.344,0.007,0.005
4.345,0.094,0.003
4.346,0.036,0.004
4.347,0.023,0.0
4.348,0.008,0.0
4.349,0.018,0.007
4.35,0.006,0.018
4.351,0.069,0.024
4.352,0.051,0.029
4.353,0.093,0.029
4.354,0.08,0.034
4.355,0.123,0.036
4.356,0.094,0.035
4.357,0.081,0.033
4.358,0.048,0.034
4.359,0.057,0.034
4.36,0.043,0.036
4.361,0.04,0.029
4.362,0.02,0.02
4.363,0.011,0.019
4.364,0.001,0.019
4.365,0.004,0.019
4.366,0.005,0.015
4.367,0.012,0.012
4.368,0.008,0.007
4.369,0.011,0.011
4.37,0.012,0.02
4.371,0.017,0.016
4.372,0.017,0.005
4.373,0.02,0.012
4.374,0.016,0.025
4.375,0.022,0.022
4.376,0.017,0.016
4.377,0.02,0.017
4.378,0.019,0.016
4.379,0.014,0.022
4.38,0.004,0.026
4.381,0.016,0.023
4.382,0.024,0.018
4.383,0.025,0.014
4.384,0.025,0.009
4.385,0.028,0.014
4.386,0.027,0.02
4.387,0.025,0.019
4.388,0.022,0.041
4.389,0.028,0.031
4.39,0.025,0.012
4.391,0.023,0.009
4.392,0.023,0.005
4.393,0.019,0.003
4.394,0.016,0.005
4.395,0.012,0.003
4.396,0.009,0.013
4.397,0.003,0.003
4.398,0.005,0.011
4.399,0.004,0.007
4.4,0.007,0.002
4.401,0.0,0.008
4.402,0.014,0.003
4.403,0.016,0.004
4.404,0.014,0.003
4.405,0.013,0.01
4.406,0.016,0.019
4.407,0.017,0.025
4.408,0.018,0.025
4.409,0.019,0.029
4.41,0.021,0.02
4.411,0.02,0.015
4.412,0.018,0.024
4.413,0.014,0.029
4.414,0.007,0.027
4.415,0.002,0.03
4.416,0.001,0.033
4.417,0.0,0.034
4.418,0.006,0.036
4.419,0.014,0.035
4.42,0.019,0.029
4.421,0.013,0.026
4.422,0.001,0.029
4.423,0.005,0.029
4.424,0.001,0.031
4.425,0.005,0.034
4.426,0.005,0.033
4.427,0.006,0.045
