Time,Tibialis antelior,Gastrocnemius medialis
0.09,0.014,0.0
0.091,0.01,0.0
0.092,0.004,-0.006
0.093,-0.002,-0.01
0.094,0.005,-0.007
0.095,0.004,-0.006
0.096,0.003,-0.002
0.097,-0.022,-0.017
0.098,-0.045,-0.031
0.099,-0.019,-0.011
0.1,0.011,0.011
0.101,0.012,0.012
0.102,0.006,0.012
0.103,0.012,0.009
0.104,0.008,0.006
0.105,0.011,0.011
0.106,0.008,0.007
0.107,0.01,0.007
0.108,0.012,0.005
0.109,0.015,0.009
0.11,0.014,0.01
0.111,0.009,0.001
0.112,0.004,-0.007
0.113,0.0,-0.014
0.114,0.002,-0.008
0.115,0.0,-0.006
0.116,-0.002,-0.004
0.117,-0.022,-0.016
0.118,-0.046,-0.029
0.119,-0.017,-0.015
0.12,0.011,-0.003
0.121,0.017,0.003
0.122,0.013,0.004
0.123,0.017,0.011
0.124,0.015,0.007
0.125,0.015,0.009
0.126,0.012,0.004
0.127,0.011,0.003
0.128,0.02,0.01
0.129,0.018,0.01
0.13,0.016,0.009
0.131,0.008,0.005
0.132,0.008,0.0
0.133,-0.001,-0.01
0.134,0.002,-0.001
0.135,0.0,-0.001
0.136,-0.001,-0.002
0.137,-0.024,-0.013
0.138,-0.042,-0.025
0.139,-0.017,-0.013
0.14,0.008,0.0
0.141,0.015,0.0
0.142,0.014,0.007
0.143,0.018,0.018
0.144,0.013,0.012
0.145,0.015,0.003
0.146,0.011,0.003
0.147,0.01,0.007
0.148,0.012,0.019
0.149,0.011,0.012
0.15,0.009,0.017
0.151,0.004,0.022
0.152,0.002,0.008
0.153,-0.005,-0.002
0.154,0.0,0.003
0.155,0.0,-0.002
0.156,-0.001,-0.011
0.157,-0.021,-0.047
0.158,-0.04,-0.061
0.159,-0.014,-0.025
0.16,0.014,0.007
0.161,0.017,0.016
0.162,0.011,-0.016
0.163,0.015,-0.023
0.164,0.011,-0.036
0.165,0.01,-0.048
0.166,0.01,-0.043
0.167,0.01,0.02
0.168,0.012,0.104
0.169,0.011,0.085
0.17,0.008,0.044
0.171,0.005,0.042
0.172,0.0,0.018
0.173,-0.005,0.003
0.174,-0.001,0.011
0.175,-0.001,0.025
0.176,-0.003,0.015
0.177,-0.023,-0.016
0.178,-0.037,-0.023
0.179,-0.012,0.003
0.18,0.013,0.026
0.181,0.017,0.005
0.182,0.012,0.008
0.183,0.013,0.007
0.184,0.006,-0.006
0.185,0.007,-0.001
0.186,0.006,-0.001
0.187,0.009,-0.003
0.188,0.011,-0.011
0.189,0.009,-0.002
0.19,0.011,0.002
0.191,0.006,0.0
0.192,0.002,-0.009
0.193,0.0,-0.024
0.194,0.004,-0.001
0.195,0.003,0.016
0.196,0.001,-0.003
0.197,-0.018,-0.01
0.198,-0.035,-0.031
0.199,-0.011,-0.012
0.2,0.015,0.007
0.201,0.015,0.009
0.202,0.007,0.006
0.203,0.012,0.01
0.204,0.007,0.01
0.205,0.011,0.008
0.206,0.007,0.008
0.207,0.009,0.007
0.208,0.012,0.009
0.209,0.015,0.007
0.21,0.017,0.006
0.211,0.008,0.002
0.212,0.004,-0.004
0.213,0.0,-0.016
0.214,0.004,-0.013
0.215,0.0,-0.008
0.216,-0.001,-0.005
0.217,-0.019,-0.02
0.218,-0.038,-0.027
0.219,-0.015,-0.012
0.22,0.009,-0.003
0.221,0.013,-0.004
0.222,0.012,0.003
0.223,0.016,0.006
0.224,0.012,0.008
0.225,0.013,0.007
0.226,0.013,0.005
0.227,0.015,0.005
0.228,0.015,0.007
0.229,0.015,0.002
0.23,0.015,-0.004
0.231,0.011,-0.002
0.232,0.007,0.0
0.233,-0.003,-0.004
0.234,0.002,0.0
0.235,-0.003,0.001
0.236,0.0,0.003
0.237,-0.022,-0.007
0.238,-0.041,-0.017
0.239,-0.018,-0.009
0.24,0.008,0.0
0.241,0.01,-0.001
0.242,0.008,-0.007
0.243,0.015,-0.006
0.244,0.012,-0.012
0.245,0.016,0.001
0.246,0.013,0.006
0.247,0.018,0.009
0.248,0.018,0.003
0.249,0.016,0.001
0.25,0.012,0.017
0.251,0.007,0.017
0.252,0.002,0.007
0.253,-0.003,0.0
0.254,0.0,0.006
0.255,-0.001,0.003
0.256,0.0,0.007
0.257,-0.019,-0.009
0.258,-0.039,-0.037
0.259,-0.015,-0.029
0.26,0.014,-0.029
0.261,0.014,-0.055
0.262,0.011,-0.085
0.263,0.013,-0.089
0.264,0.007,-0.062
0.265,0.007,0.018
0.266,0.003,0.034
0.267,0.002,0.01
0.268,0.01,0.089
0.269,0.015,0.065
0.27,0.011,-0.02
0.271,0.008,-0.043
0.272,0.006,0.03
0.273,0.0,0.139
0.274,0.0,0.088
0.275,-0.004,0.081
0.276,-0.002,0.08
0.277,-0.021,0.044
0.278,-0.035,0.023
0.279,-0.011,0.004
0.28,0.013,0.02
0.281,0.016,0.002
0.282,0.012,-0.002
0.283,0.015,-0.006
0.284,0.007,-0.016
0.285,0.013,-0.014
0.286,0.013,-0.009
0.287,0.012,-0.026
0.288,0.011,-0.035
0.289,0.012,-0.049
0.29,0.013,-0.023
0.291,0.004,0.067
0.292,0.001,0.065
0.293,-0.001,-0.007
0.294,0.0,0.003
0.295,-0.002,-0.01
0.296,0.0,-0.02
0.297,-0.012,-0.027
0.298,-0.031,-0.033
0.299,-0.012,-0.006
0.3,0.011,0.027
0.301,0.013,0.038
0.302,0.008,0.027
0.303,0.009,-0.027
0.304,0.008,-0.044
0.305,0.011,-0.027
0.306,0.01,-0.044
0.307,0.006,-0.066
0.308,0.01,-0.076
0.309,0.012,-0.014
0.31,0.015,0.105
0.311,0.013,0.074
0.312,0.007,-0.04
0.313,0.0,-0.04
0.314,0.001,-0.054
0.315,0.0,-0.029
0.316,-0.002,-0.03
0.317,-0.019,-0.013
0.318,-0.039,-0.012
0.319,-0.014,0.003
0.32,0.012,0.03
0.321,0.014,-0.018
0.322,0.012,-0.057
0.323,0.014,-0.082
0.324,0.007,-0.101
0.325,0.008,-0.051
0.326,0.005,0.124
0.327,0.011,0.209
0.328,0.012,0.08
0.329,0.012,0.022
0.33,0.01,0.02
0.331,0.006,0.027
0.332,0.0,0.034
0.333,-0.006,-0.011
0.334,0.0,-0.021
0.335,-0.004,-0.028
0.336,-0.002,0.08
0.337,-0.021,0.145
0.338,-0.033,0.001
0.339,-0.007,0.017
0.34,0.015,0.032
0.341,0.018,0.002
0.342,0.012,0.023
0.343,0.015,-0.004
0.344,0.009,0.003
0.345,0.016,-0.021
0.346,0.013,-0.023
0.347,0.015,-0.033
0.348,0.017,-0.015
0.349,0.013,-0.001
0.35,0.012,0.021
0.351,0.007,-0.005
0.352,0.002,-0.012
0.353,-0.005,-0.018
0.354,-0.002,-0.012
0.355,-0.004,-0.019
0.356,0.0,-0.037
0.357,-0.017,-0.042
0.358,-0.033,-0.044
0.359,-0.01,-0.027
0.36,0.015,-0.006
0.361,0.014,0.024
0.362,0.01,0.002
0.363,0.015,-0.011
0.364,0.008,-0.02
0.365,0.009,-0.014
0.366,0.008,-0.015
0.367,0.012,-0.027
0.368,0.013,-0.043
0.369,0.017,-0.054
0.37,0.012,-0.032
0.371,0.009,0.016
0.372,0.003,0.042
0.373,-0.002,0.005
0.374,0.003,-0.001
0.375,0.001,0.054
0.376,0.001,0.065
0.377,-0.022,0.014
0.378,-0.038,0.003
0.379,-0.015,0.008
0.38,0.011,0.019
0.381,0.014,-0.017
0.382,0.008,-0.052
0.383,0.012,-0.064
0.384,0.009,-0.058
0.385,0.011,-0.079
0.386,0.007,-0.13
0.387,0.006,-0.111
0.388,0.006,-0.035
0.389,0.009,0.049
0.39,0.009,0.015
0.391,0.009,-0.017
0.392,0.003,0.21
0.393,-0.005,0.185
0.394,0.001,0.074
0.395,0.001,0.119
0.396,-0.002,0.03
0.397,-0.018,0.0
0.398,-0.036,-0.048
0.399,-0.015,-0.029
0.4,0.008,-0.045
1.16,0.018,0.012
1.161,0.013,0.012
1.162,0.015,0.014
1.163,0.015,0.008
1.164,0.008,0.012
1.165,0.012,0.004
1.166,0.006,0.005
1.167,0.01,0.002
1.168,0.009,0.005
1.169,0.012,0.003
1.17,0.009,0.007
1.171,0.004,0.0
1.172,-0.002,-0.004
1.173,-0.007,-0.008
1.174,-0.002,-0.004
1.175,-0.001,-0.006
1.176,-0.003,-0.004
1.177,-0.023,-0.018
1.178,-0.031,-0.023
1.179,-0.008,-0.009
1.18,0.011,0.003
1.181,0.009,0.001
1.182,0.009,0.0
1.183,0.01,0.003
1.184,0.007,0.001
1.185,0.01,0.002
1.186,0.009,-0.003
1.187,0.01,-0.001
1.188,0.009,0.0
1.189,0.015,0.004
1.19,0.014,0.007
1.191,0.008,0.002
1.192,0.0,-0.004
1.193,-0.001,-0.007
1.194,0.0,-0.004
1.195,0.001,-0.004
1.196,0.0,-0.006
1.197,-0.019,-0.02
1.198,-0.028,-0.024
1.199,-0.007,-0.008
1.2,0.013,0.007
1.201,0.017,0.008
1.202,0.009,0.004
1.203,0.012,0.005
1.204,0.004,0.002
1.205,0.004,0.002
1.206,0.0,0.001
1.207,0.005,0.009
1.208,0.006,0.015
1.209,0.007,0.011
1.21,0.009,0.007
1.211,0.002,0.003
1.212,-0.001,-0.003
1.213,0.0,-0.004
1.214,0.008,-0.01
1.215,0.005,-0.013
1.216,0.007,-0.008
1.217,-0.018,-0.023
1.218,-0.03,-0.026
1.219,-0.005,-0.004
1.22,0.017,0.011
1.221,0.01,0.008
1.222,0.008,0.005
1.223,0.012,-0.001
1.224,0.007,-0.012
1.225,0.013,-0.007
1.226,0.007,-0.004
1.227,0.01,0.005
1.228,0.009,0.008
1.229,0.011,0.005
1.23,0.013,0.006
1.231,0.01,0.004
1.232,0.005,0.001
1.233,0.002,-0.001
1.234,0.003,0.0
1.235,0.0,-0.001
1.236,-0.002,-0.002
1.237,-0.02,-0.014
1.238,-0.027,-0.017
1.239,-0.005,-0.001
1.24,0.011,0.013
1.241,0.009,0.014
1.242,0.009,0.012
1.243,0.014,0.014
1.244,0.008,0.008
1.245,0.007,0.002
1.246,0.002,-0.011
1.247,0.01,-0.008
1.248,0.011,0.0
1.249,0.013,0.0
1.25,0.013,0.001
1.251,0.009,0.007
1.252,0.0,0.005
1.253,-0.001,0.011
1.254,0.001,0.009
1.255,0.0,0.008
1.256,-0.003,0.009
1.257,-0.024,-0.003
1.258,-0.028,-0.013
1.259,-0.003,-0.013
1.26,0.015,-0.013
1.261,0.017,-0.004
1.262,0.013,0.002
1.263,0.016,0.007
1.264,0.01,0.006
1.265,0.013,0.006
1.266,0.008,0.006
1.267,0.008,0.007
1.268,0.008,0.011
1.269,0.015,0.014
1.27,0.011,0.01
1.271,0.0,0.0
1.272,-0.006,-0.004
1.273,-0.006,-0.006
1.274,-0.003,-0.005
1.275,-0.003,-0.004
1.276,-0.002,-0.012
1.277,-0.017,-0.024
1.278,-0.025,-0.027
1.279,-0.003,-0.003
1.28,0.013,0.017
1.281,0.012,0.017
1.282,0.012,0.025
1.283,0.014,0.024
1.284,0.008,0.021
1.285,0.009,0.014
1.286,0.008,-0.001
1.287,0.013,0.001
1.288,0.014,-0.002
1.289,0.014,-0.011
1.29,0.014,-0.011
1.291,0.01,-0.007
1.292,0.004,-0.008
1.293,0.001,-0.011
1.294,0.003,-0.004
1.295,0.003,-0.004
1.296,0.0,-0.009
1.297,-0.019,-0.018
1.298,-0.024,-0.024
1.299,-0.005,-0.006
1.3,0.013,0.004
1.301,0.01,0.004
1.302,0.004,0.005
1.303,0.009,0.005
1.304,0.004,0.006
1.305,0.003,0.006
1.306,0.0,0.002
1.307,0.007,0.009
1.308,0.011,0.009
1.309,0.01,0.001
1.31,0.009,0.006
1.311,0.008,0.001
1.312,0.004,0.0
1.313,0.001,0.0
1.314,0.001,0.0
1.315,-0.002,0.003
1.316,-0.001,0.001
1.317,-0.013,-0.011
1.318,-0.021,-0.015
1.319,-0.004,0.001
1.32,0.015,0.012
1.321,0.014,0.018
1.322,0.01,0.014
1.323,0.011,0.014
1.324,0.001,0.011
1.325,0.0,0.011
1.326,0.0,0.008
1.327,0.008,0.004
1.328,0.012,-0.002
1.329,0.016,0.0
1.33,0.019,0.005
1.331,0.016,0.004
1.332,0.006,0.001
1.333,0.0,0.0
1.334,-0.001,0.002
1.335,0.0,0.007
1.336,-0.006,-0.001
1.337,-0.024,-0.011
1.338,-0.029,-0.009
1.339,-0.01,-0.007
1.34,0.009,-0.007
1.341,0.011,-0.001
1.342,0.013,0.007
1.343,0.012,0.0
1.344,0.007,-0.008
1.345,0.019,0.001
1.346,0.013,-0.006
1.347,0.009,-0.008
1.348,0.013,-0.006
1.349,0.013,-0.002
1.35,0.013,0.0
1.351,0.008,0.0
1.352,0.003,-0.001
1.353,-0.003,-0.003
1.354,-0.007,0.001
1.355,-0.002,0.004
1.356,-0.001,0.004
1.357,-0.019,-0.013
1.358,-0.024,-0.016
1.359,-0.002,-0.001
1.36,0.014,0.005
1.361,0.009,0.0
1.362,0.007,0.0
1.363,0.008,-0.001
1.364,0.005,0.0
1.365,0.004,0.003
1.366,0.0,0.007
1.367,0.007,0.013
1.368,0.009,0.017
1.369,0.009,0.021
1.37,0.002,0.019
1.371,-0.007,0.007
1.372,-0.007,-0.008
1.373,-0.003,-0.011
1.374,0.001,-0.003
1.375,-0.003,0.001
1.376,-0.004,0.007
1.377,-0.015,0.0
1.378,-0.015,-0.018
1.379,0.004,-0.02
1.38,0.014,-0.006
1.381,0.014,0.0
1.382,0.011,0.0
1.383,0.016,0.004
1.384,0.011,0.004
1.385,0.011,0.006
1.386,0.005,0.0
1.387,0.005,0.007
1.388,0.009,0.015
1.389,0.009,0.015
1.39,0.005,0.012
1.391,0.004,0.006
1.392,-0.002,-0.007
1.393,0.0,-0.019
1.394,0.004,-0.016
1.395,0.003,-0.015
1.396,0.002,-0.009
1.397,-0.016,-0.012
1.398,-0.026,-0.021
1.399,-0.005,-0.001
1.4,0.007,0.002
1.401,0.001,0.0
1.402,0.005,0.001
1.403,0.016,0.007
1.404,0.017,0.01
1.405,0.014,0.006
1.406,0.004,0.0
1.407,0.008,0.0
1.408,0.008,0.001
1.409,0.008,0.003
1.41,0.007,0.003
1.411,0.007,0.001
1.412,0.002,-0.001
1.413,0.0,-0.003
1.414,0.002,0.001
1.415,0.006,0.003
1.416,0.003,0.0
1.417,-0.018,-0.008
1.418,-0.028,-0.012
1.419,-0.011,0.008
1.42,0.011,0.03
1.421,0.011,0.029
1.422,0.003,0.023
1.423,0.002,0.011
1.424,0.008,0.003
1.425,0.011,0.0
1.426,0.008,-0.007
1.427,0.012,-0.008
1.428,0.012,-0.011
1.429,0.012,-0.002
1.43,0.016,0.005
1.431,0.007,0.002
1.432,0.0,0.0
1.433,-0.001,-0.002
1.434,-0.002,-0.002
1.435,0.001,-0.004
1.436,0.002,-0.008
1.437,-0.012,-0.018
1.438,-0.022,-0.02
1.439,-0.004,0.003
1.44,0.016,0.019
1.441,0.017,0.011
1.442,0.011,0.007
1.443,0.011,0.006
1.444,0.011,0.005
1.445,0.007,0.003
1.446,0.006,0.003
1.447,0.006,0.007
1.448,0.005,0.006
1.449,0.004,0.002
1.45,0.002,0.003
1.451,0.003,0.009
1.452,0.003,0.01
1.453,0.003,0.008
1.454,0.001,0.008
1.455,0.0,0.009
1.456,-0.004,0.005
1.457,-0.018,-0.008
1.458,-0.02,-0.017
1.459,0.002,-0.002
1.46,0.013,0.005
2.24,-0.046,-0.025
2.241,-0.099,-0.029
2.242,-0.133,-0.036
2.243,-0.046,-0.04
2.244,0.072,-0.045
2.245,0.062,-0.047
2.246,0.043,-0.051
2.247,0.025,-0.054
2.248,0.009,-0.054
2.249,0.058,-0.054
2.25,0.079,-0.058
2.251,0.11,-0.061
2.252,0.129,-0.067
2.253,0.049,-0.072
2.254,-0.043,-0.073
2.255,-0.03,-0.071
2.256,-0.01,-0.068
2.257,0.063,-0.063
2.258,0.134,-0.06
2.259,0.136,-0.058
2.26,0.088,-0.054
2.261,0.053,-0.056
2.262,0.021,-0.057
2.263,-0.009,-0.055
2.264,-0.013,-0.054
2.265,-0.03,-0.051
2.266,-0.027,-0.05
2.267,-0.028,-0.045
2.268,-0.017,-0.042
2.269,-0.019,-0.042
2.27,-0.037,-0.041
2.271,-0.044,-0.04
2.272,-0.046,-0.042
2.273,-0.067,-0.041
2.274,-0.085,-0.039
2.275,-0.084,-0.04
2.276,-0.068,-0.038
2.277,-0.036,-0.037
2.278,0.03,-0.037
2.279,0.058,-0.038
2.28,0.064,-0.037
2.281,0.01,-0.04
2.282,-0.024,-0.042
2.283,-0.031,-0.042
2.284,-0.005,-0.042
2.285,0.094,-0.043
2.286,0.067,-0.044
2.287,0.005,-0.042
2.288,0.013,-0.04
2.289,-0.006,-0.039
2.29,-0.012,-0.038
2.291,-0.019,-0.04
2.292,-0.012,-0.045
2.293,0.006,-0.041
2.294,0.022,-0.035
2.295,0.005,-0.032
2.296,0.0,-0.033
2.297,-0.007,-0.03
2.298,-0.012,-0.027
2.299,0.0,-0.018
2.3,0.003,-0.014
2.301,0.002,-0.01
2.302,-0.004,-0.005
2.303,-0.004,-0.001
2.304,-0.007,0.001
2.305,-0.012,0.005
2.306,-0.018,0.007
2.307,-0.011,0.016
2.308,-0.009,0.019
2.309,0.004,0.021
2.31,0.025,0.022
2.311,0.022,0.022
2.312,-0.002,0.021
2.313,-0.006,0.021
2.314,-0.004,0.028
2.315,-0.004,0.028
2.316,0.0,0.032
2.317,-0.005,0.031
2.318,-0.004,0.035
2.319,0.0,0.041
2.32,0.009,0.045
2.321,0.006,0.047
2.322,0.001,0.047
2.323,-0.006,0.047
2.324,-0.007,0.045
2.325,-0.004,0.047
2.326,-0.004,0.05
2.327,0.003,0.052
2.328,0.004,0.053
2.329,0.008,0.052
2.33,0.007,0.053
2.331,0.004,0.052
2.332,-0.003,0.05
2.333,-0.005,0.05
2.334,-0.002,0.053
2.335,-0.002,0.054
2.336,-0.002,0.058
2.337,-0.009,0.057
2.338,-0.008,0.062
2.339,0.001,0.067
2.34,0.005,0.07
2.341,0.006,0.072
2.342,0.006,0.072
2.343,0.009,0.074
2.344,0.008,0.074
2.345,0.006,0.075
2.346,0.006,0.075
2.347,0.008,0.076
2.348,0.009,0.079
2.349,0.013,0.079
2.35,0.012,0.076
2.351,0.006,0.074
2.352,0.005,0.069
2.353,0.005,0.069
2.354,0.007,0.07
2.355,0.006,0.067
2.356,0.004,0.065
2.357,0.0,0.065
2.358,0.0,0.064
2.359,0.003,0.064
2.36,0.008,0.064
2.361,0.007,0.061
2.362,0.009,0.057
2.363,0.013,0.054
2.364,0.011,0.052
2.365,0.008,0.052
2.366,0.009,0.048
2.367,0.013,0.047
2.368,0.011,0.045
2.369,0.012,0.043
2.37,0.009,0.036
2.371,0.008,0.033
2.372,0.005,0.029
2.373,0.007,0.026
2.374,0.004,0.025
2.375,0.0,0.019
2.376,0.0,0.018
2.377,-0.002,0.013
2.378,-0.005,0.011
2.379,0.003,0.012
2.38,0.007,0.012
2.381,0.007,0.011
2.382,0.007,0.009
2.383,0.008,0.008
2.384,0.008,0.004
2.385,0.005,0.0
2.386,0.005,0.0
2.387,0.01,-0.001
2.388,0.01,0.0
2.389,0.011,-0.003
2.39,0.008,-0.005
2.391,0.006,-0.005
2.392,0.0,-0.01
2.393,-0.001,-0.013
2.394,0.001,-0.013
2.395,0.002,-0.017
2.396,0.001,-0.018
2.397,-0.007,-0.023
2.398,-0.008,-0.025
2.399,-0.003,-0.022
2.4,-0.002,-0.019
2.401,-0.004,-0.019
2.402,-0.002,-0.021
2.403,-0.003,-0.022
2.404,-0.002,-0.022
2.405,-0.004,-0.023
2.406,-0.008,-0.023
2.407,-0.002,-0.022
2.408,-0.012,-0.021
2.409,-0.024,-0.02
2.41,-0.02,-0.022
2.411,-0.006,-0.026
2.412,-0.007,-0.029
2.413,0.0,-0.028
2.414,0.034,-0.025
2.415,0.051,-0.027
2.416,0.032,-0.028
2.417,0.013,-0.033
2.418,0.004,-0.031
2.419,-0.002,-0.025
2.42,0.021,-0.024
2.421,0.035,-0.025
2.422,0.011,-0.026
2.423,0.007,-0.027
2.424,0.024,-0.027
2.425,0.03,-0.026
2.426,0.013,-0.025
2.427,-0.01,-0.023
2.428,-0.007,-0.023
2.429,-0.017,-0.024
2.43,-0.026,-0.028
2.431,-0.04,-0.027
2.432,0.027,-0.028
2.433,0.087,-0.027
2.434,0.018,-0.029
2.435,0.051,-0.026
2.436,0.073,-0.029
2.437,0.032,-0.032
2.438,-0.016,-0.029
2.439,-0.044,-0.026
2.44,-0.054,-0.025
2.441,-0.079,-0.023
2.442,-0.088,-0.022
2.443,-0.081,-0.02
2.444,-0.048,-0.016
2.445,0.008,-0.016
2.446,0.025,-0.017
2.447,0.05,-0.015
2.448,0.103,-0.01
2.449,0.054,-0.008
2.45,-0.003,-0.009
2.451,-0.012,-0.01
2.452,-0.019,-0.012
2.453,-0.004,-0.011
2.454,0.009,-0.009
2.455,0.01,-0.011
2.456,-0.026,-0.01
2.457,-0.012,-0.013
2.458,0.033,-0.015
2.459,-0.002,-0.011
2.46,0.004,-0.009
2.461,0.054,-0.012
2.462,0.015,-0.013
2.463,-0.013,-0.012
2.464,0.011,-0.01
2.465,0.008,-0.011
2.466,0.028,-0.009
2.467,0.024,-0.007
2.468,0.017,-0.01
2.469,0.019,-0.007
2.47,0.001,-0.004
2.471,0.022,0.0
2.472,0.029,-0.001
2.473,0.041,-0.003
2.474,0.028,0.0
2.475,0.058,0.0
2.476,0.139,-0.001
2.477,0.059,-0.01
2.478,-0.007,-0.011
2.479,0.04,-0.009
2.48,0.031,-0.007
2.481,0.054,-0.007
2.482,0.079,-0.007
2.483,0.07,-0.006
2.484,-0.024,-0.007
2.485,-0.067,-0.008
2.486,-0.207,-0.009
2.487,-0.395,-0.003
2.488,-0.42,0.003
2.489,-0.438,0.006
2.49,-0.426,0.007
2.491,-0.431,0.013
2.492,-0.328,0.018
2.493,0.028,0.024
2.494,0.377,0.023
2.495,0.586,0.016
2.496,0.395,0.0
2.497,0.049,-0.014
2.498,0.185,-0.02
2.499,0.155,-0.015
2.5,0.11,-0.011
2.501,0.161,-0.014
2.502,0.138,-0.012
2.503,0.213,-0.01
2.504,0.146,-0.007
2.505,0.047,-0.004
2.506,-0.04,-0.001
2.507,-0.057,0.005
2.508,-0.109,0.011
2.509,-0.066,0.014
2.51,-0.02,0.011
2.511,0.078,0.012
2.512,0.07,0.007
2.513,-0.107,0.001
2.514,-0.175,0.0
2.515,-0.168,-0.003
2.516,-0.166,-0.007
2.517,-0.097,-0.008
2.518,-0.057,-0.002
2.519,0.059,0.006
2.52,0.081,0.006
2.521,0.097,0.006
2.522,0.115,0.008
2.523,0.003,0.009
2.524,0.129,0.007
2.525,0.164,0.005
2.526,0.106,0.004
2.527,0.185,0.006
2.528,0.083,0.007
2.529,0.028,0.004
2.53,-0.003,0.002
2.531,-0.008,0.003
2.532,-0.003,0.002
2.533,0.06,0.001
2.534,0.069,0.004
2.535,0.125,0.003
2.536,0.032,0.002
2.537,-0.056,-0.003
2.538,-0.053,-0.001
2.539,-0.008,0.007
2.54,0.053,0.012
3.34,-0.051,-0.058
3.341,-0.09,-0.061
3.342,0.022,-0.063
3.343,0.097,-0.066
3.344,0.055,-0.067
3.345,0.011,-0.069
3.346,-0.061,-0.071
3.347,-0.093,-0.075
3.348,-0.064,-0.074
3.349,-0.114,-0.067
3.35,-0.132,-0.064
3.351,-0.058,-0.062
3.352,0.04,-0.064
3.353,0.13,-0.06
3.354,0.069,-0.06
3.355,-0.05,-0.061
3.356,-0.098,-0.064
3.357,-0.075,-0.069
3.358,-0.076,-0.07
3.359,-0.071,-0.068
3.36,0.086,-0.066
3.361,0.254,-0.063
3.362,0.253,-0.061
3.363,0.059,-0.06
3.364,0.037,-0.056
3.365,0.085,-0.051
3.366,0.007,-0.044
3.367,0.023,-0.038
3.368,-0.026,-0.034
3.369,-0.027,-0.036
3.37,-0.029,-0.035
3.371,0.067,-0.032
3.372,0.004,-0.032
3.373,-0.039,-0.031
3.374,-0.053,-0.032
3.375,0.001,-0.029
3.376,0.099,-0.026
3.377,0.038,-0.027
3.378,-0.07,-0.029
3.379,-0.101,-0.024
3.38,-0.087,-0.024
3.381,-0.08,-0.023
3.382,-0.042,-0.025
3.383,-0.006,-0.023
3.384,0.041,-0.023
3.385,0.117,-0.021
3.386,0.114,-0.024
3.387,0.117,-0.026
3.388,0.106,-0.029
3.389,0.007,-0.036
3.39,-0.016,-0.047
3.391,-0.041,-0.057
3.392,-0.037,-0.061
3.393,-0.028,-0.062
3.394,0.009,-0.064
3.395,0.005,-0.065
3.396,-0.018,-0.059
3.397,-0.009,-0.053
3.398,0.043,-0.045
3.399,0.05,-0.036
3.4,0.013,-0.031
3.401,0.001,-0.028
3.402,-0.014,-0.025
3.403,-0.013,-0.023
3.404,-0.012,-0.021
3.405,-0.039,-0.018
3.406,-0.032,-0.012
3.407,-0.043,-0.007
3.408,-0.017,-0.003
3.409,-0.006,-0.003
3.41,-0.012,-0.002
3.411,0.011,-0.002
3.412,-0.022,-0.003
3.413,-0.048,-0.001
3.414,-0.018,-0.002
3.415,-0.028,-0.002
3.416,-0.036,0.0
3.417,-0.035,0.0
3.418,-0.037,0.001
3.419,0.007,0.008
3.42,0.056,0.012
3.421,0.053,0.013
3.422,0.059,0.017
3.423,0.104,0.016
3.424,0.067,0.017
3.425,0.016,0.018
3.426,0.002,0.018
3.427,-0.009,0.024
3.428,-0.012,0.027
3.429,0.012,0.026
3.43,0.031,0.029
3.431,0.007,0.028
3.432,-0.017,0.025
3.433,-0.014,0.025
3.434,-0.016,0.027
3.435,-0.014,0.028
3.436,-0.017,0.026
3.437,-0.019,0.027
3.438,-0.014,0.029
3.439,-0.004,0.033
3.44,-0.002,0.032
3.441,-0.004,0.036
3.442,0.003,0.037
3.443,0.0,0.036
3.444,0.0,0.034
3.445,0.0,0.034
3.446,0.001,0.034
3.447,0.003,0.037
3.448,0.006,0.037
3.449,0.006,0.035
3.45,0.005,0.035
3.451,0.002,0.031
3.452,-0.003,0.026
3.453,-0.002,0.028
3.454,0.0,0.028
3.455,-0.001,0.027
3.456,-0.001,0.028
3.457,-0.008,0.024
3.458,-0.006,0.027
3.459,-0.001,0.03
3.46,0.004,0.033
3.461,0.004,0.033
3.462,0.009,0.033
3.463,0.008,0.032
3.464,0.007,0.031
3.465,0.013,0.034
3.466,0.019,0.032
3.467,0.02,0.034
3.468,0.006,0.031
3.469,0.007,0.03
3.47,0.007,0.028
3.471,0.006,0.025
3.472,0.0,0.019
3.473,0.002,0.021
3.474,0.0,0.021
3.475,0.0,0.02
3.476,0.001,0.021
3.477,-0.001,0.018
3.478,0.0,0.018
3.479,0.006,0.021
3.48,0.008,0.021
3.481,0.005,0.021
3.482,0.004,0.02
3.483,0.004,0.019
3.484,0.008,0.018
3.485,0.006,0.018
3.486,0.006,0.018
3.487,0.008,0.019
3.488,0.006,0.02
3.489,0.008,0.017
3.49,0.004,0.015
3.491,0.005,0.01
3.492,-0.001,0.005
3.493,0.001,0.007
3.494,0.002,0.007
3.495,0.001,0.007
3.496,0.003,0.006
3.497,-0.001,0.003
3.498,-0.001,0.005
3.499,0.004,0.007
3.5,0.008,0.008
3.501,0.006,0.006
3.502,0.008,0.005
3.503,0.005,0.005
3.504,0.004,0.004
3.505,0.005,0.004
3.506,0.003,0.003
3.507,0.009,0.005
3.508,0.006,0.004
3.509,0.007,0.004
3.51,0.002,0.0
3.511,0.003,0.0
3.512,0.01,-0.002
3.513,0.022,-0.001
3.514,0.022,-0.002
3.515,0.021,-0.002
3.516,0.017,-0.004
3.517,0.0,-0.008
