Time,Tibialis antelior,Gastrocnemius medialis
3.936,-0.135,-0.018
3.937,-0.18,-0.018
3.938,-0.129,-0.017
3.939,0.119,-0.019
3.94,0.185,-0.022
3.941,-0.041,-0.018
3.942,0.025,-0.013
3.943,-0.03,-0.009
3.944,-0.129,-0.009
3.945,-0.022,-0.01
3.946,0.111,-0.009
3.947,0.155,-0.009
3.948,0.053,-0.01
3.949,-0.151,-0.011
3.95,-0.161,-0.008
3.951,-0.081,-0.003
3.952,-0.027,-0.002
3.953,0.238,-0.007
3.954,0.345,-0.005
3.955,0.193,-0.006
3.956,0.146,-0.007
3.957,0.09,-0.007
3.958,-0.049,-0.008
3.959,-0.018,-0.011
3.96,-0.099,-0.017
3.961,-0.057,-0.012
3.962,-0.044,-0.003
3.963,0.008,0.001
3.964,0.033,0.003
3.965,0.066,0.006
3.966,0.007,0.007
3.967,-0.031,0.006
3.968,-0.044,0.007
3.969,-0.055,0.007
3.97,-0.058,0.007
3.971,-0.05,0.009
3.972,-0.042,0.009
3.973,-0.048,0.009
3.974,-0.018,0.01
3.975,0.058,0.009
3.976,0.088,0.008
3.977,-0.009,0.009
3.978,-0.006,0.01
3.979,-0.006,0.008
3.98,-0.052,0.002
3.981,-0.053,0.004
3.982,-0.027,0.011
3.983,-0.005,0.014
3.984,0.014,0.012
3.985,0.019,0.009
3.986,0.003,0.009
3.987,-0.02,0.008
3.988,-0.045,0.011
3.989,-0.037,0.01
3.99,-0.002,0.009
3.991,-0.011,0.008
3.992,-0.03,0.006
3.993,0.067,0.007
3.994,0.184,0.005
3.995,0.086,0.005
3.996,-0.046,0.005
3.997,-0.133,0.001
3.998,-0.156,0
3.999,-0.13,-0.001
4,-0.104,-0.006
4.001,-0.009,-0.002
4.002,0.205,0.004
4.003,0.375,0.01
4.004,0.325,0.005
4.005,0.262,0.002
4.006,0.048,0
4.007,-0.073,-0.001
4.008,-0.162,-0.001
4.009,-0.209,-0.002
4.01,-0.134,0.002
4.011,-0.171,-0.002
4.012,-0.229,-0.003
4.013,-0.147,-0.004
4.014,-0.044,-0.006
4.015,-0.033,-0.007
4.016,0.018,-0.009
4.017,0.009,-0.009
4.018,-0.095,-0.007
4.019,-0.19,0.001
4.02,-0.288,0.006
4.021,-0.262,0.009
4.022,-0.109,0.017
4.023,0.368,0.014
4.024,0.569,0.005
4.025,0.221,0.004
4.026,0.09,0
4.027,0.055,-0.002
4.028,0.142,-0.005
4.029,0.129,-0.012
4.03,0.012,-0.017
4.031,-0.013,-0.015
4.032,0.071,-0.009
4.033,0.114,-0.003
4.034,0.117,-0.002
4.035,-0.037,-0.003
4.036,-0.046,-0.005
4.037,-0.087,-0.008
4.038,-0.064,-0.006
4.039,-0.044,-0.007
4.04,-0.043,-0.01
4.041,0.049,-0.007
4.042,0.109,-0.001
4.043,0.042,0
4.044,-0.038,0.001
4.045,0.013,0
4.046,0.003,-0.001
4.047,0.015,-0.002
4.048,0.022,-0.007
4.049,0.008,-0.006
4.05,-0.02,-0.009
4.051,-0.001,-0.009
4.052,-0.004,-0.007
4.053,0,-0.009
4.054,0,-0.005
4.055,0,-0.009
4.056,-0.008,-0.01
4.057,-0.002,-0.013
4.058,-0.017,-0.016
4.059,-0.067,-0.018
4.06,-0.076,-0.021
4.061,-0.055,-0.021
4.062,-0.032,-0.015
4.063,-0.021,-0.01
4.064,-0.027,-0.01
4.065,0,-0.008
4.066,0.097,-0.008
4.067,0.099,-0.01
4.068,-0.015,-0.007
4.069,0.008,-0.006
4.07,0.015,-0.005
4.071,0.006,-0.002
4.072,0.016,-0.003
4.073,-0.001,-0.001
4.074,0,0.001
4.075,-0.006,0.003
4.076,0.009,0.006
4.077,0.001,0.008
4.078,-0.005,0.01
4.079,-0.024,0.009
4.08,-0.037,0.005
4.081,-0.046,0.009
4.082,-0.04,0.02
4.083,-0.049,0.025
4.084,-0.024,0.025
4.085,0.044,0.029
4.086,0.063,0.034
4.087,-0.001,0.037
4.088,0.014,0.038
4.089,0.021,0.042
4.09,0.012,0.045
4.091,0.018,0.044
4.092,0.012,0.044
4.093,0.024,0.044
4.094,0.014,0.043
4.095,0.017,0.042
4.096,0.01,0.04
4.097,0,0.035
4.098,-0.023,0.03
4.099,-0.018,0.021
4.1,-0.029,0.009
4.101,-0.037,0.005
4.102,-0.026,0.008
4.103,-0.004,0.006
4.104,0.025,0
4.105,0.033,-0.002
4.106,0.01,-0.004
4.107,0.011,-0.008
4.108,0.008,-0.011
4.109,0.002,-0.015
4.11,-0.003,-0.016
4.111,-0.009,-0.022
4.112,0,-0.032
4.113,0.007,-0.033
4.114,0.015,-0.034
4.115,-0.002,-0.037
4.116,-0.034,-0.036
4.117,-0.078,-0.038
4.118,-0.064,-0.037
4.119,-0.047,-0.038
4.12,-0.044,-0.043
4.121,-0.004,-0.039
4.122,0.011,-0.031
4.123,0.045,-0.027
4.124,0.078,-0.024
4.125,0.002,-0.019
4.126,-0.144,-0.012
4.127,-0.066,-0.009
4.128,0.017,-0.011
4.129,0.188,-0.012
4.13,0.221,-0.01
4.131,0.173,-0.01
4.132,0.095,-0.012
4.133,0.045,-0.012
4.134,0.067,-0.009
4.135,0.022,-0.009
4.136,0.018,-0.005
4.137,-0.022,0
4.138,-0.024,0.002
4.139,-0.039,0.002
4.14,-0.035,0
4.141,-0.073,0
4.142,-0.091,0.008
4.143,0.007,0.012
4.144,0.087,0.01
4.145,0.031,0.009
4.146,0.003,0.008
4.147,-0.01,0.009
4.148,-0.006,0.012
4.149,0.003,0.013
4.15,0.008,0.015
4.151,0.008,0.015
4.152,0.001,0.016
4.153,-0.006,0.014
4.154,-0.008,0.014
4.155,-0.015,0.014
4.156,-0.019,0.016
4.157,-0.014,0.019
4.158,-0.006,0.016
4.159,0.001,0.014
4.16,-0.005,0.01
4.161,-0.01,0.009
4.162,-0.006,0.019
4.163,0,0.022
4.164,0,0.019
4.165,-0.001,0.019
4.166,0.003,0.018
4.167,0.001,0.017
4.168,0.002,0.015
4.169,0.003,0.015
4.17,0.003,0.015
4.171,0.005,0.015
4.172,0.004,0.013
4.173,0,0.01
4.174,-0.002,0.011
4.175,-0.004,0.009
4.176,-0.004,0.009
4.177,-0.001,0.012
4.178,-0.003,0.007
4.179,-0.007,0.003
4.18,-0.017,-0.002
4.181,-0.017,-0.002
4.182,-0.004,0.005
4.183,0.002,0.009
4.184,0.002,0.006
4.185,0.006,0.006
4.186,0.005,0.004
4.187,0.022,0.002
4.188,0.05,0.002
4.189,0.053,0.001
4.19,0.038,0.002
4.191,0.007,0.003
4.192,-0.005,0.004
4.193,-0.034,0.006
4.194,-0.054,0.007
4.195,-0.073,0.004
4.196,-0.049,0
4.197,0.028,-0.001
4.198,0.051,-0.003
4.199,0,-0.011
4.2,0.017,-0.016
4.201,0.092,-0.016
4.202,-0.039,-0.009
4.203,-0.05,-0.004
4.204,-0.02,-0.005
4.205,-0.027,-0.005
4.206,0.036,-0.006
4.207,0.031,-0.007
4.208,0.039,-0.007
4.209,0.02,-0.006
4.21,0.024,-0.004
4.211,-0.019,-0.007
4.212,-0.042,-0.008
4.213,-0.051,-0.008
4.214,-0.054,-0.005
4.215,-0.044,-0.007
4.216,-0.037,-0.005
4.217,-0.008,-0.006
4.218,0.012,-0.005
4.219,0.021,-0.008
4.22,0,-0.015
4.221,0.019,-0.012
4.222,0.11,-0.002
4.223,0.099,0
4.224,-0.013,-0.003
4.225,0.025,-0.002
4.226,0.013,0
4.227,-0.021,-0.001
4.228,-0.096,0
4.229,-0.152,-0.003
4.23,-0.128,-0.006
4.231,-0.048,-0.008
4.232,-0.019,-0.011
4.233,-0.073,-0.013
4.234,-0.05,-0.011
4.235,-0.001,-0.012
4.236,0.034,-0.015
4.237,0.037,-0.013
4.238,0.083,-0.012
4.239,0.077,-0.012
4.24,0.068,-0.02
4.241,0.029,-0.022
4.242,0.002,-0.011
4.243,-0.009,-0.006
4.244,-0.055,-0.004
4.245,-0.123,-0.002
4.246,-0.176,-0.001
4.247,-0.083,-0.002
4.248,0.161,-0.002
4.249,0.314,-0.003
4.25,0.267,-0.002
4.251,0.285,-0.001
4.252,0.151,-0.007
4.253,0.161,-0.009
4.254,0.109,-0.012
4.255,-0.073,-0.012
4.256,-0.04,-0.009
4.257,-0.094,-0.009
4.258,-0.007,-0.012
4.259,0.088,-0.013
4.26,0.152,-0.016
4.261,0.033,-0.017
4.262,-0.064,-0.01
4.263,-0.11,-0.004
4.264,-0.109,-0.005
4.265,-0.087,-0.001
4.266,-0.124,0.003
4.267,-0.224,0.004
4.268,-0.246,0.008
4.269,-0.002,0.01
4.27,0.274,0.012
4.271,0.102,0.01
4.272,-0.094,0.01
4.273,-0.011,0.009
4.274,0.08,0.01
4.275,0.07,0.011
4.276,0,0.009
4.277,0.019,0.007
4.278,-0.064,0.004
4.279,-0.09,0.004
4.28,-0.154,0.001
4.281,-0.124,0.004
4.282,0,0.013
4.283,0.146,0.016
4.284,0.13,0.012
4.285,0.058,0.015
4.286,-0.024,0.016
4.287,0.087,0.011
4.288,0.192,0.009
4.289,0.08,0.008
4.29,-0.132,0.008
4.291,0.011,0.006
4.292,0.337,0.015
4.293,0.146,0.014
4.294,-0.051,0.009
4.295,-0.082,0.007
4.296,-0.193,-0.003
4.297,0.171,0.001
4.298,0.247,0.002
4.299,-0.244,-0.007
4.3,-0.193,-0.013
4.301,0.109,-0.014
4.302,0.131,-0.008
4.303,-0.04,-0.003
4.304,-0.13,-0.004
4.305,-0.056,-0.003
4.306,-0.153,0.001
4.307,-0.24,0.003
4.308,-0.224,0.003
4.309,-0.138,0.006
4.31,0.03,0.012
4.311,0.177,0.017
4.312,0.056,0.02
4.313,-0.034,0.02
4.314,-0.029,0.017
4.315,0.156,0.013
4.316,0.137,0.011
4.317,0.107,0.006
4.318,0.11,0.002
4.319,0.018,-0.001
4.32,0.011,-0.003
4.321,-0.142,0
4.322,-0.165,0.004
4.323,-0.088,0.01
4.324,0.107,0.007
4.325,0.043,0.018
4.326,0.145,0.027
4.327,0.292,0.028
4.328,0.156,0.028
4.329,0.286,0.027
4.33,0.217,0.031
4.331,0.191,0.022
4.332,-0.025,0.013
4.333,-0.095,0.008
4.334,-0.124,0.008
4.335,-0.18,0.002
4.336,0.004,0.01
4.337,0.095,0.012
4.338,0.034,0.008
4.339,-0.087,0.007
4.34,-0.162,0.001
4.341,-0.302,0.002
4.342,-0.249,0.016
4.343,-0.069,0.019
4.344,0.088,0.014
4.345,0.011,0.01
4.346,-0.034,0.013
4.347,0.021,0
4.348,0.179,0.002
4.349,0.31,0.009
4.35,0.216,0.001
4.351,0.249,-0.001
4.352,0.179,-0.002
4.353,-0.036,0
4.354,-0.119,0.003
4.355,-0.218,0
4.356,-0.055,-0.004
4.357,-0.159,-0.009
4.358,-0.304,-0.009
4.359,-0.074,-0.002
4.36,0.012,-0.01
4.361,-0.126,-0.004
4.362,0.166,0.002
4.363,0.404,-0.017
4.364,0.012,-0.024
4.365,0.056,-0.013
4.366,0.134,-0.016
4.367,0.101,-0.018
4.368,-0.099,-0.02
4.369,-0.196,-0.02
4.37,-0.17,-0.022
4.371,-0.185,-0.023
4.372,0.007,-0.02
4.373,0.102,-0.022
4.374,0.117,-0.023
4.375,-0.039,-0.02
4.376,-0.011,-0.016
4.377,0.06,-0.012
4.378,0.133,-0.012
4.379,0.04,-0.017
4.38,0.085,-0.021
4.381,0.022,-0.018
4.382,0.074,-0.016
4.383,0.046,-0.01
4.384,-0.075,-0.012
4.385,-0.121,-0.016
4.386,-0.093,-0.012
4.387,-0.025,-0.016
4.388,0.088,-0.02
4.389,0.033,-0.018
4.39,-0.034,-0.017
4.391,0.033,-0.016
4.392,-0.063,-0.012
4.393,-0.078,-0.016
4.394,-0.075,-0.015
4.395,-0.056,-0.014
4.396,-0.035,-0.007
4.397,-0.041,-0.006
4.398,-0.041,-0.009
4.399,-0.053,-0.009
4.4,-0.048,-0.017
4.401,-0.045,-0.02
4.402,-0.009,-0.005
4.403,0.015,0.006
4.404,0.026,0.008
4.405,0.012,0.003
4.406,0.006,0.005
4.407,0.003,0.004
4.408,0.011,0.002
4.409,0.006,0
4.41,0.014,0.003
4.411,0.008,0
4.412,0.013,0.003
4.413,0.015,0.005
4.414,0.021,0.003
4.415,0.022,0.006
4.416,0.027,0.005
4.417,0.031,0
4.418,0.026,-0.007
4.419,0.017,-0.012
4.42,0.003,-0.014
4.421,0.006,-0.009
4.422,0.02,0.003
4.423,0.024,0.008
4.424,0.021,0.005
4.425,0.015,0.005
4.426,0.01,0.006
4.427,0.011,0
4.428,0.012,-0.001
4.429,0.013,0.005
4.43,0.019,0
4.431,0.018,-0.007
4.432,0.015,-0.009
4.433,0.017,0
4.434,0.017,0.001
4.435,0.018,-0.003
4.436,0.018,0
4.437,0.015,0.001
4.438,0.014,0.001
4.439,0.008,0.001
4.44,-0.005,0.003
4.441,-0.005,0.007
4.442,0.004,0.013
4.443,0.011,0.014
4.444,0.006,0.01
4.445,0.009,0.009
4.446,0.012,0.014
4.447,0.01,0.016
4.448,0.012,0.02
4.449,0.014,0.025
4.45,0.015,0.031
4.451,0.009,0.028
4.452,0.007,0.023
4.453,0,0.017
4.454,-0.005,0
4.455,-0.006,-0.003
4.456,-0.008,0.008
4.457,-0.018,0.011
4.458,-0.017,0.025
4.459,-0.02,0.045
4.46,-0.024,0.048
4.461,-0.017,0.055
4.462,0,0.061
4.463,0.001,0.072
4.464,-0.008,0.055
4.465,-0.004,0.015
4.466,0.01,0.009
4.467,0.006,0.075
4.468,0.006,0.117
4.469,0.006,0.164
4.47,0.001,0.209
4.471,-0.002,0.219
4.472,-0.007,0.223
4.473,-0.007,0.193
4.474,-0.002,0.141
4.475,-0.002,0.09
4.476,-0.004,0.034
4.477,-0.001,-0.008
4.478,-0.001,-0.028
4.479,-0.007,-0.043
4.48,-0.012,-0.071
4.481,-0.015,-0.115
4.482,-0.002,-0.117
4.483,-0.002,-0.13
4.484,-0.006,-0.142
4.485,0.005,-0.14
4.486,0.002,-0.124
4.487,0.002,-0.124
4.488,0.01,-0.142
4.489,0.014,-0.14
4.49,0.006,-0.119
4.491,0.003,-0.121
4.492,0.002,-0.137
4.493,0.002,-0.122
4.494,0.008,-0.071
4.495,0.003,-0.009
4.496,-0.002,-0.014
4.497,-0.002,0.009
4.498,0,0.018
4.499,-0.009,-0.014
4.5,-0.025,-0.067
4.501,-0.024,-0.108
4.502,-0.011,-0.076
4.503,-0.002,-0.076
4.504,0,-0.093
4.505,0.002,-0.107
4.506,0.004,-0.044
4.507,0.008,0.011
4.508,0.011,0.085
4.509,0.005,0.127
4.51,0.008,0.167
4.511,0.004,0.16
4.512,0.003,0.055
4.513,-0.005,0.121
4.514,-0.008,0.001
4.515,-0.008,-0.014
4.516,-0.012,0.011
4.517,-0.003,-0.107
4.518,-0.003,-0.157
4.519,-0.003,-0.231
4.52,-0.017,0.018
4.521,-0.016,-0.037
4.522,-0.008,-0.13
4.523,-0.006,0.127
4.524,-0.007,0.142
4.525,0.007,0.166
4.526,0.016,0.064
4.527,0.011,-0.082
4.528,0.006,0.229
4.529,0,0.01
4.53,-0.01,0.02
4.531,-0.024,0.097
4.532,-0.02,-0.097
4.533,-0.018,0.02
4.534,-0.014,-0.013
4.535,-0.014,0.081
4.536,-0.01,0.034
4.537,-0.003,0.142
4.538,0.014,0.059
4.539,0.013,-0.014
4.54,-0.007,0.004
4.541,-0.001,0.06
4.542,0.011,0.112
4.543,0.019,0.026
4.544,0.009,-0.049
4.545,0.004,0.015
4.546,0.002,-0.024
4.547,0.007,-0.021
4.548,0.011,-0.029
4.549,0.012,-0.096
4.55,0.011,-0.195
4.551,0.001,-0.206
4.552,-0.008,-0.127
4.553,-0.007,-0.163
4.554,-0.001,-0.194
4.555,-0.001,-0.219
4.556,0.015,-0.043
4.557,0.019,0.045
4.558,0.012,-0.014
4.559,0.006,-0.018
4.56,-0.012,0.098
4.561,-0.014,0.239
4.562,-0.003,0.291
4.563,0.001,0.206
4.564,0.001,0.128
4.565,0,0.124
4.566,-0.002,0.012
4.567,0,-0.153
4.568,-0.002,-0.175
4.569,-0.006,-0.129
4.57,-0.007,-0.193
4.571,-0.005,-0.224
4.572,0.009,-0.296
4.573,0.014,-0.257
4.574,0.009,0.145
4.575,0,0.186
4.576,0.002,-0.218
4.577,0.001,-0.192
4.578,0,0.281
4.579,-0.002,0.142
4.58,0,0.085
4.581,0.007,0.238
4.582,0.007,0.107
4.583,0.008,0.022
4.584,0.004,-0.109
4.585,0.007,-0.116
4.586,0.013,-0.036
4.587,0.018,0.088
4.588,0.02,0.018
4.589,0.016,-0.007
4.59,0.006,0.219
4.591,0.003,0.319
4.592,0.013,0.007
4.593,0.023,0.033
4.594,0.012,-0.037
4.595,0.008,-0.043
4.596,0.01,-0.041
4.597,0.01,0.007
4.598,0.011,-0.048
4.599,0.01,-0.13
4.6,0,-0.181
4.601,0.003,-0.16
4.602,0.018,-0.06
4.603,0.027,0.193
4.604,0.027,0.226
4.605,0.026,0.145
4.606,0.028,0.034
4.607,0.025,-0.103
4.608,0.014,-0.001
4.609,0.02,-0.007
4.61,0.029,-0.071
4.611,0.024,-0.172
4.612,0.022,-0.252
4.613,0.004,-0.364
4.614,-0.002,-0.327
4.615,-0.007,-0.334
4.616,-0.001,-0.23
4.617,-0.001,0.031
4.618,0.014,0.254
4.619,0.011,0.404
4.62,0.006,0.465
4.621,0.011,0.197
4.622,0.008,0.152
4.623,0.004,0.215
4.624,0,0.12
4.625,-0.002,0.043
4.626,-0.001,0.104
4.627,0.007,-0.038
4.628,0.01,-0.027
4.629,0.012,0.143
4.63,0.012,0.13
4.631,0.006,-0.041
4.632,0.009,-0.02
4.633,0.009,-0.147
4.634,0.012,-0.073
4.635,0.01,0.047
4.636,0.014,-0.018
4.637,0.009,0.016
4.638,0.001,-0.111
4.639,-0.004,0.111
4.64,-0.014,0.126
4.641,-0.014,0.129
4.642,-0.007,0.071
4.643,0.013,-0.006
4.644,0.016,-0.075
4.645,0.01,0.06
4.646,0.002,0.056
4.647,0,-0.025
4.648,0.001,0.037
4.649,0,0.023
4.65,0.005,0.035
4.651,0.001,-0.042
4.652,0,-0.075
4.653,-0.002,-0.064
4.654,-0.001,-0.113
4.655,-0.007,-0.275
4.656,-0.008,-0.159
4.657,-0.003,-0.028
4.658,-0.005,0.095
4.659,-0.011,0.276
4.66,-0.014,0.127
4.661,-0.006,-0.019
4.662,0.005,-0.01
4.663,0.003,-0.01
4.664,-0.001,-0.002
4.665,-0.005,0.03
4.666,-0.008,0.129
4.667,0.003,0.145
4.668,0.008,0.061
4.669,0.001,-0.036
4.67,0,-0.257
4.671,0.002,-0.254
4.672,0.005,-0.245
4.673,0.001,-0.23
4.674,0.006,0.012
4.675,0.003,0.315
4.676,0.001,0.109
4.677,0,0.006
4.678,0,0.048
4.679,-0.008,-0.006
4.68,-0.022,-0.001
4.681,-0.006,-0.057
4.682,0.011,-0.036
4.683,0.018,-0.064
4.684,0.001,0.056
4.685,0.001,0.096
4.686,0.008,-0.011
4.687,0.017,-0.07
4.688,0.01,-0.064
4.689,0.001,-0.111
4.69,0.002,-0.107
4.691,0.002,-0.183
4.692,0.003,-0.237
4.693,0.002,-0.001
4.694,0.017,0.128
4.695,0.016,0.109
4.696,0.008,0.37
4.697,0.01,0.138
4.698,0,-0.002
4.699,-0.01,0.004
4.7,-0.013,0.055
4.701,0.004,0.237
4.702,0.019,0.424
4.703,0.012,0.209
4.704,0.002,-0.055
4.705,0.007,-0.088
4.706,0.007,-0.032
4.707,0.005,0.08
4.708,0.001,0.173
4.709,0.009,0.06
4.71,0.022,-0.004
4.711,0.02,0.061
4.712,0.019,0.039
4.713,0.013,0.029
4.714,0.001,-0.014
4.715,-0.013,-0.172
4.716,-0.024,-0.358
4.717,-0.025,-0.259
4.718,-0.018,-0.019
4.719,-0.011,-0.088
4.72,-0.003,-0.074
4.721,0.012,0.106
4.722,0.023,-0.007
4.723,0.023,0.064
4.724,0.011,0.229
4.725,0.002,0.027
4.726,0.004,0.041
4.727,0.006,-0.006
4.728,0.003,0.036
4.729,0.003,0.028
4.73,0.006,0.063
4.731,0.016,0.042
4.732,0.019,-0.122
4.733,0.015,-0.372
4.734,0.022,-0.2
4.735,0.007,-0.068
4.736,-0.001,-0.173
4.737,-0.008,-0.043
4.738,-0.014,-0.053
4.739,-0.019,0.239
4.74,-0.035,0.179
4.741,-0.027,0.045
4.742,0.001,0.089
4.743,0.024,0.056
4.744,0.025,0.004
4.745,0.027,0
4.746,0.024,0.042
4.747,0.014,0.051
4.748,0,0.027
4.749,-0.009,0
4.75,-0.007,-0.034
4.751,-0.013,-0.124
4.752,-0.016,-0.025
4.753,0.001,0.125
4.754,0.003,-0.074
4.755,-0.007,-0.164
4.756,0.004,-0.106
4.757,0,0.114
4.758,0.003,0.159
4.759,0.008,-0.032
4.76,0.017,0
4.761,0.015,0.008
4.762,0.018,0.091
4.763,0.009,0.072
4.764,0.002,0.084
4.765,0.012,0.012
4.766,0.003,-0.066
4.767,0,-0.127
4.768,-0.009,-0.134
4.769,-0.007,-0.04
4.77,-0.015,-0.04
4.771,-0.019,-0.057
4.772,-0.007,-0.025
4.773,-0.005,-0.017
4.774,0.007,-0.034
4.775,0.025,-0.017
4.776,0.044,0.036
4.777,0.039,0.053
4.778,0.005,0.062
4.779,-0.016,0.05
4.78,-0.035,-0.011
4.781,-0.032,-0.073
4.782,-0.02,-0.033
4.783,-0.023,0.058
4.784,-0.014,0.046
4.785,-0.01,-0.087
4.786,0.018,-0.219
4.787,0.058,-0.119
4.788,0.037,0.011
4.789,0.006,0.01
4.79,-0.006,0.024
4.791,0.005,0.026
4.792,0.027,0.019
4.793,0.025,0.01
4.794,0.028,0.003
4.795,0.031,0.006
4.796,0.026,-0.005
4.797,0.012,0.009
4.798,0.003,-0.002
4.799,0.002,-0.028
4.8,-0.004,-0.03
4.801,-0.009,-0.015
4.802,0.006,0.003
4.803,0.006,0.005
4.804,0.003,0.007
4.805,0.005,0.004
4.806,0.009,0.009
4.807,0.015,0.011
4.808,0.01,0.01
4.809,0,0.005
4.81,-0.004,0.007
4.811,-0.006,0.009
4.812,-0.008,0.012
4.813,-0.004,0.009
4.814,-0.007,0.006
4.815,-0.009,0.007
4.816,0.002,0.009
4.817,0.01,0.003
4.818,0.014,0.006
4.819,0.007,0.009
4.82,0.009,0.003
4.821,0.006,-0.009
4.822,0.002,-0.012
4.823,0.004,0.001
4.824,0.006,0.001
4.825,0.002,-0.007
4.826,0.01,-0.003
4.827,0.018,0.011
4.828,0.009,0.007
4.829,0.011,0.003
4.83,0.011,0.01
4.831,0.012,0.012
4.832,0.013,0.013
4.833,0.014,0.013
4.834,0.009,0.008
4.835,0.008,0.004
4.836,0.01,0.006
4.837,0.008,0.009
4.838,0.003,0.007
4.839,-0.009,0.001
4.84,-0.019,-0.004
4.841,-0.011,0.004
4.842,0,0.006
4.843,0.006,0.007
4.844,0.01,0.006
4.845,0.01,0.008
4.846,0.012,0.005
4.847,0.014,0.004
4.848,0.011,0.001
4.849,0.008,0
4.85,0.009,0.001
4.851,0.009,0.001
4.852,0.008,0.002
4.853,0.008,0.001
4.854,0.006,0.001
4.855,0.001,0.001
4.856,0.002,0.001
4.857,0.002,0.001
4.858,0.001,0.001
4.859,-0.001,0
4.86,-0.011,-0.003
4.861,-0.006,-0.003
4.862,0.004,0.003
4.863,0.007,0.006
4.864,0.004,0.004
4.865,0.005,0.003
4.866,0.006,0.004
4.867,0.006,0.004
4.868,0.006,0.006
4.869,0.007,0.003
4.87,0.009,0.004
4.871,0.007,0.002
4.872,0.01,0.003
4.873,0.01,0.004
4.874,0.006,0.004
4.875,0.004,0.004
4.876,0.008,0.004
4.877,0.008,0.004
4.878,0.008,0.002
4.879,0.003,-0.001
4.88,-0.006,-0.005
4.881,-0.004,-0.004
4.882,0.009,0.001
4.883,0.011,0.003
4.884,0.008,0.003
4.885,0.009,0.003
4.886,0.007,0.001
4.887,0.005,0.002
4.888,0.007,0.003
4.889,0.005,0
4.89,0.007,0
4.891,0.009,0.002
4.892,0.006,-0.001
4.893,0.005,-0.003
4.894,0.001,-0.001
4.895,-0.002,-0.002
4.896,-0.003,-0.001
4.897,0,-0.003
4.898,0,-0.004
4.899,-0.005,-0.007
4.9,-0.015,-0.008
4.901,-0.012,-0.005
4.902,-0.001,0.001
4.903,0.003,0.002
4.904,0.001,0
4.905,0,0
4.906,-0.002,-0.004
4.907,-0.004,-0.004
4.908,-0.002,-0.001
4.909,-0.002,-0.003
4.91,0.003,0.001
4.911,0.002,0
4.912,0.002,0
4.913,0.001,-0.002
4.914,0.001,0
4.915,-0.003,0
4.916,0,0
4.917,-0.003,-0.003
4.918,-0.009,-0.009
4.919,-0.01,-0.006
4.92,-0.014,-0.007
4.921,-0.011,-0.009
4.922,-0.007,-0.007
4.923,-0.011,-0.001
4.924,-0.008,0.005
4.925,-0.003,0.004
4.926,-0.002,-0.001
4.927,0.002,-0.004
4.928,0.003,-0.004
4.929,0,-0.004
4.93,-0.001,-0.002
4.931,0.022,-0.002
4.932,0.098,-0.003
4.933,0.074,-0.003
4.934,0.014,-0.001
4.935,0.069,-0.002
4.936,0.062,0
4.937,0.059,0
4.938,0.006,0.001
4.939,-0.027,0
4.94,-0.045,0.001
4.941,-0.058,0.001
4.942,0.02,0.004
4.943,0.011,0.006
4.944,-0.205,0.002
4.945,-0.157,0.003
4.946,-0.028,0.006
4.947,0.028,0.007
4.948,0.078,0.002
4.949,-0.022,-0.002
4.95,0.006,-0.002
4.951,0.061,-0.001
4.952,0.054,-0.003
4.953,0.041,-0.002
4.954,0.042,-0.002
4.955,-0.017,-0.004
4.956,-0.027,-0.002
4.957,-0.07,-0.001
4.958,-0.092,0.001
4.959,-0.107,0.003
4.96,-0.131,0
4.961,-0.133,-0.001
4.962,-0.129,0.008
4.963,-0.006,0.008
4.964,0.142,0.007
4.965,0.198,0.003
4.966,0.185,0.003
4.967,0.017,0.004
4.968,-0.004,0.004
4.969,0.086,0.004
4.97,0.099,0.002
4.971,0.038,0.001
4.972,-0.024,0.002
4.973,0.007,0.002
4.974,-0.006,0
4.975,0.034,-0.002
4.976,0.091,0
4.977,0.2,0.003
4.978,0.1,0.004
4.979,0.009,0
4.98,-0.052,-0.002
4.981,-0.163,-0.001
4.982,-0.169,0.003
4.983,-0.224,0.007
4.984,-0.249,0.007
4.985,-0.19,0.007
4.986,-0.122,0.009
4.987,0.085,0.016
4.988,0.296,0.017
4.989,0.244,0.012
4.99,0.191,0.001
4.991,0.199,-0.001
4.992,0.019,0.005
4.993,0.001,0.011
4.994,-0.063,0.011
4.995,-0.156,0.008
4.996,-0.027,0.007
4.997,0.003,0.004
4.998,0.062,0.001
4.999,0.056,-0.001
5,0.034,-0.007
5.001,0.074,-0.008
5.002,-0.052,-0.006
5.003,0.036,-0.005
5.004,0.05,-0.004
5.005,0.048,0
5.006,0.004,0.002
5.007,-0.113,0.005
5.008,-0.072,0.007
5.009,0.038,0.006
5.01,0.221,0.012
5.011,0.206,0.015
5.012,0.113,0.017
5.013,-0.016,0.014
5.014,-0.055,0.011
5.015,-0.075,0.007
5.016,-0.063,0.008
5.017,-0.05,0.007
5.018,-0.06,0.004
5.019,-0.064,0
5.02,-0.093,-0.006
5.021,-0.088,-0.003
5.022,-0.07,0.003
5.023,-0.036,0.005
5.024,-0.03,0.005
5.025,-0.011,0.01
5.026,-0.01,0.012
5.027,0.017,0.012
5.028,0.022,0.012
5.029,0.036,0.012
5.03,0.039,0.012
5.031,0.026,0.008
5.032,0.023,0.006
5.033,0.022,0.007
5.034,0.017,0.003
5.035,0.006,0
5.036,0.014,-0.001
5.037,0.018,-0.003
