Time,Tibialis antelior,Gastrocnemius medialis
5.426,-0.026,0.036
5.427,-0.026,0.003
5.428,-0.013,0.026
5.429,0.03,-0.009
5.43,0.021,-0.076
5.431,0.045,0.003
5.432,0.028,0.008
5.433,-0.008,-0.059
5.434,-0.009,-0.005
5.435,-0.034,-0.029
5.436,-0.016,-0.059
5.437,0.028,0.039
5.438,0.047,0.102
5.439,0.031,0.053
5.44,-0.003,-0.026
5.441,0.027,-0.084
5.442,0.053,-0.134
5.443,0.041,0.045
5.444,0.057,0.018
5.445,0.033,-0.062
5.446,0.009,0.028
5.447,0.004,0.135
5.448,-0.012,0.046
5.449,-0.016,-0.042
5.45,-0.005,0
5.451,0.011,-0.012
5.452,0.013,0.065
5.453,0.003,0.132
5.454,-0.004,-0.014
5.455,-0.015,-0.118
5.456,0.004,-0.04
5.457,0.012,0.01
5.458,0.008,0.051
5.459,0.002,0.052
5.46,0,0.062
5.461,-0.005,0.015
5.462,-0.002,-0.031
5.463,0,-0.066
5.464,0.007,-0.02
5.465,0.004,-0.007
5.466,-0.002,-0.018
5.467,-0.001,-0.062
5.468,-0.001,-0.072
5.469,-0.009,-0.036
5.47,-0.012,-0.01
5.471,-0.009,-0.006
5.472,-0.004,0.038
5.473,-0.007,-0.01
5.474,-0.023,-0.063
5.475,-0.027,-0.05
5.476,-0.007,-0.066
5.477,0.008,-0.104
5.478,0.004,-0.061
5.479,0.013,0.128
5.48,0.016,0.193
5.481,0.003,-0.007
5.482,0.004,0.036
5.483,0.004,-0.131
5.484,0.008,-0.141
5.485,0.008,0.007
5.486,0.009,0.112
5.487,0.008,0.188
5.488,0.009,-0.068
5.489,0,0.068
5.49,-0.003,-0.004
5.491,0.005,0.043
5.492,0.002,0.003
5.493,0,0.015
5.494,-0.015,0.014
5.495,-0.021,0.014
5.496,-0.004,0.017
5.497,0.008,-0.02
5.498,0.007,0.01
5.499,0.011,0.014
5.5,0.023,0.014
5.501,0.028,-0.034
5.502,0.015,-0.047
5.503,-0.007,0.06
5.504,-0.013,-0.026
5.505,-0.006,-0.122
5.506,0,-0.006
5.507,-0.002,-0.039
5.508,0.001,0
5.509,0.003,0.024
5.51,0,-0.001
5.511,0.004,-0.002
5.512,0.013,-0.084
5.513,0.005,0.077
5.514,-0.015,0.19
5.515,-0.023,0.053
5.516,0.001,0.01
5.517,0.016,0.012
5.518,0.014,-0.022
5.519,0.014,0.028
5.52,0.014,0.097
5.521,0.01,0.099
5.522,0.01,0.009
5.523,0.008,0.076
5.524,0.009,0.056
5.525,0.006,-0.023
5.526,0.009,-0.014
5.527,0.02,-0.013
5.528,0.018,-0.015
5.529,0.003,-0.052
5.53,0.001,0.007
5.531,-0.002,-0.006
5.532,-0.016,-0.008
5.533,-0.009,0.007
5.534,-0.007,0.003
5.535,-0.013,-0.035
5.536,-0.004,-0.085
5.537,0.011,-0.085
5.538,0.013,0.08
5.539,0.01,0.006
5.54,0.007,-0.014
5.541,0.01,0.025
5.542,0.019,-0.077
5.543,0.002,-0.051
5.544,0.011,-0.079
5.545,0.019,-0.141
5.546,0.011,-0.084
5.547,-0.003,-0.07
5.548,-0.003,0.135
5.549,-0.001,0.29
5.55,-0.008,0.08
5.551,0.004,-0.015
5.552,0.005,0.014
5.553,0.005,0.058
5.554,-0.002,-0.158
5.555,-0.013,-0.059
5.556,0.002,0.028
5.557,0.015,0.072
5.558,0.014,0.069
5.559,0.008,-0.028
5.56,0.011,-0.13
5.561,0.013,-0.092
5.562,0.003,-0.072
5.563,-0.013,-0.187
5.564,-0.007,-0.12
5.565,-0.006,-0.019
5.566,-0.003,0.357
5.567,0.012,0.509
5.568,0.028,0.134
5.569,0.033,-0.037
5.57,0.018,-0.065
5.571,0.004,-0.064
5.572,-0.012,0.021
5.573,-0.015,-0.069
5.574,-0.018,-0.109
5.575,-0.016,-0.081
5.576,0.01,-0.045
5.577,0.016,-0.103
5.578,0.012,0
5.579,0.008,0.212
5.58,-0.008,0.177
5.581,-0.024,-0.102
5.582,-0.013,0.04
5.583,0.003,-0.01
5.584,0.04,0.011
5.585,0.043,0.05
5.586,0.011,0.023
5.587,0.002,0.109
5.588,0.013,0.113
5.589,0,0.208
5.59,-0.026,-0.006
5.591,-0.022,-0.024
5.592,0.015,-0.012
5.593,0.051,0.052
5.594,0,-0.038
5.595,-0.025,-0.027
5.596,-0.014,-0.112
5.597,-0.009,-0.089
5.598,-0.003,0.033
5.599,-0.024,-0.07
5.6,-0.038,-0.153
5.601,-0.034,-0.056
5.602,-0.004,-0.138
5.603,0.024,-0.09
5.604,0.039,-0.047
5.605,0.024,-0.007
5.606,0,0.083
5.607,0.016,0.238
5.608,0.035,0.172
5.609,0.016,0.061
5.61,0.003,0.024
5.611,0.022,-0.108
5.612,0.011,-0.076
5.613,-0.003,-0.083
5.614,-0.025,-0.036
5.615,-0.029,-0.095
5.616,-0.01,0.008
5.617,0.042,-0.007
5.618,0.02,-0.063
5.619,-0.011,-0.076
5.62,0.053,0.071
5.621,0.053,-0.07
5.622,-0.001,-0.025
5.623,-0.018,-0.089
5.624,0.003,-0.083
5.625,-0.001,-0.048
5.626,0.007,0.057
5.627,0.013,0.346
5.628,0.023,0.106
5.629,-0.007,-0.121
5.63,-0.059,0.02
5.631,-0.091,-0.027
5.632,-0.064,-0.038
5.633,-0.004,0.008
5.634,0.001,-0.097
5.635,-0.007,-0.057
5.636,0.012,-0.047
5.637,0.025,0.116
5.638,0.014,0.124
5.639,-0.024,0.153
5.64,0.011,-0.097
5.641,0.034,-0.137
5.642,0.033,-0.071
5.643,-0.002,-0.006
5.644,0.002,0.136
5.645,0.028,0.191
5.646,-0.005,0.075
5.647,0.004,0.014
5.648,-0.015,0.056
5.649,0.02,-0.094
5.65,0.048,-0.096
5.651,0.004,-0.001
5.652,0.029,0.117
5.653,0.013,0.152
5.654,-0.011,-0.045
5.655,0.017,-0.047
5.656,0.023,-0.135
5.657,0.077,-0.079
5.658,0.043,0.018
5.659,0.025,0.008
5.66,0.019,0.043
5.661,0.014,0.014
5.662,-0.004,0.027
5.663,-0.026,-0.04
5.664,0.006,0.056
5.665,0.042,0.084
5.666,0.019,-0.033
5.667,-0.003,-0.082
5.668,-0.022,-0.17
5.669,-0.022,-0.113
5.67,-0.011,0.007
5.671,-0.005,-0.04
5.672,0.023,-0.029
5.673,0.02,-0.039
5.674,-0.017,-0.043
5.675,-0.042,-0.03
5.676,-0.028,0.028
5.677,0.001,0.026
5.678,0.029,0.037
5.679,-0.004,-0.004
5.68,-0.023,-0.016
5.681,-0.003,0.01
5.682,0.001,0.042
5.683,-0.019,0.001
5.684,-0.011,-0.013
5.685,0.014,-0.002
5.686,-0.003,0.037
5.687,-0.009,0.039
5.688,-0.001,-0.011
5.689,-0.016,-0.032
5.69,-0.013,0.007
5.691,0.006,0.032
5.692,0.031,0.028
5.693,0.031,0.033
5.694,0.007,0.007
5.695,-0.003,-0.046
5.696,0.001,-0.082
5.697,0.006,0.03
5.698,-0.003,0.038
5.699,-0.001,0.061
5.7,0.001,0.026
5.701,0.002,-0.016
5.702,0,0.015
5.703,-0.001,-0.002
5.704,0,0.01
5.705,0.001,0.007
5.706,-0.003,0.017
5.707,-0.002,0.007
5.708,0.004,0.008
5.709,0.002,0
5.71,-0.005,0.007
5.711,0,0.011
5.712,-0.006,0.017
5.713,-0.011,0.016
5.714,-0.026,0.009
5.715,-0.028,-0.015
5.716,-0.011,-0.004
5.717,0.002,0.015
5.718,0.007,0.01
5.719,0.013,0.015
5.72,0.005,0.008
5.721,-0.003,0.014
5.722,0,0.012
5.723,0.002,0.01
5.724,0.019,0.011
5.725,0.012,0.009
5.726,0.009,0.009
5.727,0.015,0.007
5.728,0.011,0.003
5.729,0,0
5.73,-0.004,0
5.731,-0.002,0
5.732,-0.002,-0.002
5.733,-0.002,-0.004
5.734,-0.007,-0.011
5.735,-0.006,-0.008
5.736,0.013,-0.001
5.737,0.026,0.004
5.738,0.015,0.004
5.739,0,0.003
5.74,0.001,0.004
5.741,0.008,0.003
5.742,0.009,0.002
5.743,-0.003,-0.001
5.744,0.001,0.003
5.745,0.009,0.001
5.746,0.006,0.003
5.747,0.009,0
5.748,0.009,-0.001
5.749,0,-0.007
5.75,0,-0.003
5.751,0.003,0
5.752,0,-0.001
5.753,0,-0.007
5.754,-0.007,-0.013
5.755,-0.009,-0.012
5.756,0.003,-0.005
5.757,0.013,0.001
5.758,0.009,0.001
5.759,0.011,0
5.76,0.012,0
5.761,0.009,0.006
5.762,0.011,0.01
5.763,0.005,0.008
5.764,0.005,0.006
5.765,0.008,0.002
5.766,0.014,0.003
5.767,0.019,0.003
5.768,0.009,0.004
5.769,-0.005,0
5.77,-0.002,0
5.771,0.008,0
5.772,0.006,-0.004
5.773,0.005,0.003
5.774,-0.006,-0.004
5.775,-0.006,-0.011
5.776,0.002,-0.007
5.777,0.013,-0.003
5.778,0.009,-0.006
5.779,0.006,-0.005
5.78,0.008,-0.001
5.781,0.011,0.001
5.782,0.011,0.001
5.783,0.001,-0.002
5.784,0.007,0.003
5.785,0.009,0.003
5.786,0.008,0.006
5.787,0.011,0.006
5.788,0.019,0.001
5.789,0.011,-0.005
5.79,0.008,-0.005
5.791,0.007,-0.007
5.792,0.002,-0.008
5.793,0.001,-0.006
5.794,-0.002,-0.011
5.795,-0.009,-0.017
5.796,-0.002,-0.008
5.797,0.007,-0.001
5.798,0.004,0.001
5.799,0.003,0.003
5.8,0.019,-0.003
5.801,0.023,-0.006
5.802,0.01,-0.004
5.803,-0.018,-0.003
5.804,-0.03,0
5.805,-0.039,0.005
5.806,-0.035,0.004
5.807,-0.003,0.004
5.808,0.036,0
5.809,0.065,-0.006
5.81,0.05,-0.006
5.811,-0.003,-0.005
5.812,0.007,-0.007
5.813,0.011,-0.007
5.814,-0.031,-0.015
5.815,-0.087,-0.012
5.816,-0.102,-0.002
5.817,-0.095,0.004
5.818,-0.093,0.004
5.819,-0.008,0.002
5.82,0.062,0.001
5.821,0.105,0.003
5.822,0.064,0
5.823,0.03,-0.005
5.824,-0.013,-0.003
5.825,-0.011,0.001
5.826,0.009,0.003
5.827,0.038,0.001
5.828,0.03,0.002
5.829,-0.063,-0.002
5.83,-0.159,-0.002
5.831,-0.185,0
5.832,-0.148,0
5.833,-0.072,-0.003
5.834,0.115,-0.009
5.835,0.221,-0.007
5.836,0.193,0.001
5.837,0.1,0.006
5.838,0.006,0.004
5.839,0.062,0.003
5.84,0.049,0.002
5.841,0.037,0.001
5.842,0.061,0.004
5.843,0.044,0.003
5.844,0.065,0.006
5.845,0.047,0.004
5.846,0.027,0.001
5.847,-0.017,0.003
5.848,-0.041,0.004
5.849,-0.041,0.003
5.85,0.006,0.003
5.851,0.007,0.003
5.852,0.019,0.004
5.853,0.012,0.007
5.854,-0.095,0.001
5.855,-0.205,-0.001
5.856,-0.218,0.002
5.857,-0.136,0.003
5.858,-0.007,-0.002
5.859,0.088,0
5.86,0.115,0.001
5.861,0.11,0.006
5.862,0.069,0.004
5.863,0.05,-0.002
5.864,0.054,-0.003
5.865,0.038,-0.001
5.866,0.04,0
5.867,0.067,0
5.868,0.069,0.003
5.869,0.007,0.001
5.87,-0.059,-0.002
5.871,-0.023,0
5.872,-0.02,0
5.873,-0.012,-0.001
5.874,-0.01,-0.013
5.875,-0.016,-0.018
5.876,-0.005,-0.009
5.877,0.017,-0.002
5.878,0.006,-0.002
5.879,-0.033,-0.001
5.88,-0.01,-0.002
5.881,0.032,-0.003
5.882,0.063,-0.003
5.883,0.022,-0.006
5.884,0.01,-0.003
5.885,0.007,-0.002
5.886,0.009,-0.001
5.887,0.004,-0.001
5.888,-0.011,-0.002
5.889,-0.016,-0.008
5.89,-0.067,-0.007
5.891,-0.04,-0.004
5.892,0.022,-0.004
5.893,0.014,-0.002
5.894,-0.01,-0.008
5.895,-0.047,-0.011
5.896,-0.054,-0.004
5.897,-0.035,0.002
5.898,-0.072,-0.001
5.899,-0.013,-0.003
5.9,0.109,-0.004
5.901,0.066,-0.008
5.902,0.002,-0.007
5.903,0.002,-0.007
5.904,0.004,-0.004
5.905,0.004,-0.002
5.906,0.005,-0.005
5.907,0.023,-0.001
5.908,0.045,-0.001
5.909,0.044,-0.002
5.91,0.055,-0.001
5.911,0.029,0.001
5.912,-0.042,0.002
5.913,0.008,-0.002
5.914,0.058,-0.01
5.915,0.096,-0.011
5.916,-0.017,-0.002
5.917,-0.054,0.001
5.918,-0.079,-0.001
5.919,-0.103,-0.002
5.92,-0.056,-0.001
5.921,0.002,-0.004
5.922,0.088,-0.003
5.923,0.068,0
5.924,0,0.002
5.925,0.002,0.001
5.926,0.048,0.002
5.927,0.029,0.001
5.928,0.009,0.001
5.929,-0.035,0
5.93,-0.039,0.002
5.931,-0.057,0.003
5.932,-0.063,-0.001
5.933,-0.082,-0.007
5.934,-0.001,-0.014
5.935,0.016,-0.016
5.936,0.043,-0.009
5.937,0.1,-0.001
5.938,0.024,0.001
5.939,-0.046,0
5.94,-0.09,0.002
5.941,-0.024,0.001
5.942,0.051,0.005
5.943,0.053,0.009
5.944,0.038,0.009
5.945,0.043,0.007
5.946,0.025,0
5.947,0.016,-0.002
5.948,0.075,-0.001
5.949,0.048,0
5.95,0.071,0.001
5.951,0.035,0.005
5.952,-0.026,0.004
5.953,-0.039,0.005
5.954,-0.037,0.002
5.955,-0.044,0.003
5.956,-0.022,0.017
5.957,0.039,0.027
5.958,0.081,0.034
5.959,0.125,0.037
5.96,0.058,0.04
5.961,-0.075,0.048
5.962,-0.157,0.059
5.963,-0.125,0.067
5.964,-0.019,0.087
5.965,-0.022,0.104
5.966,-0.079,0.121
5.967,-0.103,0.137
5.968,-0.041,0.144
5.969,0.079,0.154
5.97,0.087,0.159
5.971,0.039,0.143
5.972,0.072,0.104
5.973,0.005,0.085
5.974,0,0.065
5.975,0.005,0.059
5.976,-0.018,0.069
5.977,-0.079,0.075
5.978,-0.139,0.069
5.979,-0.156,0.06
5.98,-0.162,0.054
5.981,-0.112,0.043
5.982,-0.05,0.035
5.983,-0.007,0.02
5.984,0.067,0.017
5.985,0.168,0.013
5.986,0.224,0.007
5.987,0.172,0
5.988,0.133,-0.008
5.989,-0.045,-0.015
5.99,-0.107,-0.015
5.991,-0.076,-0.017
5.992,-0.058,-0.02
5.993,-0.13,-0.025
5.994,-0.13,-0.037
5.995,-0.091,-0.036
5.996,0.021,-0.023
5.997,0.107,-0.014
5.998,0.128,-0.015
5.999,0.226,-0.015
6,0.213,-0.023
6.001,0.157,-0.029
6.002,0.015,-0.027
6.003,0.002,-0.025
6.004,0.019,-0.026
6.005,0.042,-0.024
6.006,0.075,-0.022
6.007,0.095,-0.022
6.008,0.119,-0.022
6.009,0.09,-0.026
6.01,0.061,-0.028
6.011,-0.021,-0.027
6.012,-0.022,-0.03
6.013,-0.082,-0.034
6.014,-0.076,-0.04
6.015,-0.044,-0.044
6.016,-0.013,-0.037
6.017,-0.008,-0.035
6.018,0,-0.037
6.019,0.008,-0.039
6.02,-0.03,-0.044
6.021,-0.037,-0.048
6.022,-0.029,-0.051
6.023,-0.019,-0.054
6.024,-0.018,-0.06
6.025,-0.014,-0.063
6.026,-0.01,-0.069
6.027,0.006,-0.074
6.028,0.035,-0.08
6.029,0.047,-0.092
6.03,0.03,-0.098
6.031,0.022,-0.101
6.032,0.011,-0.104
6.033,0.004,-0.103
6.034,-0.001,-0.109
6.035,0,-0.108
6.036,0.009,-0.101
6.037,0.006,-0.095
6.038,-0.011,-0.094
6.039,-0.03,-0.093
6.04,-0.05,-0.087
6.041,-0.043,-0.087
6.042,-0.029,-0.084
6.043,-0.015,-0.084
6.044,0.005,-0.076
6.045,0.003,-0.075
6.046,0.015,-0.071
6.047,0.013,-0.071
6.048,0.012,-0.066
6.049,-0.004,-0.066
6.05,-0.026,-0.065
6.051,-0.036,-0.062
6.052,-0.068,-0.06
6.053,-0.082,-0.058
6.054,-0.065,-0.064
6.055,-0.063,-0.062
6.056,-0.034,-0.056
6.057,0.063,-0.05
6.058,0.133,-0.049
6.059,0.161,-0.046
6.06,0.044,-0.042
6.061,0.032,-0.04
6.062,0.029,-0.035
6.063,0.008,-0.033
6.064,0.019,-0.028
6.065,0.001,-0.021
6.066,0.012,-0.016
6.067,0.001,-0.016
6.068,0.016,-0.009
6.069,0.002,-0.007
6.07,0.006,-0.002
6.071,-0.002,0.004
6.072,-0.01,0.009
6.073,-0.013,0.014
6.074,-0.016,0.016
6.075,-0.013,0.021
6.076,0.002,0.03
6.077,-0.004,0.039
6.078,0.004,0.042
6.079,0.013,0.042
6.08,0.016,0.048
6.081,0.018,0.05
6.082,0.029,0.054
6.083,0.031,0.057
6.084,0.024,0.061
6.085,0.02,0.065
6.086,0.017,0.065
6.087,-0.002,0.063
6.088,-0.023,0.064
6.089,-0.023,0.063
6.09,-0.013,0.065
6.091,0.019,0.069
6.092,0.005,0.069
6.093,-0.014,0.072
6.094,-0.049,0.066
6.095,-0.065,0.066
6.096,-0.029,0.071
6.097,-0.018,0.074
6.098,-0.022,0.074
6.099,-0.02,0.075
6.1,-0.013,0.071
6.101,-0.004,0.07
6.102,0.006,0.07
6.103,-0.004,0.07
6.104,0.008,0.067
6.105,0.017,0.06
6.106,0.031,0.059
6.107,0.043,0.058
6.108,0.031,0.054
6.109,0.005,0.05
6.11,-0.009,0.049
6.111,-0.037,0.05
6.112,-0.061,0.051
6.113,-0.078,0.049
6.114,-0.089,0.043
6.115,-0.068,0.035
6.116,0,0.033
6.117,0.124,0.032
6.118,0.16,0.03
6.119,0.128,0.03
6.12,0.058,0.028
6.121,0.022,0.027
6.122,0.007,0.027
6.123,-0.005,0.027
6.124,-0.003,0.029
6.125,-0.005,0.024
6.126,0.007,0.018
6.127,0.025,0.016
6.128,0.002,0.013
6.129,-0.012,0.011
6.13,0.017,0.008
6.131,0.003,0.01
6.132,-0.015,0.01
6.133,-0.014,0.01
6.134,-0.001,-0.001
6.135,0.004,-0.005
6.136,0.032,0
6.137,0.025,0
6.138,0.033,0.001
6.139,0.043,0
6.14,-0.026,-0.002
6.141,-0.067,-0.002
6.142,-0.062,-0.002
6.143,-0.075,-0.004
6.144,-0.049,-0.003
6.145,0,-0.002
6.146,0.045,-0.004
6.147,0.019,-0.004
6.148,-0.105,-0.004
6.149,-0.216,-0.01
6.15,-0.224,-0.01
6.151,-0.138,-0.011
6.152,0.052,-0.016
6.153,0.356,-0.014
6.154,0.284,-0.019
6.155,0.04,-0.024
6.156,0.101,-0.025
6.157,0.097,-0.021
6.158,0.144,-0.017
6.159,0.112,-0.014
6.16,0.103,-0.01
6.161,0.042,-0.006
6.162,0.024,-0.008
6.163,-0.001,-0.01
6.164,-0.046,-0.014
6.165,-0.02,-0.015
6.166,-0.035,-0.011
6.167,-0.039,-0.012
6.168,-0.033,-0.015
6.169,-0.056,-0.018
6.17,-0.054,-0.019
6.171,-0.013,-0.016
6.172,-0.036,-0.012
6.173,-0.059,-0.015
6.174,-0.073,-0.022
6.175,-0.081,-0.018
6.176,-0.077,-0.012
6.177,-0.054,-0.009
6.178,-0.038,-0.01
6.179,-0.021,-0.011
6.18,0.033,-0.01
6.181,0.073,-0.012
6.182,0.034,-0.011
6.183,-0.013,-0.012
6.184,-0.008,-0.011
6.185,0.022,-0.008
6.186,0.053,-0.007
6.187,0.053,-0.011
6.188,0.04,-0.013
6.189,-0.001,-0.014
6.19,-0.018,-0.014
6.191,-0.012,-0.02
6.192,-0.003,-0.017
6.193,-0.019,-0.012
6.194,-0.043,-0.022
6.195,-0.021,-0.019
6.196,0.025,-0.01
6.197,0.058,-0.001
6.198,0.032,0.001
6.199,-0.001,-0.011
6.2,-0.015,-0.019
6.201,-0.018,-0.023
6.202,-0.023,-0.023
6.203,-0.033,-0.023
6.204,-0.026,-0.021
6.205,-0.015,-0.021
6.206,0.007,-0.02
6.207,0.013,-0.023
6.208,0.032,-0.023
6.209,0.107,-0.022
6.21,0.136,-0.016
6.211,0.064,-0.014
6.212,0.064,-0.009
6.213,0.078,-0.014
6.214,0.033,-0.023
6.215,0.109,-0.022
6.216,0.134,-0.014
6.217,0.053,-0.017
6.218,0.004,-0.015
6.219,-0.007,0
6.22,-0.029,-0.006
6.221,-0.04,-0.01
6.222,-0.203,-0.01
6.223,-0.256,-0.007
6.224,-0.182,-0.004
6.225,-0.135,-0.012
6.226,-0.035,-0.02
6.227,0.058,-0.02
6.228,-0.002,-0.012
6.229,-0.03,-0.011
6.23,0.016,-0.012
6.231,0,-0.009
6.232,0.017,-0.011
6.233,0.002,-0.007
6.234,0.031,-0.007
6.235,0.048,-0.004
6.236,0.054,0.003
6.237,-0.001,0.006
6.238,-0.053,0.005
6.239,-0.048,0.002
6.24,-0.049,0.005
6.241,-0.066,0.008
6.242,-0.076,0.009
6.243,-0.106,0.01
6.244,-0.042,0.009
6.245,0.128,0.013
6.246,0.114,0.018
6.247,-0.005,0.016
6.248,-0.012,0.015
6.249,0.035,0.009
6.25,0.006,0.006
6.251,-0.013,0.012
6.252,0.021,0.013
6.253,0.032,0.01
6.254,0.008,0.008
6.255,0.017,0.009
6.256,0.046,0.017
6.257,0.1,0.025
6.258,0.166,0.026
6.259,0.166,0.025
6.26,0.039,0.026
6.261,-0.08,0.025
6.262,-0.09,0.023
6.263,-0.046,0.018
6.264,-0.062,0.018
6.265,-0.071,0.021
6.266,-0.024,0.026
6.267,-0.093,0.027
6.268,-0.107,0.025
6.269,0.021,0.021
6.27,0.086,0.019
6.271,-0.046,0.021
6.272,-0.033,0.017
6.273,0.172,0.012
6.274,0.245,0.008
6.275,0.153,0.012
6.276,0.029,0.018
6.277,0.007,0.019
6.278,-0.018,0.019
6.279,0.061,0.02
6.28,0.052,0.017
6.281,0.034,0.022
6.282,-0.015,0.028
6.283,0.085,0.02
6.284,0.084,0.018
6.285,0.026,0.02
6.286,0.016,0.009
6.287,0.004,0.002
6.288,-0.039,0.012
6.289,-0.057,0.017
6.29,-0.136,0.016
6.291,-0.119,0.015
6.292,-0.093,0.016
6.293,-0.232,0.015
6.294,-0.273,0.011
6.295,-0.199,0.012
6.296,-0.073,0.014
6.297,0.16,0.018
6.298,0.339,0.018
6.299,0.129,0.017
6.3,-0.048,0.027
6.301,0.041,0.023
6.302,0.171,0.021
6.303,0.14,0.023
6.304,0.017,0.02
6.305,0.023,0.02
6.306,0.017,0.023
6.307,0.026,0.015
6.308,0.042,0.017
6.309,0.054,0.018
6.31,0.016,0.018
6.311,0.035,0.017
6.312,0.039,0.018
6.313,0.009,0.015
6.314,-0.064,0
6.315,-0.097,0.002
6.316,-0.124,0.014
6.317,-0.096,0.021
6.318,-0.084,0.023
6.319,-0.143,0.025
6.32,-0.109,0.021
6.321,-0.064,0.011
6.322,-0.021,0.003
6.323,0.036,-0.008
6.324,0.091,-0.015
6.325,0.126,-0.01
6.326,0.108,-0.009
6.327,0.171,-0.005
6.328,0.087,-0.004
6.329,0.075,-0.014
6.33,0.116,-0.02
6.331,-0.017,-0.015
6.332,0.005,-0.008
6.333,-0.013,-0.002
6.334,0.043,-0.006
6.335,0.038,-0.01
6.336,0.067,-0.007
6.337,0.061,-0.007
6.338,0.065,-0.003
6.339,0.086,-0.002
6.34,0.061,-0.002
6.341,0.008,0
6.342,-0.018,0.009
6.343,-0.014,0.02
6.344,-0.008,0.017
6.345,-0.017,0.012
6.346,-0.024,0.011
6.347,-0.062,0.008
6.348,-0.094,0.002
6.349,-0.014,0.002
6.35,0.023,-0.002
6.351,-0.027,-0.009
6.352,-0.084,-0.015
6.353,-0.084,-0.013
6.354,-0.075,-0.022
6.355,-0.107,-0.023
6.356,-0.081,-0.008
6.357,-0.081,-0.005
6.358,-0.125,-0.008
6.359,-0.133,-0.008
6.36,-0.045,-0.007
6.361,0.052,-0.01
6.362,0.027,-0.01
6.363,-0.054,-0.012
6.364,-0.028,-0.001
6.365,0.029,0.001
6.366,0.064,-0.01
6.367,0.059,-0.017
6.368,0.057,-0.013
6.369,0.034,-0.008
6.37,0.037,-0.005
6.371,0.043,-0.004
6.372,0.04,-0.001
6.373,0.037,-0.002
6.374,0.006,-0.015
6.375,0.028,-0.009
6.376,0.049,0.004
6.377,0.044,0.011
6.378,0.031,0.013
6.379,0.031,0.012
6.38,0.023,0.011
6.381,0.018,0.013
6.382,0.007,0.014
6.383,0.001,0.009
6.384,-0.001,0.012
6.385,-0.003,0.014
6.386,-0.01,0.019
6.387,-0.011,0.021
6.388,-0.016,0.018
6.389,-0.012,0.009
6.39,-0.01,0.013
6.391,-0.003,0.014
6.392,-0.003,0.019
6.393,-0.001,0.027
6.394,-0.017,0.012
6.395,-0.019,0.014
6.396,0,0.022
6.397,0.009,0.032
6.398,0.006,0.018
6.399,0.008,0.018
6.4,0.014,0.025
6.401,0.004,0.018
6.402,0.004,0.034
6.403,0.001,0.023
6.404,0.001,-0.02
6.405,0,-0.09
6.406,0.01,-0.106
6.407,0.018,-0.033
6.408,0.012,-0.008
6.409,0.008,0.01
6.41,0.008,0.032
6.411,0.004,0.045
6.412,-0.008,0.057
6.413,-0.016,0
6.414,-0.033,-0.05
6.415,-0.028,-0.093
6.416,0,-0.085
6.417,0.022,-0.037
6.418,0.02,-0.032
6.419,0.016,-0.024
6.42,0.018,-0.006
6.421,0.019,0.012
6.422,0.012,0.004
6.423,0.012,0
6.424,0.017,0.021
6.425,0.014,0.03
6.426,0.003,0.051
6.427,-0.001,0.037
6.428,-0.006,0.021
6.429,-0.011,-0.03
6.43,-0.012,-0.05
6.431,-0.001,-0.062
6.432,0.009,-0.074
6.433,0.004,-0.04
6.434,-0.005,-0.023
6.435,-0.002,-0.044
6.436,0.022,0.003
6.437,0.02,0.019
6.438,-0.008,0.003
6.439,0.004,0.001
6.44,0.018,-0.002
6.441,0.008,0.001
6.442,0.018,-0.011
6.443,0.012,-0.012
6.444,0.003,-0.009
6.445,0.003,-0.001
6.446,-0.009,-0.005
6.447,-0.006,0
6.448,-0.009,-0.009
6.449,0,-0.009
6.45,0.015,-0.002
6.451,0.008,-0.005
6.452,-0.002,-0.009
6.453,-0.003,-0.011
6.454,-0.015,-0.011
6.455,-0.012,-0.008
6.456,0.002,-0.003
6.457,0.009,0.008
6.458,0.005,-0.003
6.459,0.006,-0.011
6.46,0.008,-0.021
6.461,0.001,-0.023
6.462,0,0.007
6.463,-0.008,0.005
6.464,-0.005,0.077
6.465,0,-0.055
6.466,0.001,-0.123
6.467,0,-0.063
6.468,0,-0.123
6.469,-0.009,-0.047
6.47,-0.015,-0.046
6.471,-0.004,0.025
6.472,0,0.032
6.473,-0.001,0.065
6.474,-0.016,-0.04
6.475,-0.018,-0.202
6.476,-0.001,-0.169
6.477,0.007,0.038
6.478,0.009,0.115
6.479,0,-0.212
6.48,-0.006,-0.059
6.481,0.006,0.102
6.482,0.018,0.154
6.483,0.019,0.53
6.484,0.011,0.2
6.485,0.002,-0.107
6.486,-0.001,0.099
6.487,-0.005,0.051
6.488,-0.002,0.042
6.489,-0.001,0.012
6.49,0.002,0.048
6.491,0.004,0.083
6.492,0,0.038
6.493,-0.002,-0.011
6.494,-0.016,-0.065
6.495,-0.023,-0.047
6.496,-0.001,-0.098
6.497,0.02,-0.047
6.498,0.026,-0.031
6.499,0.011,-0.022
6.5,0.005,-0.028
6.501,0.008,0.055
6.502,0.013,0.007
6.503,0.012,-0.152
6.504,0.013,-0.068
6.505,0.006,-0.002
6.506,0.004,0
6.507,0.012,-0.066
6.508,0.004,0.078
6.509,0.008,0.139
6.51,0.008,0.064
6.511,0.007,0.023
6.512,0,-0.062
6.513,0.002,-0.079
6.514,0.006,-0.021
6.515,-0.003,-0.031
6.516,0.005,-0.004
6.517,0.006,-0.008
6.518,-0.006,0.032
