Time,Tibialis antelior,Gastrocnemius medialis
4.193,0.011,-0.129
4.194,0.009,-0.109
4.195,0.003,-0.117
4.196,0.001,-0.093
4.197,0.001,-0.005
4.198,0.005,-0.026
4.199,0.005,-0.159
4.2,-0.002,-0.241
4.201,-0.007,-0.202
4.202,-0.003,-0.032
4.203,0.001,-0.068
4.204,0.007,-0.175
4.205,0.017,0.014
4.206,0.022,0.077
4.207,0.019,0.078
4.208,0.012,0.084
4.209,0.004,-0.225
4.21,0.008,-0.151
4.211,0.019,-0.036
4.212,0.017,0.248
4.213,0.007,0.347
4.214,0.007,0.266
4.215,0.003,0.245
4.216,0.004,0.239
4.217,0.006,0.197
4.218,0.009,0.045
4.219,0.01,0.012
4.22,-0.001,0.106
4.221,-0.006,-0.026
4.222,0.003,-0.111
4.223,0.014,-0.123
4.224,0.017,0.127
4.225,0.024,0.295
4.226,0.022,0.206
4.227,0.012,-0.004
4.228,0.004,-0.045
4.229,0.004,-0.081
4.23,0.009,-0.252
4.231,0.009,-0.069
4.232,0.009,-0.081
4.233,0.011,-0.174
4.234,0.006,-0.136
4.235,-0.001,-0.177
4.236,-0.006,-0.372
4.237,-0.004,-0.385
4.238,0.004,-0.136
4.239,0.013,0.195
4.24,0.001,0.174
4.241,-0.012,0.175
4.242,-0.004,0.34
4.243,0.005,0.405
4.244,0.003,0.137
4.245,-0.001,0.154
4.246,-0.002,-0.014
4.247,0,-0.193
4.248,0.004,-0.093
4.249,0.011,0.028
4.25,0.014,0.195
4.251,0.003,-0.015
4.252,0.004,-0.048
4.253,0.006,-0.067
4.254,0.008,-0.057
4.255,-0.003,0.019
4.256,-0.016,-0.18
4.257,-0.009,-0.512
4.258,0.013,-0.654
4.259,0.015,-0.343
4.26,-0.006,0.512
4.261,-0.01,0.881
4.262,-0.007,0.309
4.263,-0.003,0.141
4.264,-0.001,0.002
4.265,0.005,-0.234
4.266,0.005,-0.098
4.267,-0.004,0.182
4.268,-0.008,0.12
4.269,-0.005,0.071
4.27,-0.003,0.048
4.271,-0.005,-0.145
4.272,0.004,-0.26
4.273,0.017,-0.177
4.274,0.017,-0.222
4.275,0.01,-0.327
4.276,0.001,-0.069
4.277,0.003,0.091
4.278,-0.002,0.142
4.279,-0.002,0.125
4.28,-0.01,0.345
4.281,-0.009,0.32
4.282,0.006,0.263
4.283,0.016,0.166
4.284,0.012,-0.055
4.285,0.019,-0.319
4.286,0.031,-0.288
4.287,0.021,0.136
4.288,0.007,0.465
4.289,-0.004,0.084
4.29,-0.002,-0.204
4.291,0.004,0.016
4.292,0.005,0.12
4.293,0,0.235
4.294,0,0.015
4.295,0,0.329
4.296,0.01,0.286
4.297,0.012,0.103
4.298,0.003,-0.202
4.299,0.003,-0.318
4.3,-0.002,0.025
4.301,-0.007,0.157
4.302,-0.002,0.123
4.303,0.014,0.098
4.304,0.015,0.02
4.305,0.016,-0.028
4.306,0.013,-0.069
4.307,-0.004,-0.009
4.308,-0.001,0.023
4.309,0.004,-0.057
4.31,0.007,-0.069
4.311,0.007,-0.119
4.312,0.007,-0.083
4.313,-0.001,-0.107
4.314,-0.003,-0.088
4.315,-0.001,-0.1
4.316,-0.003,-0.077
4.317,0.002,-0.059
4.318,0.002,-0.022
4.319,-0.003,-0.01
4.32,-0.017,-0.002
4.321,-0.016,-0.07
4.322,0.001,-0.143
4.323,0.014,-0.191
4.324,0.008,-0.102
4.325,0.007,-0.106
4.326,0.008,-0.118
4.327,0.009,-0.066
4.328,0.014,0.076
4.329,0.013,0.226
4.33,0.02,-0.021
4.331,0.012,0
4.332,0.003,0
4.333,0.005,0.051
4.334,0.006,0.096
4.335,-0.003,0.009
4.336,-0.009,-0.005
4.337,-0.009,-0.082
4.338,-0.003,-0.029
4.339,0,0.046
4.34,-0.002,0.012
4.341,-0.009,-0.139
4.342,-0.017,-0.043
4.343,-0.01,-0.051
4.344,-0.001,-0.016
4.345,0.009,0.109
4.346,0.023,0.061
4.347,0.028,-0.281
4.348,0.019,-0.176
4.349,0.006,0.261
4.35,-0.01,0.017
4.351,-0.025,-0.003
4.352,-0.024,-0.144
4.353,-0.006,-0.235
4.354,0.002,-0.238
4.355,-0.006,-0.177
4.356,0.01,-0.222
4.357,0.017,-0.065
4.358,0.031,0.423
4.359,0.033,0.42
4.36,0.001,0.426
4.361,-0.004,0.28
4.362,0.004,0.128
4.363,0.016,-0.008
4.364,0.021,0.002
4.365,0.006,0.049
4.366,0.007,0.055
4.367,0.013,0.039
4.368,0.01,0.028
4.369,0.013,0.032
4.37,0.021,0.005
4.371,0.013,-0.015
4.372,0.006,-0.076
4.373,0.003,-0.067
4.374,0.006,-0.051
4.375,-0.009,-0.032
4.376,-0.009,-0.04
4.377,0,-0.05
4.378,-0.006,-0.02
4.379,-0.004,0.058
4.38,-0.009,0.021
4.381,-0.007,-0.028
4.382,-0.004,-0.034
4.383,0.005,-0.04
4.384,0.013,-0.013
4.385,0.008,0.005
4.386,0.003,-0.004
4.387,0,-0.034
4.388,0.003,-0.035
4.389,0.004,-0.032
4.39,0.002,-0.042
4.391,0.005,-0.012
4.392,-0.001,-0.012
4.393,-0.008,0
4.394,-0.006,-0.018
4.395,-0.001,-0.05
4.396,0.01,-0.031
4.397,0.004,-0.057
4.398,-0.009,-0.09
4.399,-0.012,-0.058
4.4,-0.015,-0.018
4.401,-0.016,0.036
4.402,-0.004,0.052
4.403,0.011,0.058
4.404,0.017,0.048
4.405,0.008,-0.007
4.406,0.001,-0.038
4.407,-0.001,-0.067
4.408,-0.001,-0.031
4.409,0.011,0.002
4.41,0.016,-0.025
4.411,0.017,-0.012
4.412,0.029,0.012
4.413,0.017,0.015
4.414,0.013,0.018
4.415,0.017,0.029
4.416,0,0.027
4.417,-0.005,0.02
4.418,0.008,0.015
4.419,0.015,0.015
4.42,0.006,0.019
4.421,-0.008,0.014
4.422,-0.002,-0.004
4.423,0.003,0.001
4.424,0.006,0.005
4.425,0,-0.018
4.426,0.009,-0.029
4.427,0.019,0
4.428,0.022,0.022
4.429,0.018,-0.002
4.43,0.019,0.006
4.431,0.016,0.013
4.432,0.011,0.005
4.433,0.012,-0.005
4.434,0.016,0.01
4.435,0.007,0.01
4.436,0.002,0.006
4.437,0.003,0.002
4.438,-0.002,-0.005
4.439,-0.004,-0.008
4.44,-0.015,-0.012
4.441,-0.019,-0.009
4.442,-0.006,-0.005
4.443,0.003,-0.001
4.444,0.006,0
4.445,0.006,0.005
4.446,0.004,0.003
4.447,0.004,0.006
4.448,0.004,0.005
4.449,0.004,0.004
4.45,0.007,0.004
4.451,0.009,0.001
4.452,0.009,0.004
4.453,0.008,0.003
4.454,0.008,0.005
4.455,0.002,0.002
4.456,0,0.002
4.457,0,0.001
4.458,0,0.001
4.459,0.003,0.004
4.46,-0.004,0
4.461,-0.009,0
4.462,-0.003,-0.003
4.463,0.009,-0.007
4.464,0.011,0
4.465,0.01,0
4.466,0.011,0.001
4.467,0.008,0.002
4.468,0.011,0.003
4.469,0.006,0.005
4.47,0.007,0.006
4.471,0.007,0.006
4.472,0.004,0.004
4.473,0.007,0.001
4.474,0.006,0.003
4.475,0.003,0.002
4.476,0.003,0.002
4.477,0.003,0.005
4.478,0.001,0.002
4.479,0.002,0.003
4.48,-0.005,0.003
4.481,-0.008,0.001
4.482,0.001,0.003
4.483,0.011,0.01
4.484,0.009,0.007
4.485,0.004,-0.001
4.486,0.01,0.001
4.487,0.009,0.004
4.488,0.006,0
4.489,0.003,-0.001
4.49,0.005,0
4.491,0.009,0.001
4.492,0.008,0
4.493,0.006,0.001
4.494,0.005,-0.002
4.495,0.002,0
4.496,0.003,0
4.497,0.004,0
4.498,0.003,0
4.499,0.003,0
4.5,-0.003,-0.002
4.501,-0.008,-0.005
4.502,0.002,0
4.503,0.009,0.002
4.504,0.01,0.001
4.505,0.009,0
4.506,0.008,0.002
4.507,0.008,0.003
4.508,0.009,0.003
4.509,0.007,0.002
4.51,0.01,0.002
4.511,0.011,0.001
4.512,0.013,0.002
4.513,0.017,0.001
4.514,0.015,0.003
4.515,0.007,-0.001
4.516,0.007,0
4.517,0.008,0.001
4.518,0.005,0.001
4.519,0.008,0
4.52,0.002,-0.003
4.521,0,-0.005
4.522,0.009,-0.003
4.523,0.016,0.001
4.524,0.012,0
4.525,0.011,0
4.526,0.004,0
4.527,-0.002,-0.001
4.528,-0.002,0
4.529,0,0.001
4.53,0.025,0.003
4.531,0.033,0.001
4.532,0.026,0
4.533,0.023,0.003
4.534,-0.003,0.003
4.535,-0.023,0
4.536,-0.045,-0.001
4.537,-0.062,0.001
4.538,-0.063,0
4.539,-0.043,0
4.54,0.016,-0.002
4.541,0.023,-0.005
4.542,0.005,-0.002
4.543,0.052,-0.001
4.544,0.03,0
4.545,0.053,-0.001
4.546,0.027,0
4.547,-0.006,-0.004
4.548,0.001,-0.007
4.549,-0.011,-0.005
4.55,-0.008,-0.004
4.551,-0.016,-0.004
4.552,-0.008,-0.003
4.553,-0.016,-0.005
4.554,-0.01,-0.005
4.555,-0.03,-0.007
4.556,-0.064,-0.006
4.557,-0.068,-0.003
4.558,-0.054,-0.002
4.559,-0.064,0
4.56,-0.065,-0.001
4.561,-0.067,-0.001
4.562,-0.02,0.002
4.563,-0.005,0.004
4.564,0.031,0.006
4.565,0.081,0.004
4.566,-0.037,0.003
4.567,-0.093,0.001
4.568,0.022,0.003
4.569,0.088,0.008
4.57,0.117,0.008
4.571,0.11,0.004
4.572,0.026,0.003
4.573,-0.072,0.001
4.574,0.021,0.006
4.575,0.089,0.006
4.576,0.133,0.006
4.577,-0.005,0.006
4.578,-0.009,0.003
4.579,0.015,0.001
4.58,0.003,-0.001
4.581,0.005,0
4.582,-0.02,0.004
4.583,0.031,0.007
4.584,0.05,0.009
4.585,0.016,0.009
4.586,-0.045,0.012
4.587,-0.061,0.012
4.588,-0.05,0.01
4.589,0.02,0.009
4.59,0.022,0.011
4.591,-0.031,0.011
4.592,-0.113,0.011
4.593,-0.144,0.015
4.594,-0.14,0.019
4.595,-0.078,0.021
4.596,-0.003,0.025
4.597,-0.02,0.023
4.598,0,0.017
4.599,0.139,0.018
4.6,0.145,0.011
4.601,0.021,0.004
4.602,-0.106,0.003
4.603,-0.156,0
4.604,-0.117,-0.002
4.605,0.004,-0.003
4.606,0.226,-0.005
4.607,0.226,-0.008
4.608,0.045,-0.012
4.609,0.023,-0.014
4.61,-0.06,-0.018
4.611,-0.028,-0.016
4.612,0.018,-0.02
4.613,0.064,-0.02
4.614,0.016,-0.02
4.615,-0.042,-0.02
4.616,-0.079,-0.018
4.617,-0.049,-0.017
4.618,0.028,-0.017
4.619,0.117,-0.017
4.62,0.251,-0.017
4.621,0.119,-0.021
4.622,0.048,-0.015
4.623,0.032,-0.01
4.624,-0.013,-0.007
4.625,-0.028,-0.006
4.626,-0.064,-0.006
4.627,-0.044,-0.006
4.628,-0.015,-0.007
4.629,0.109,-0.008
4.63,0.215,-0.005
4.631,0.166,-0.004
4.632,0.074,-0.002
4.633,0.042,0
4.634,0.007,-0.001
4.635,-0.056,-0.001
4.636,-0.124,-0.002
4.637,-0.103,0
4.638,-0.04,0.004
4.639,0.015,0.005
4.64,-0.005,0.002
4.641,-0.063,0
4.642,-0.017,0.005
4.643,0.028,0.006
4.644,0.059,0.005
4.645,-0.046,0.006
4.646,-0.077,0.008
4.647,-0.08,0.004
4.648,-0.078,0.007
4.649,-0.091,0.004
4.65,-0.103,0.008
4.651,-0.095,0.01
4.652,-0.07,0.012
4.653,0.013,0.011
4.654,0.072,0.01
4.655,0.05,0.012
4.656,0.014,0.013
4.657,0.045,0.013
4.658,0.066,0.013
4.659,0.042,0.012
4.66,0.036,0.007
4.661,0.072,0.003
4.662,0.046,0.001
4.663,0.016,0.007
4.664,-0.012,0.007
4.665,-0.018,0.008
4.666,-0.029,0.009
4.667,-0.04,0.01
4.668,-0.056,0.01
4.669,-0.052,0.012
4.67,-0.006,0.009
4.671,0.052,0.008
4.672,0.028,0.006
4.673,0.038,0.006
4.674,0.099,0.007
4.675,0.06,0.007
4.676,0.042,0.006
4.677,0.053,0.009
4.678,0.067,0.011
4.679,0.092,0.012
4.68,0.028,0.012
4.681,-0.012,0.01
4.682,-0.021,0.011
4.683,-0.008,0.008
4.684,0.011,0.009
4.685,-0.003,0.009
4.686,-0.048,0.006
4.687,-0.077,0.005
4.688,-0.116,0.007
4.689,-0.141,0.004
4.69,-0.126,0.007
4.691,-0.076,0.008
4.692,0.061,0.006
4.693,0.079,0.008
4.694,-0.061,0.007
4.695,0.004,0.009
4.696,0.136,0.007
4.697,0.07,0.002
4.698,-0.062,0.002
4.699,-0.17,0
4.7,-0.171,-0.007
4.701,-0.066,-0.01
4.702,0.084,-0.007
4.703,0.041,-0.002
4.704,0.016,-0.002
4.705,-0.014,-0.001
4.706,-0.063,0
4.707,-0.05,-0.003
4.708,0.049,-0.001
4.709,0.033,-0.002
4.71,-0.067,-0.004
4.711,-0.005,-0.005
4.712,0.032,-0.003
4.713,0.065,-0.003
4.714,0.05,-0.006
4.715,-0.01,-0.01
4.716,0.116,-0.012
4.717,0.134,-0.013
4.718,0.087,-0.012
4.719,0.17,-0.009
4.72,0.133,-0.015
4.721,0.053,-0.018
4.722,0.011,-0.017
4.723,0.047,-0.013
4.724,0.03,-0.011
4.725,0.004,-0.012
4.726,0.006,-0.01
4.727,0.023,-0.01
4.728,-0.011,-0.01
4.729,-0.114,-0.01
4.73,-0.044,-0.01
4.731,-0.01,-0.01
4.732,-0.013,-0.01
4.733,0.014,-0.01
4.734,0.074,-0.008
4.735,0.075,-0.007
4.736,-0.001,-0.007
4.737,-0.011,-0.004
4.738,0,-0.003
4.739,-0.02,-0.005
4.74,0.009,-0.01
4.741,-0.016,-0.008
4.742,-0.024,-0.002
4.743,-0.022,0
4.744,0.008,-0.002
4.745,-0.013,-0.003
4.746,-0.038,-0.001
4.747,-0.029,-0.003
4.748,-0.013,-0.001
4.749,0.023,0
4.75,0.053,0.004
4.751,-0.051,0.005
4.752,-0.105,0.004
4.753,-0.021,0.001
4.754,0,-0.002
4.755,-0.005,-0.005
4.756,-0.023,-0.006
4.757,-0.019,-0.007
4.758,-0.039,-0.009
4.759,-0.031,-0.009
4.76,-0.037,-0.011
4.761,-0.023,-0.009
4.762,-0.02,-0.003
4.763,-0.007,-0.001
4.764,-0.004,-0.001
4.765,0.008,-0.004
4.766,0.011,-0.006
4.767,0.008,-0.01
4.768,0.003,-0.011
4.769,0.001,-0.01
4.77,0.004,-0.013
4.771,0.002,-0.012
4.772,0,-0.014
4.773,-0.002,-0.012
4.774,0.003,-0.016
4.775,0,-0.019
4.776,0,-0.018
4.777,-0.003,-0.018
4.778,-0.015,-0.017
4.779,-0.018,-0.017
4.78,-0.022,-0.019
4.781,-0.006,-0.021
4.782,0.044,-0.016
4.783,0.112,-0.011
4.784,0.093,-0.01
4.785,0.017,-0.01
4.786,-0.004,-0.006
4.787,-0.011,-0.007
4.788,0.014,-0.003
4.789,0.011,-0.003
4.79,0.018,-0.003
4.791,0.009,-0.002
4.792,0.006,-0.001
4.793,0.004,0.001
4.794,0.004,0.004
4.795,0.008,0.009
4.796,0.015,0.011
4.797,0.024,0.015
4.798,0.024,0.013
4.799,0.026,0.015
4.8,0.018,0.013
4.801,0.009,0.009
4.802,0.002,0.016
4.803,0.004,0.019
4.804,-0.009,0.022
4.805,-0.013,0.022
4.806,-0.02,0.021
4.807,-0.019,0.02
4.808,-0.011,0.024
4.809,-0.017,0.024
4.81,-0.016,0.025
4.811,-0.01,0.026
4.812,-0.004,0.025
4.813,-0.011,0.028
4.814,-0.001,0.028
4.815,0.003,0.023
4.816,0,0.027
4.817,0.015,0.027
4.818,0.022,0.028
4.819,0.032,0.026
4.82,0.019,0.021
4.821,-0.001,0.02
4.822,0.01,0.023
4.823,0.017,0.029
4.824,0.015,0.026
4.825,0.014,0.027
4.826,0.015,0.027
4.827,0.009,0.026
4.828,0.012,0.025
4.829,0.013,0.025
4.83,0.013,0.025
4.831,0.009,0.024
4.832,-0.005,0.024
4.833,-0.02,0.025
4.834,-0.014,0.023
4.835,-0.018,0.019
4.836,-0.016,0.017
4.837,-0.006,0.015
4.838,0.019,0.012
4.839,0.098,0.012
4.84,0.096,0.006
4.841,-0.027,0.004
4.842,-0.011,0.007
4.843,0.01,0.01
4.844,0.001,0.009
4.845,0.01,0.009
4.846,-0.008,0.008
4.847,0.007,0.007
4.848,0.014,0.008
4.849,0.019,0.008
4.85,0.01,0.008
4.851,0.026,0.007
4.852,-0.012,0.004
4.853,-0.018,0
4.854,-0.018,-0.002
4.855,-0.028,-0.005
4.856,-0.023,-0.008
4.857,-0.01,-0.009
4.858,-0.012,-0.008
4.859,-0.032,-0.007
4.86,-0.074,-0.008
4.861,-0.103,-0.009
4.862,-0.054,-0.006
4.863,0.033,-0.003
4.864,0.092,-0.002
4.865,0.091,-0.003
4.866,0.061,-0.004
4.867,0.054,-0.005
4.868,0.029,-0.004
4.869,-0.012,-0.005
4.87,-0.006,-0.005
4.871,-0.018,-0.008
4.872,-0.039,-0.012
4.873,-0.069,-0.009
4.874,-0.074,-0.01
4.875,-0.085,-0.015
4.876,-0.081,-0.018
4.877,-0.073,-0.016
4.878,-0.089,-0.014
4.879,-0.089,-0.011
4.88,0.085,-0.017
4.881,0.241,-0.019
4.882,0.079,-0.015
4.883,0.094,-0.013
4.884,0.152,-0.012
4.885,0.015,-0.016
4.886,-0.073,-0.019
4.887,-0.082,-0.019
4.888,-0.042,-0.019
4.889,-0.03,-0.021
4.89,-0.033,-0.018
4.891,-0.031,-0.013
4.892,0.053,-0.012
4.893,0.154,-0.008
4.894,0.083,-0.005
4.895,0.023,-0.005
4.896,0.04,-0.005
4.897,0.061,-0.003
4.898,0.143,-0.003
4.899,0.081,-0.006
4.9,-0.033,-0.013
4.901,-0.007,-0.021
4.902,-0.035,-0.013
4.903,-0.02,-0.008
4.904,-0.03,-0.008
4.905,-0.027,-0.009
4.906,-0.027,-0.011
4.907,-0.041,-0.011
4.908,-0.029,-0.008
4.909,-0.028,-0.01
4.91,-0.057,-0.011
4.911,-0.101,-0.011
4.912,-0.09,-0.008
4.913,-0.085,-0.008
4.914,-0.097,-0.008
4.915,-0.044,-0.006
4.916,-0.009,-0.005
4.917,-0.008,-0.004
4.918,0.056,-0.008
4.919,-0.006,-0.01
4.92,0.003,-0.01
4.921,0.164,-0.006
4.922,0.134,-0.004
4.923,-0.059,-0.004
4.924,0.014,-0.005
4.925,0.152,-0.005
4.926,0.159,-0.004
4.927,0.076,-0.004
4.928,0.062,-0.007
4.929,-0.014,-0.008
4.93,-0.014,-0.008
4.931,0.006,-0.007
4.932,0.071,-0.005
4.933,0.063,-0.003
4.934,0.023,0
4.935,-0.044,0
4.936,-0.062,0.004
4.937,-0.035,0.009
4.938,-0.009,0.01
4.939,-0.033,0.004
4.94,-0.095,0
4.941,-0.041,-0.006
4.942,-0.02,-0.003
4.943,0.017,-0.006
4.944,-0.028,-0.011
4.945,0,-0.008
4.946,0.147,-0.006
4.947,0.1,-0.003
4.948,-0.156,0.007
4.949,-0.14,0.011
4.95,-0.081,0.01
4.951,-0.012,0.013
4.952,0.024,0.009
4.953,0.076,0.005
4.954,0.034,0.004
4.955,-0.078,-0.002
4.956,-0.065,-0.007
4.957,-0.079,-0.006
4.958,-0.204,-0.005
4.959,-0.125,0
4.96,0.147,0
4.961,0.323,-0.005
4.962,0.29,-0.003
4.963,0.123,-0.003
4.964,-0.114,-0.002
4.965,-0.17,0
4.966,-0.013,0.002
4.967,0.091,0.008
4.968,0.325,0.018
4.969,0.096,0.026
4.97,-0.226,0.025
4.971,-0.042,0.026
4.972,0.332,0.026
4.973,0.312,0.026
4.974,0.318,0.024
4.975,0.111,0.011
4.976,-0.314,-0.004
4.977,-0.338,-0.013
4.978,-0.236,-0.011
4.979,-0.236,0
4.98,-0.206,-0.001
4.981,-0.168,-0.002
4.982,0.214,0.011
4.983,0.366,0.018
4.984,0.045,0.018
4.985,0.04,0.017
4.986,0.046,0.02
4.987,-0.125,0.019
4.988,-0.049,0.022
4.989,-0.092,0.027
4.99,-0.008,0.024
4.991,0.149,0.022
4.992,0.112,0.025
4.993,0.086,0.031
4.994,0.12,0.037
4.995,0.064,0.029
4.996,-0.063,0.023
4.997,-0.031,0.016
4.998,-0.037,0.015
4.999,-0.056,0.016
5,-0.046,0.012
5.001,-0.013,0.014
5.002,0.059,0.025
5.003,0.189,0.032
5.004,0.107,0.029
5.005,0.039,0.017
5.006,0.089,0.012
5.007,0.01,0.019
5.008,-0.008,0.024
5.009,-0.048,0.02
5.01,-0.07,0.019
5.011,-0.105,0.018
5.012,0.011,0.017
5.013,0.123,0.018
5.014,0.096,0.007
5.015,0.069,-0.006
5.016,0.069,0.006
5.017,0.134,0.003
5.018,0.174,-0.008
5.019,0.06,-0.009
5.02,-0.073,-0.018
5.021,-0.109,-0.018
5.022,-0.055,-0.018
5.023,-0.014,-0.018
5.024,-0.061,-0.016
5.025,-0.11,-0.008
5.026,-0.139,0
5.027,-0.179,-0.002
5.028,-0.219,-0.014
5.029,-0.19,-0.017
5.03,-0.123,-0.024
5.031,0.062,-0.027
5.032,0.347,-0.022
5.033,0.109,-0.02
5.034,-0.189,-0.017
5.035,-0.054,-0.021
5.036,0.004,-0.022
5.037,-0.121,-0.02
5.038,-0.276,-0.02
5.039,0.176,-0.022
5.04,0.187,-0.022
5.041,-0.093,-0.021
5.042,0.125,-0.012
5.043,0.255,-0.007
5.044,0.143,-0.005
5.045,-0.032,-0.002
5.046,-0.006,-0.004
5.047,0.031,-0.005
5.048,-0.081,-0.005
5.049,-0.006,-0.005
5.05,-0.075,-0.009
5.051,0.011,-0.014
5.052,0.008,-0.014
5.053,0.037,-0.018
5.054,0.014,-0.022
5.055,-0.048,-0.023
5.056,-0.034,-0.023
5.057,0.046,-0.022
5.058,0.055,-0.023
5.059,-0.002,-0.02
5.06,-0.019,-0.022
5.061,-0.061,-0.021
5.062,-0.14,-0.012
5.063,-0.102,-0.005
5.064,0.007,-0.003
5.065,0.031,-0.001
5.066,-0.076,-0.002
5.067,-0.059,-0.007
5.068,-0.036,-0.008
5.069,-0.043,-0.008
5.07,0.005,-0.007
5.071,-0.006,-0.009
5.072,0.018,-0.01
5.073,-0.001,-0.007
5.074,0.022,-0.009
5.075,0.008,-0.015
5.076,0.019,-0.02
5.077,0.01,-0.017
5.078,0.02,-0.014
5.079,0.003,-0.014
5.08,0.002,-0.012
5.081,-0.001,-0.013
5.082,0.015,-0.007
5.083,0.022,-0.003
5.084,0.019,-0.009
5.085,0.006,-0.012
5.086,0.008,-0.011
5.087,0.025,-0.011
5.088,0.028,0.001
5.089,0.016,0
5.09,0.018,-0.005
5.091,0.018,-0.008
5.092,0.016,-0.013
5.093,0.02,-0.01
5.094,0.02,-0.009
5.095,0.025,-0.005
5.096,0.038,0.009
5.097,0.04,0.013
5.098,0.032,0.005
5.099,0.029,0.009
5.1,0.019,0
5.101,0.011,-0.007
5.102,0.022,0.006
5.103,0.031,0.009
5.104,0.024,0.008
5.105,0.017,0.009
5.106,0.011,0.008
5.107,0.006,0.009
5.108,0,0.007
5.109,-0.002,0.006
5.11,0,0.016
5.111,-0.001,0.02
5.112,-0.008,0.016
5.113,-0.008,0.02
5.114,-0.007,0.017
5.115,-0.007,0.014
5.116,0,0.012
5.117,0.001,0.019
5.118,0.007,0.027
5.119,0.011,0.025
5.12,0.003,0.02
5.121,-0.002,0.017
5.122,0.006,0.022
5.123,0.023,0.003
5.124,0.02,-0.009
5.125,0.017,0.015
5.126,0.015,0.014
5.127,0.009,0.025
5.128,0.008,0.037
5.129,0.004,0.022
5.13,0.006,0.021
5.131,0.003,0.012
5.132,0.002,0.021
5.133,0.003,0.031
5.134,-0.001,0.039
5.135,-0.002,0.038
5.136,0.006,0.034
5.137,0.009,0.03
5.138,0.009,0.025
5.139,0.006,0.022
5.14,-0.006,0.018
5.141,-0.013,0.017
5.142,-0.004,0.025
5.143,0.004,0.027
5.144,0.004,0.021
5.145,0.003,0.022
5.146,0,0.019
5.147,0,0.019
5.148,-0.004,0.021
5.149,-0.008,0.029
5.15,-0.007,0.034
5.151,-0.007,0.037
5.152,-0.008,0.04
5.153,-0.008,0.034
5.154,-0.011,0.023
5.155,-0.015,0.008
5.156,-0.011,-0.016
5.157,-0.007,-0.032
5.158,-0.007,-0.032
5.159,-0.008,-0.025
5.16,-0.011,-0.02
5.161,-0.011,-0.029
5.162,-0.005,-0.025
5.163,0.006,0.002
5.164,0.005,0.009
5.165,0.003,0.008
5.166,0.004,0.01
5.167,-0.001,-0.002
5.168,-0.006,-0.031
5.169,-0.006,-0.038
5.17,0.001,0.008
5.171,0.003,0.011
5.172,-0.001,-0.022
5.173,-0.007,-0.009
5.174,-0.007,-0.009
5.175,-0.006,-0.063
5.176,0,-0.028
5.177,0.004,0.002
5.178,0.005,0.062
5.179,0.003,0.053
5.18,-0.014,-0.005
5.181,-0.025,0.014
5.182,-0.012,-0.012
5.183,-0.001,-0.01
5.184,0.001,-0.009
5.185,0.006,-0.068
5.186,0.004,-0.087
5.187,0.003,0
5.188,0.003,-0.041
5.189,0.002,-0.07
5.19,0.002,-0.081
5.191,-0.005,-0.009
5.192,-0.009,0.052
5.193,-0.008,-0.065
5.194,-0.004,0.011
5.195,0,0.252
5.196,0.001,0.312
5.197,0.011,0.166
5.198,0.017,0.092
5.199,0.004,-0.046
5.2,-0.014,-0.074
5.201,-0.021,-0.113
5.202,-0.008,-0.15
5.203,-0.006,-0.182
5.204,-0.013,-0.077
5.205,-0.007,0.153
5.206,0,0.146
5.207,0,0.026
5.208,0,0.028
5.209,0.006,0.176
5.21,0.009,0.16
5.211,0.012,0.198
5.212,0.004,0.106
5.213,0.003,-0.13
5.214,-0.002,-0.415
5.215,-0.007,-0.425
5.216,-0.008,-0.029
5.217,-0.001,0.046
5.218,0.005,-0.088
5.219,0.007,-0.03
5.22,0,-0.094
5.221,-0.01,-0.066
5.222,-0.001,-0.063
5.223,0,-0.073
5.224,-0.001,-0.082
5.225,0.007,-0.044
5.226,0.004,-0.056
5.227,0,-0.089
5.228,0.009,-0.125
5.229,0.006,-0.129
5.23,0.005,-0.102
5.231,0.004,-0.109
5.232,0.003,-0.046
5.233,0.003,-0.014
5.234,0.011,-0.099
5.235,0.015,-0.13
5.236,0.01,0.117
5.237,0.004,-0.048
5.238,0.006,-0.218
5.239,0.002,-0.159
5.24,-0.012,-0.159
5.241,-0.014,-0.075
5.242,0,-0.07
5.243,0.007,-0.009
5.244,0.022,0.056
5.245,0.03,0.228
5.246,0.024,0.209
5.247,0.006,-0.045
5.248,0,0.033
5.249,0.006,0.014
5.25,0.005,0.056
5.251,0.003,0.13
5.252,0.005,-0.069
5.253,0.009,-0.045
5.254,0.007,0.08
5.255,0.006,0.042
5.256,0.01,-0.007
5.257,0.014,-0.082
5.258,0.018,-0.125
5.259,0.013,0.298
5.26,0.002,0.478
5.261,-0.005,0.207
5.262,0.003,0.159
5.263,0.005,0.187
5.264,0.006,0.087
5.265,0.004,0.101
5.266,0.009,0.01
5.267,0.007,-0.056
5.268,0.012,-0.175
5.269,0.016,-0.043
5.27,0.013,0.012
5.271,0.004,-0.013
5.272,0.003,0.084
5.273,0.01,0.153
5.274,0.022,0.032
5.275,0.023,-0.275
5.276,0.009,-0.206
5.277,0.003,0.063
5.278,0.002,-0.066
5.279,0.007,0.035
5.28,0.007,0.233
5.281,0.005,0.157
5.282,0.011,0.058
5.283,0.015,-0.017
5.284,0.005,-0.248
5.285,0.001,-0.308
5.286,0.007,-0.412
5.287,0.018,-0.225
5.288,0.032,0.148
5.289,0.021,0.332
5.29,0.008,0.066
