,Time,Tibialis antelior,Gastrocnemius medialis
4220,7.127,0.207,0.03
4221,7.128,0.296,0.026
4222,7.129,0.631,0.026
4223,7.13,0.499,0.025
4224,7.131,0.228,0.028
4225,7.132,0.136,0.03
4226,7.133,0.086,0.03
4227,7.134,-0.02,0.029
4228,7.135,-0.103,0.024
4229,7.136,-0.119,0.02
4230,7.137,-0.022,0.012
4231,7.138,-0.014,0.009
4232,7.139,0.01,0.007
4233,7.14,0.03,0.009
4234,7.141,-0.001,0.005
4235,7.142,-0.028,-0.004
4236,7.143,-0.037,-0.005
4237,7.144,-0.128,-0.001
4238,7.145,-0.254,0.001
4239,7.146,-0.411,0.001
4240,7.147,-0.537,0.001
4241,7.148,-0.576,0.003
4242,7.149,-0.396,0.001
4243,7.15,-0.008,0.0
4244,7.151,-0.069,0.0
4245,7.152,-0.007,-0.001
4246,7.153,0.323,-0.007
4247,7.154,0.384,-0.011
4248,7.155,0.171,-0.017
4249,7.156,0.049,-0.021
4250,7.157,0.546,-0.024
4251,7.158,0.58,-0.028
4252,7.159,0.225,-0.029
4253,7.16,0.006,-0.028
4254,7.161,-0.26,-0.021
4255,7.162,-0.505,-0.019
4256,7.163,-0.47,-0.018
4257,7.164,0.108,-0.013
4258,7.165,0.591,-0.008
4259,7.166,0.108,-0.007
4260,7.167,-0.455,-0.009
4261,7.168,-0.359,-0.017
4262,7.169,0.071,-0.024
4263,7.17,0.511,-0.027
4264,7.171,0.254,-0.028
4265,7.172,0.192,-0.027
4266,7.173,0.114,-0.026
4267,7.174,-0.008,-0.025
4268,7.175,-0.046,-0.026
4269,7.176,-0.172,-0.023
4270,7.177,-0.254,-0.026
4271,7.178,-0.295,-0.022
4272,7.179,-0.288,-0.018
4273,7.18,-0.421,-0.016
4274,7.181,-0.431,-0.02
4275,7.182,-0.012,-0.026
4276,7.183,0.44,-0.02
4277,7.184,0.463,-0.014
4278,7.185,0.385,-0.014
4279,7.186,0.197,-0.015
4280,7.187,0.106,-0.012
4281,7.188,0.024,-0.013
4282,7.189,0.069,-0.014
4283,7.19,0.087,-0.012
4284,7.191,0.179,-0.007
4285,7.192,0.226,-0.003
4286,7.193,0.153,-0.001
4287,7.194,0.126,0.001
4288,7.195,0.014,0.0
4289,7.196,-0.134,0.0
4290,7.197,-0.275,-0.004
4291,7.198,-0.217,0.0
4292,7.199,-0.174,-0.001
4293,7.2,-0.235,0.0
4294,7.201,-0.17,-0.002
4295,7.202,0.064,-0.01
4296,7.203,0.136,-0.006
4297,7.204,0.019,0.001
4298,7.205,-0.007,0.005
4299,7.206,-0.025,0.002
4300,7.207,-0.007,0.001
4301,7.208,-0.028,-0.002
4302,7.209,-0.068,-0.002
4303,7.21,-0.148,-0.004
4304,7.211,-0.188,-0.007
4305,7.212,-0.126,-0.012
4306,7.213,-0.112,-0.018
4307,7.214,-0.037,-0.02
4308,7.215,-0.027,-0.029
4309,7.216,-0.065,-0.033
4310,7.217,0.067,-0.043
4311,7.218,0.201,-0.049
4312,7.219,0.092,-0.049
4313,7.22,0.01,-0.054
4314,7.221,-0.002,-0.058
4315,7.222,-0.102,-0.073
4316,7.223,-0.039,-0.071
4317,7.224,-0.031,-0.063
4318,7.225,-0.094,-0.06
4319,7.226,-0.105,-0.06
4320,7.227,-0.02,-0.054
4321,7.228,0.04,-0.049
4322,7.229,-0.073,-0.047
4323,7.23,0.097,-0.044
4324,7.231,0.496,-0.041
4325,7.232,0.294,-0.037
4326,7.233,0.019,-0.037
4327,7.234,0.14,-0.036
4328,7.235,0.223,-0.035
4329,7.236,0.064,-0.033
4330,7.237,-0.1,-0.032
4331,7.238,-0.162,-0.025
4332,7.239,-0.117,-0.021
4333,7.24,-0.116,-0.019
4334,7.241,-0.144,-0.021
4335,7.242,-0.024,-0.026
4336,7.243,0.085,-0.02
4337,7.244,-0.038,-0.005
4338,7.245,0.072,0.002
4339,7.246,0.111,0.003
4340,7.247,0.073,0.008
4341,7.248,0.1,0.01
4342,7.249,0.06,0.012
4343,7.25,0.057,0.018
4344,7.251,-0.027,0.022
4345,7.252,-0.004,0.025
4346,7.253,-0.04,0.03
4347,7.254,-0.077,0.032
4348,7.255,-0.096,0.028
4349,7.256,-0.098,0.031
4350,7.257,-0.142,0.029
4351,7.258,-0.136,0.032
4352,7.259,-0.084,0.03
4353,7.26,-0.018,0.029
4354,0.26,0.011,0.002
4355,0.261,0.006,0.004
4356,0.262,0.013,0.006
4357,0.263,0.004,0.002
4358,0.264,0.008,0.002
4359,0.265,0.009,0.003
4360,0.266,0.004,0.0
4361,0.267,0.001,-0.001
4362,0.268,0.002,0.006
4363,0.269,0.006,0.014
4364,0.27,-0.001,0.005
4365,0.271,-0.001,-0.001
4366,0.272,-0.022,-0.016
4367,0.273,-0.027,-0.015
4368,0.274,-0.003,0.001
4369,0.275,0.015,0.009
4370,0.276,0.006,0.007
4371,0.277,0.009,0.008
4372,0.278,0.01,0.004
4373,0.279,0.002,0.002
4374,0.28,0.012,0.007
4375,0.281,0.009,0.003
4376,0.282,0.006,0.006
4377,0.283,0.01,0.004
4378,0.284,0.01,0.003
4379,0.285,0.006,0.0
4380,0.286,0.008,-0.002
4381,0.287,0.002,-0.005
4382,0.288,-0.003,-0.003
4383,0.289,0.004,-0.004
4384,0.29,0.004,-0.007
4385,0.291,-0.007,-0.011
4386,0.292,-0.028,-0.028
4387,0.293,-0.027,-0.023
4388,0.294,-0.001,-0.005
4389,0.295,0.016,0.004
4390,0.296,0.006,0.004
4391,0.297,0.008,0.002
4392,0.298,0.014,0.0
4393,0.299,0.005,0.0
4394,0.3,0.008,0.002
4395,0.301,0.015,0.003
4396,0.302,0.01,0.004
4397,0.303,0.009,0.0
4398,0.304,0.011,-0.003
4399,0.305,0.002,-0.007
4400,0.306,0.006,-0.003
4401,0.307,0.0,-0.008
4402,0.308,-0.004,-0.004
4403,0.309,0.003,0.0
4404,0.31,0.002,-0.001
4405,0.311,-0.008,-0.005
4406,0.312,-0.029,-0.018
4407,0.313,-0.022,-0.021
4408,0.314,0.003,-0.004
4409,0.315,0.016,0.007
4410,0.316,0.015,0.012
4411,0.317,0.014,0.015
4412,0.318,0.012,0.013
4413,0.319,0.013,0.011
4414,0.32,0.019,0.005
4415,0.321,0.013,0.003
4416,0.322,0.015,0.007
4417,0.323,0.017,0.002
4418,0.324,0.009,-0.011
4419,0.325,0.003,-0.009
4420,0.326,0.009,0.0
4421,0.327,0.0,-0.004
4422,0.328,0.0,-0.001
4423,0.329,0.005,0.001
4424,0.33,-0.001,0.002
4425,0.331,-0.01,-0.001
4426,0.332,-0.024,-0.015
4427,0.333,-0.028,-0.013
4428,0.334,-0.003,0.005
4429,0.335,0.016,0.019
4430,0.336,0.014,0.016
4431,0.337,0.011,0.013
4432,0.338,0.009,0.007
4433,0.339,0.01,0.003
4434,0.34,0.005,0.004
4435,0.341,0.006,-0.001
4436,0.342,0.012,-0.005
4437,0.343,0.004,-0.032
4438,0.344,0.005,-0.04
4439,0.345,0.008,-0.007
4440,0.346,0.004,0.006
4441,0.347,-0.004,0.003
4442,0.348,0.001,0.011
4443,0.349,0.003,0.02
4444,0.35,-0.003,0.016
4445,0.351,-0.004,0.003
4446,0.352,-0.029,-0.014
4447,0.353,-0.034,-0.017
4448,0.354,0.0,0.0
4449,0.355,0.012,0.008
4450,0.356,0.007,0.005
4451,0.357,0.008,0.006
4452,0.358,0.014,0.006
4453,0.359,0.005,0.009
4454,0.36,0.005,0.008
4455,0.361,0.009,0.008
4456,0.362,0.005,0.01
4457,0.363,0.004,0.009
4458,0.364,0.006,0.01
4459,0.365,-0.002,0.007
4460,0.366,0.004,0.007
4461,0.367,0.0,0.0
4462,0.368,-0.002,-0.001
4463,0.369,0.004,-0.001
4464,0.37,0.001,-0.002
4465,0.371,-0.007,-0.007
4466,0.372,-0.026,-0.02
4467,0.373,-0.03,-0.02
4468,0.374,-0.003,-0.002
4469,0.375,0.014,0.005
4470,0.376,0.012,0.004
4471,0.377,0.009,0.007
4472,0.378,0.013,0.005
4473,0.379,0.011,0.003
4474,0.38,0.009,0.003
4475,0.381,0.014,-0.006
4476,0.382,0.014,-0.005
4477,0.383,0.009,0.0
4478,0.384,0.018,0.001
4479,0.385,0.008,0.0
4480,0.386,0.006,-0.001
4481,0.387,0.006,0.0
4482,0.388,-0.001,0.005
4483,0.389,0.003,0.002
4484,0.39,0.006,0.003
4485,0.391,-0.007,-0.006
4486,0.392,-0.028,-0.021
4487,0.393,-0.029,-0.016
4488,0.394,-0.003,0.004
4489,0.395,0.017,0.013
4490,0.396,0.011,0.008
4491,0.397,0.011,0.008
4492,0.398,0.015,0.011
4493,0.399,0.008,0.008
4494,0.4,0.013,0.002
4495,0.401,0.018,-0.007
4496,0.402,0.016,-0.001
4497,0.403,0.012,0.003
4498,0.404,0.015,0.005
4499,0.405,0.012,0.002
4500,0.406,0.006,0.0
4501,0.407,0.006,-0.003
4502,0.408,0.005,-0.004
4503,0.409,-0.001,-0.006
4504,0.41,0.003,-0.004
4505,0.411,-0.004,-0.006
4506,0.412,-0.031,-0.019
4507,0.413,-0.028,-0.018
4508,0.414,-0.002,-0.001
4509,0.415,0.016,0.009
4510,0.416,0.013,0.005
4511,0.417,0.007,0.008
4512,0.418,0.011,0.006
4513,0.419,0.011,0.006
4514,0.42,0.008,0.006
4515,0.421,0.009,0.001
4516,0.422,0.016,0.004
4517,0.423,0.008,0.002
4518,0.424,0.006,0.006
4519,0.425,0.008,0.005
4520,0.426,0.004,0.005
4521,0.427,-0.003,0.0
4522,0.428,0.002,0.0
4523,0.429,0.001,0.002
4524,0.43,-0.002,0.001
4525,0.431,-0.002,0.001
4526,0.432,-0.028,-0.013
4527,0.433,-0.03,-0.012
4528,0.434,0.003,0.007
4529,0.435,0.013,0.015
4530,0.436,0.006,0.009
4531,0.437,0.012,0.007
4532,0.438,0.014,-0.001
4533,0.439,0.006,-0.004
4534,0.44,0.012,-0.001
4535,0.441,0.015,-0.001
4536,0.442,0.016,0.004
4537,0.443,0.011,0.008
4538,0.444,0.017,0.009
4539,0.445,0.007,0.007
4540,0.446,0.008,0.001
4541,0.447,0.005,-0.003
4542,0.448,0.0,0.001
4543,0.449,0.006,0.001
4544,0.45,0.003,0.0
4545,0.451,-0.006,-0.007
4546,0.452,-0.024,-0.024
4547,0.453,-0.027,-0.026
4548,0.454,-0.002,-0.005
4549,0.455,0.017,0.004
4550,0.456,0.015,0.002
4551,0.457,0.009,0.004
4552,0.458,0.012,0.004
4553,0.459,0.015,0.004
4554,0.46,0.011,0.005
4555,0.461,0.004,0.003
4556,0.462,0.014,0.004
4557,0.463,0.014,0.005
4558,0.464,0.008,0.008
4559,0.465,0.012,0.006
4560,0.466,0.012,0.004
4561,0.467,0.003,0.0
4562,0.468,0.008,0.001
4563,0.469,0.008,0.001
4564,0.47,0.001,-0.003
4565,0.471,-0.008,-0.012
4566,0.472,-0.026,-0.033
4567,0.473,-0.029,-0.028
4568,0.474,0.004,0.003
4569,0.475,0.019,0.011
4570,0.476,0.008,0.008
4571,0.477,0.013,0.01
4572,0.478,0.011,0.011
4573,0.479,0.004,0.008
4574,0.48,0.013,0.01
4575,0.481,0.006,0.008
4576,0.482,0.008,0.008
4577,0.483,0.013,0.006
4578,0.484,0.006,0.003
4579,0.485,0.008,0.0
4580,0.486,0.009,0.0
4581,0.487,-0.003,-0.003
4582,0.488,0.005,-0.003
4583,0.489,0.004,-0.001
4584,0.49,-0.002,-0.003
4585,0.491,0.0,-0.009
4586,0.492,-0.029,-0.025
4587,0.493,-0.035,-0.023
4588,0.494,0.005,0.001
4589,0.495,0.025,0.015
4590,0.496,0.018,0.018
4591,0.497,0.025,0.021
4592,0.498,0.029,0.02
4593,0.499,0.013,0.017
4594,0.5,0.02,0.017
4595,0.501,0.018,0.013
4596,0.502,0.012,0.008
4597,0.503,0.011,0.003
4598,0.504,0.014,0.004
4599,0.505,0.002,0.0
4600,0.506,0.002,-0.003
4601,0.507,0.003,-0.012
4602,0.508,-0.003,-0.014
4603,0.509,0.0,-0.015
4604,0.51,0.001,-0.012
4605,0.511,-0.016,-0.017
4606,0.512,-0.042,-0.037
4607,0.513,-0.045,-0.032
4608,0.514,-0.007,-0.003
4609,0.515,0.019,0.012
4610,0.516,0.006,0.008
4611,0.517,0.005,0.011
4612,0.518,0.008,0.011
4613,0.519,0.006,0.009
4614,0.52,0.003,0.011
4615,0.521,0.001,0.008
4616,0.522,0.009,0.008
4617,0.523,-0.002,0.007
4618,0.524,0.004,0.009
4619,0.525,0.002,0.006
4620,0.526,-0.006,0.006
4621,0.527,-0.006,0.001
4622,0.528,0.0,0.001
4623,0.529,-0.003,0.004
4624,0.53,-0.005,0.005
4625,0.531,-0.009,0.0
4626,0.532,-0.044,-0.021
4627,0.533,-0.043,-0.023
4628,0.534,-0.001,-0.002
4629,0.535,0.012,0.006
4630,0.536,0.017,-0.002
4631,0.537,0.022,-0.006
4632,0.538,0.014,0.004
4633,0.539,0.016,0.004
4634,0.54,0.02,0.004
4635,0.541,0.009,0.002
4636,0.542,0.015,0.0
4637,0.543,0.015,0.0
4638,0.544,0.003,0.002
4639,0.545,0.006,0.003
4640,0.546,0.009,0.004
4641,0.547,-0.005,0.001
4642,0.548,0.004,0.004
4643,0.549,0.005,0.003
4644,0.55,0.002,0.003
4645,0.551,0.0,0.0
4646,0.552,-0.039,-0.022
4647,0.553,-0.044,-0.018
4648,0.554,0.006,0.009
4649,0.555,0.022,0.017
4650,0.556,0.012,0.01
4651,0.557,0.019,0.01
4652,0.558,0.015,0.013
4653,0.559,0.013,0.012
4654,0.56,0.019,0.012
4655,0.561,0.009,0.006
4656,0.562,0.021,0.008
4657,0.563,0.019,0.007
4658,0.564,0.016,0.004
4659,0.565,0.019,-0.002
4660,0.566,0.02,0.0
4661,0.567,0.004,-0.001
4662,0.568,0.006,0.0
4663,0.569,0.009,-0.003
4664,0.57,0.004,-0.003
4665,0.571,-0.011,-0.009
4666,0.572,-0.046,-0.036
4667,0.573,-0.05,-0.032
4668,0.574,0.0,0.002
4669,0.575,0.025,0.015
4670,0.576,0.011,0.005
4671,0.577,0.012,0.008
4672,0.578,0.016,0.006
4673,0.579,0.014,0.005
4674,0.58,0.011,0.007
4675,0.581,0.012,0.009
4676,0.582,0.02,0.011
4677,0.583,0.009,0.01
4678,0.584,0.018,0.009
4679,0.585,0.012,0.008
4680,0.586,0.004,0.007
4681,0.587,0.006,0.002
4682,0.588,0.009,0.005
4683,0.589,0.004,-0.001
4684,0.59,0.001,-0.03
4685,0.591,-0.004,-0.058
4686,0.592,-0.056,-0.051
4687,0.593,-0.052,-0.031
4688,0.594,0.004,-0.001
4689,0.595,0.023,0.016
4690,0.596,0.014,0.011
4691,0.597,0.019,0.018
4692,0.598,0.017,0.02
4693,0.599,0.006,0.014
4694,0.6,0.02,0.018
4695,1.4,0.024,0.01
4696,1.401,0.021,0.007
4697,1.402,0.019,0.01
4698,1.403,0.013,0.008
4699,1.404,0.022,0.009
4700,1.405,0.006,0.005
4701,1.406,-0.005,0.003
4702,1.407,-0.026,-0.002
4703,1.408,-0.023,0.0
4704,1.409,-0.016,0.0
4705,1.41,-0.028,0.002
4706,1.411,-0.046,-0.008
4707,1.412,-0.085,-0.036
4708,1.413,-0.083,-0.027
4709,1.414,0.019,0.003
4710,1.415,0.101,0.014
4711,1.416,0.099,0.011
4712,1.417,0.118,0.013
4713,1.418,0.107,0.009
4714,1.419,0.067,0.007
4715,1.42,-0.009,0.011
4716,1.421,-0.036,0.009
4717,1.422,-0.022,0.01
4718,1.423,-0.039,0.008
4719,1.424,-0.014,0.006
4720,1.425,-0.02,0.0
4721,1.426,-0.01,-0.001
4722,1.427,-0.019,-0.007
4723,1.428,0.028,-0.003
4724,1.429,0.08,-0.001
4725,1.43,0.004,-0.002
4726,1.431,-0.048,-0.012
4727,1.432,-0.045,-0.037
4728,1.433,-0.057,-0.027
4729,1.434,0.008,0.005
4730,1.435,0.029,0.016
4731,1.436,0.018,0.008
4732,1.437,0.02,0.009
4733,1.438,0.014,0.006
4734,1.439,0.037,0.003
4735,1.44,0.061,0.006
4736,1.441,0.03,0.002
4737,1.442,0.012,0.003
4738,1.443,0.012,0.003
4739,1.444,0.018,0.007
4740,1.445,0.009,0.005
4741,1.446,0.007,0.006
4742,1.447,0.007,0.001
4743,1.448,-0.002,0.003
4744,1.449,0.012,0.0
4745,1.45,0.019,0.0
4746,1.451,-0.008,-0.013
4747,1.452,-0.052,-0.039
4748,1.453,-0.035,-0.028
4749,1.454,0.001,0.004
4750,1.455,0.008,0.014
4751,1.456,-0.029,0.009
4752,1.457,-0.069,0.01
4753,1.458,-0.092,0.009
4754,1.459,-0.107,0.009
4755,1.46,-0.139,0.01
4756,1.461,-0.123,0.008
4757,1.462,-0.008,0.007
4758,1.463,0.146,0.001
4759,1.464,0.056,0.002
4760,1.465,-0.017,0.0
4761,1.466,0.036,0.0
4762,1.467,0.047,-0.004
4763,1.468,0.197,-0.003
4764,1.469,0.197,-0.003
4765,1.47,0.17,-0.004
4766,1.471,0.145,-0.017
4767,1.472,0.049,-0.04
4768,1.473,0.032,-0.027
4769,1.474,0.013,0.008
4770,1.475,-0.197,0.021
4771,1.476,-0.3,0.019
4772,1.477,-0.229,0.026
4773,1.478,-0.166,0.024
4774,1.479,0.036,0.015
4775,1.48,0.152,0.012
4776,1.481,-0.034,0.007
4777,1.482,-0.06,0.007
4778,1.483,-0.012,0.005
4779,1.484,-0.079,0.009
4780,1.485,-0.084,0.004
4781,1.486,-0.057,0.004
4782,1.487,0.072,0.0
4783,1.488,0.152,0.0
4784,1.489,0.271,0.0
4785,1.49,0.28,0.0
4786,1.491,0.18,-0.012
4787,1.492,0.096,-0.038
4788,1.493,0.08,-0.024
4789,1.494,0.118,0.006
4790,1.495,0.115,0.012
4791,1.496,0.086,0.01
4792,1.497,0.083,0.014
4793,1.498,0.074,0.013
4794,1.499,0.065,0.01
4795,1.5,0.042,0.008
4796,1.501,-0.004,0.006
4797,1.502,-0.04,0.004
4798,1.503,-0.056,0.003
4799,1.504,-0.099,0.004
4800,1.505,-0.191,0.001
4801,1.506,-0.217,0.001
4802,1.507,-0.158,-0.002
4803,1.508,0.098,0.004
4804,1.509,0.108,0.003
4805,1.51,-0.034,0.0
4806,1.511,-0.095,-0.013
4807,1.512,-0.093,-0.04
4808,1.513,-0.03,-0.027
4809,1.514,-0.032,0.0
4810,1.515,0.025,0.009
4811,1.516,-0.004,0.0
4812,1.517,0.026,0.003
4813,1.518,0.034,0.0
4814,1.519,0.007,-0.004
4815,1.52,0.0,0.0
4816,1.521,-0.146,0.0
4817,1.522,-0.133,0.006
4818,1.523,-0.106,0.006
4819,1.524,-0.056,0.009
4820,1.525,-0.007,0.007
4821,1.526,-0.202,0.005
4822,1.527,-0.481,0.001
4823,1.528,-0.609,0.003
4824,1.529,-0.479,0.0
4825,1.53,-0.149,-0.002
4826,1.531,-0.216,-0.012
4827,1.532,-0.226,-0.035
4828,1.533,0.161,-0.026
4829,1.534,0.276,0.002
4830,1.535,0.164,0.01
4831,1.536,0.312,0.006
4832,1.537,0.464,0.006
4833,1.538,0.191,0.004
4834,1.539,0.238,0.001
4835,1.54,0.461,0.001
4836,1.541,0.505,-0.001
4837,1.542,0.352,0.001
4838,1.543,0.243,0.002
4839,1.544,0.23,0.005
4840,1.545,0.067,0.006
4841,1.546,0.025,0.007
4842,1.547,-0.145,0.008
4843,1.548,-0.528,0.012
4844,1.549,-0.652,0.014
4845,1.55,-0.479,0.011
4846,1.551,0.292,-0.006
4847,1.552,0.43,-0.035
4848,1.553,0.126,-0.029
4849,1.554,0.183,-0.003
4850,1.555,0.16,0.004
4851,1.556,0.098,0.0
4852,1.557,0.086,0.006
4853,1.558,0.202,0.01
4854,1.559,0.15,0.011
4855,1.56,0.077,0.009
4856,1.561,0.071,0.005
4857,1.562,0.075,0.003
4858,1.563,0.063,0.0
4859,1.564,0.054,-0.001
4860,1.565,0.086,-0.003
4861,1.566,0.096,-0.004
4862,1.567,0.098,-0.006
4863,1.568,0.075,-0.003
4864,1.569,-0.067,0.0
4865,1.57,-0.391,0.0
4866,1.571,-0.442,-0.011
4867,1.572,-0.169,-0.036
4868,1.573,0.078,-0.029
4869,1.574,0.127,0.0
4870,1.575,-0.109,0.007
4871,1.576,-0.18,0.003
4872,1.577,-0.451,0.007
4873,1.578,-0.607,0.003
4874,1.579,-0.139,0.004
4875,1.58,0.267,0.008
4876,1.581,0.032,0.007
4877,1.582,-0.421,0.011
4878,1.583,-0.523,0.014
4879,1.584,-0.766,0.018
4880,1.585,-0.512,0.015
4881,1.586,0.05,0.008
4882,1.587,0.372,0.001
4883,1.588,0.607,-0.002
4884,1.589,0.684,-0.011
4885,1.59,0.413,-0.014
4886,1.591,0.457,-0.023
4887,1.592,0.416,-0.039
4888,1.593,0.271,-0.027
4889,1.594,0.187,0.001
4890,1.595,0.123,0.008
4891,1.596,0.146,0.009
4892,1.597,0.123,0.013
4893,1.598,0.176,0.011
4894,1.599,0.118,0.009
4895,1.6,0.094,0.006
4896,1.601,0.034,0.004
4897,1.602,0.05,0.004
4898,1.603,-0.046,0.004
4899,1.604,-0.074,0.005
4900,1.605,-0.015,0.003
4901,1.606,0.0,0.004
4902,1.607,-0.035,0.002
4903,1.608,-0.063,0.006
4904,1.609,-0.098,0.005
4905,1.61,-0.045,0.001
4906,1.611,-0.027,-0.012
4907,1.612,-0.064,-0.032
4908,1.613,-0.071,-0.022
4909,1.614,-0.045,0.003
4910,1.615,-0.04,0.008
4911,1.616,-0.031,0.0
4912,1.617,-0.015,0.0
4913,1.618,-0.022,0.0
4914,1.619,-0.01,0.0
4915,1.62,-0.022,0.0
4916,1.621,-0.029,0.001
4917,1.622,-0.02,0.003
4918,1.623,-0.028,0.005
4919,1.624,-0.039,0.008
4920,1.625,-0.042,0.007
4921,1.626,-0.061,0.004
4922,1.627,-0.059,0.002
4923,1.628,-0.055,0.0
4924,1.629,-0.062,-0.001
4925,1.63,-0.026,-0.004
4926,1.631,0.021,-0.017
4927,1.632,0.001,-0.037
4928,1.633,-0.004,-0.029
4929,1.634,0.025,-0.002
4930,1.635,-0.097,0.007
4931,1.636,-0.13,0.001
4932,1.637,-0.108,0.004
4933,1.638,-0.144,0.005
4934,1.639,-0.162,0.003
4935,1.64,-0.219,0.007
4936,1.641,-0.061,0.006
4937,1.642,-0.196,0.011
4938,1.643,-0.383,0.016
4939,1.644,0.037,0.019
4940,1.645,0.172,0.019
4941,1.646,-0.074,0.015
4942,1.647,0.156,0.008
4943,1.648,0.244,0.011
4944,1.649,0.326,0.007
4945,1.65,0.353,0.005
4946,1.651,0.162,-0.011
4947,1.652,0.074,-0.039
4948,1.653,0.023,-0.033
4949,1.654,0.039,-0.009
4950,1.655,-0.045,-0.003
4951,1.656,-0.106,0.0
4952,1.657,-0.059,0.0
4953,1.658,-0.043,0.0
4954,1.659,-0.064,-0.004
4955,1.66,0.042,0.007
4956,2.54,0.481,0.005
4957,2.541,0.513,0.004
4958,2.542,0.351,0.002
4959,2.543,0.184,0.002
4960,2.544,0.266,0.0
4961,2.545,0.206,0.001
4962,2.546,0.218,0.002
4963,2.547,0.224,-0.003
4964,2.548,0.245,-0.006
4965,2.549,0.121,-0.009
4966,2.55,0.009,-0.012
4967,2.551,-0.018,-0.016
4968,2.552,-0.023,-0.022
4969,2.553,-0.019,-0.004
4970,2.554,-0.013,0.017
4971,2.555,-0.094,0.023
4972,2.556,-0.038,0.016
4973,2.557,0.025,0.01
4974,2.558,-0.08,0.001
4975,2.559,-0.216,0.0
4976,2.56,-0.198,0.0
4977,2.561,-0.131,0.005
4978,2.562,-0.049,0.01
4979,2.563,0.007,0.015
4980,2.564,-0.058,0.018
4981,2.565,-0.202,0.017
4982,2.566,-0.319,0.013
4983,2.567,-0.147,0.006
4984,2.568,-0.014,0.005
4985,2.569,-0.122,0.0
4986,2.57,0.008,0.0
4987,2.571,0.091,-0.009
4988,2.572,0.116,-0.019
4989,2.573,0.077,-0.011
4990,2.574,0.009,0.005
4991,2.575,0.006,0.006
4992,2.576,0.063,0.003
4993,2.577,0.154,0.003
4994,2.578,0.156,0.0
4995,2.579,0.185,0.0
4996,2.58,0.173,0.001
4997,2.581,-0.004,0.0
4998,2.582,-0.28,0.005
4999,2.583,-0.534,0.006
5000,2.584,-1.015,0.005
5001,2.585,-1.254,0.004
5002,2.586,-0.806,0.01
5003,2.587,0.196,0.012
5004,2.588,0.478,0.01
5005,2.589,0.164,0.01
5006,2.59,0.258,0.009
5007,2.591,0.192,0.0
5008,2.592,0.094,-0.003
5009,2.593,0.5,0.01
5010,2.594,0.607,0.02
5011,2.595,0.526,0.024
5012,2.596,0.147,0.017
5013,2.597,0.174,0.011
5014,2.598,0.636,0.011
5015,2.599,0.729,0.012
5016,2.6,0.227,0.011
5017,2.601,-0.153,0.007
5018,2.602,-0.168,0.006
5019,2.603,-0.484,0.003
5020,2.604,-0.275,0.002
5021,2.605,0.058,0.001
5022,2.606,0.25,0.003
5023,2.607,-0.014,0.001
5024,2.608,0.12,-0.003
5025,2.609,0.048,-0.006
5026,2.61,0.121,-0.002
5027,2.611,0.021,-0.001
5028,2.612,-0.317,-0.012
5029,2.613,-0.391,-0.004
5030,2.614,-0.488,0.007
5031,2.615,-0.249,0.006
5032,2.616,0.099,0.011
5033,2.617,0.164,0.011
5034,2.618,0.106,0.007
5035,2.619,0.307,0.004
5036,2.62,0.283,0.002
5037,2.621,0.251,0.002
5038,2.622,0.2,0.002
5039,2.623,0.208,0.0
5040,2.624,0.134,-0.003
5041,2.625,0.211,-0.004
5042,2.626,0.119,0.0
5043,2.627,-0.045,0.002
5044,2.628,-0.18,0.01
5045,2.629,-0.481,0.003
5046,2.63,-0.848,-0.002
5047,2.631,-0.965,-0.006
5048,2.632,-0.349,-0.01
5049,2.633,0.567,0.0
5050,2.634,0.454,0.01
5051,2.635,0.032,0.014
5052,2.636,0.311,0.012
5053,2.637,0.241,0.013
5054,2.638,0.097,0.011
5055,2.639,0.058,0.009
5056,2.64,0.062,0.008
5057,2.641,0.074,0.006
5058,2.642,0.14,0.009
5059,2.643,0.221,0.008
5060,2.644,0.127,0.005
5061,2.645,-0.131,-0.004
5062,2.646,-0.127,-0.008
5063,2.647,0.232,-0.003
5064,2.648,0.272,0.004
5065,2.649,-0.008,0.004
5066,2.65,0.053,0.001
5067,2.651,0.035,-0.004
5068,2.652,-0.154,-0.01
5069,2.653,-0.188,-0.004
5070,2.654,-0.14,0.004
5071,2.655,-0.054,0.005
5072,2.656,-0.05,0.001
5073,2.657,-0.126,0.005
5074,2.658,-0.14,0.001
5075,2.659,0.008,0.005
5076,2.66,0.045,0.005
5077,2.661,0.013,0.009
5078,2.662,-0.041,0.012
5079,2.663,-0.114,0.011
5080,2.664,-0.106,0.012
5081,2.665,-0.081,0.016
5082,2.666,-0.005,0.02
5083,2.667,0.083,0.022
5084,2.668,-0.043,0.028
5085,2.669,-0.121,0.027
5086,2.67,-0.142,0.018
5087,2.671,-0.066,0.002
5088,2.672,-0.108,-0.007
5089,2.673,-0.182,0.0
5090,2.674,-0.103,0.013
5091,2.675,-0.121,0.018
5092,2.676,-0.092,0.018
5093,2.677,-0.061,0.018
5094,2.678,-0.024,0.014
5095,2.679,0.033,0.013
5096,2.68,0.043,0.011
5097,2.681,0.035,0.01
5098,2.682,0.002,0.008
5099,2.683,0.016,0.005
5100,2.684,0.003,0.004
5101,2.685,-0.032,-0.001
5102,2.686,-0.023,-0.007
5103,2.687,-0.018,-0.011
5104,2.688,-0.036,-0.012
5105,2.689,-0.085,-0.014
5106,2.69,-0.117,-0.013
5107,2.691,-0.065,-0.019
