Time,Tibialis antelior,Gastrocnemius medialis
6.061,0.619,0.266
6.062,0.602,0.256
6.063,0.576,0.238
6.064,0.543,0.224
6.065,0.517,0.214
6.066,0.491,0.21
6.067,0.467,0.201
6.068,0.444,0.19
6.069,0.42,0.182
6.07,0.393,0.174
6.071,0.374,0.164
6.072,0.349,0.157
6.073,0.331,0.144
6.074,0.309,0.142
6.075,0.292,0.137
6.076,0.273,0.134
6.077,0.264,0.13
6.078,0.256,0.12
6.079,0.248,0.114
6.08,0.215,0.112
6.081,0.178,0.106
6.082,0.164,0.098
6.083,0.137,0.095
6.084,0.118,0.09
6.085,0.096,0.087
6.086,0.089,0.079
6.087,0.099,0.058
6.088,0.122,0.047
6.089,0.151,0.041
6.09,0.164,0.031
6.091,0.142,0.027
6.092,0.026,0.028
6.093,-0.128,0.028
6.094,-0.18,0.025
6.095,-0.152,0.016
6.096,-0.144,0.009
6.097,-0.117,0.004
6.098,-0.092,-0.005
6.099,-0.052,-0.016
6.1,-0.124,-0.024
6.101,-0.243,-0.027
6.102,-0.189,-0.037
6.103,-0.098,-0.044
6.104,-0.046,-0.049
6.105,0.043,-0.052
6.106,0.111,-0.053
6.107,0.17,-0.056
6.108,0.169,-0.055
6.109,0.134,-0.047
6.11,0.185,-0.041
6.111,-0.013,-0.038
6.112,-0.324,-0.045
6.113,-0.445,-0.058
6.114,-0.392,-0.065
6.115,-0.312,-0.073
6.116,-0.323,-0.079
6.117,-0.352,-0.08
6.118,-0.353,-0.086
6.119,-0.395,-0.085
6.12,-0.425,-0.093
6.121,-0.206,-0.098
6.122,-0.104,-0.101
6.123,-0.101,-0.098
6.124,-0.047,-0.096
6.125,-0.066,-0.099
6.126,-0.119,-0.098
6.127,-0.144,-0.101
6.128,-0.172,-0.103
6.129,-0.195,-0.103
6.13,-0.323,-0.1
6.131,-0.354,-0.1
6.132,-0.16,-0.1
6.133,0.035,-0.098
6.134,0.124,-0.095
6.135,0.098,-0.083
6.136,0.048,-0.071
6.137,-0.097,-0.063
6.138,-0.203,-0.061
6.139,-0.241,-0.066
6.14,-0.279,-0.067
6.141,-0.291,-0.069
6.142,-0.304,-0.075
6.143,-0.28,-0.08
6.144,-0.232,-0.082
6.145,-0.28,-0.079
6.146,-0.339,-0.081
6.147,-0.262,-0.083
6.148,-0.239,-0.09
6.149,-0.261,-0.092
6.15,-0.287,-0.094
6.151,-0.219,-0.092
6.152,-0.105,-0.091
6.153,-0.04,-0.083
6.154,-0.019,-0.071
6.155,-0.046,-0.066
6.156,-0.125,-0.058
6.157,-0.237,-0.051
6.158,-0.309,-0.047
6.159,-0.285,-0.048
6.16,-0.251,-0.056
6.161,-0.201,-0.063
6.162,-0.013,-0.065
6.163,0.203,-0.059
6.164,0.179,-0.056
6.165,-0.036,-0.051
6.166,-0.158,-0.041
6.167,-0.165,-0.035
6.168,-0.135,-0.035
6.169,-0.132,-0.026
6.17,-0.239,-0.018
6.171,-0.222,-0.02
6.172,-0.256,-0.021
6.173,-0.33,-0.026
6.174,-0.378,-0.037
6.175,-0.398,-0.05
6.176,-0.424,-0.057
6.177,-0.483,-0.05
6.178,-0.294,-0.047
6.179,0.011,-0.041
6.18,0.144,-0.036
6.181,0.147,-0.04
6.182,0.146,-0.05
6.183,0.161,-0.055
6.184,0.097,-0.055
6.185,-0.033,-0.059
6.186,-0.064,-0.06
6.187,-0.023,-0.064
6.188,0.132,-0.065
6.189,0.175,-0.07
6.19,0.07,-0.076
6.191,-0.019,-0.079
6.192,-0.09,-0.078
6.193,-0.228,-0.076
6.194,-0.238,-0.077
6.195,-0.174,-0.081
6.196,-0.037,-0.084
6.197,0.126,-0.086
6.198,0.121,-0.084
6.199,-0.005,-0.075
6.2,-0.257,-0.062
6.201,-0.414,-0.051
6.202,-0.412,-0.052
6.203,-0.243,-0.056
6.204,-0.076,-0.057
6.205,-0.039,-0.056
6.206,0.006,-0.056
6.207,-0.057,-0.058
6.208,-0.153,-0.063
6.209,-0.112,-0.062
6.21,-0.051,-0.057
6.211,-0.035,-0.054
6.212,0.052,-0.049
6.213,0.141,-0.048
6.214,-0.001,-0.051
6.215,-0.085,-0.058
6.216,0.005,-0.055
6.217,0.092,-0.056
6.218,0.116,-0.054
6.219,0.105,-0.05
6.22,-0.024,-0.043
6.221,-0.244,-0.037
6.222,-0.274,-0.035
6.223,-0.22,-0.026
6.224,-0.078,-0.018
6.225,0.002,-0.004
6.226,0.034,0.006
6.227,0.058,-0.004
6.228,-0.061,-0.011
6.229,-0.181,-0.014
6.23,-0.174,-0.023
6.231,-0.057,-0.019
6.232,-0.017,-0.005
6.233,0.125,-0.002
6.234,0.234,0.002
6.235,0.373,0.002
6.236,0.441,0.005
6.237,0.347,0.008
6.238,0.252,0.008
6.239,-0.174,0.009
6.24,-0.45,0.018
6.241,-0.328,0.034
6.242,-0.053,0.043
6.243,0.031,0.053
6.244,-0.004,0.058
6.245,-0.046,0.062
6.246,-0.025,0.074
6.247,-0.158,0.078
6.248,-0.428,0.074
6.249,-0.618,0.074
6.25,-0.341,0.073
6.251,0.167,0.085
6.252,0.452,0.097
6.253,0.32,0.099
6.254,0.169,0.105
6.255,0.147,0.11
6.256,0.008,0.102
6.257,-0.12,0.099
6.258,-0.237,0.102
6.259,-0.281,0.103
6.26,-0.14,0.097
6.261,0.086,0.084
6.262,0.204,0.081
6.263,0.337,0.078
6.264,0.323,0.086
6.265,0.234,0.091
6.266,0.255,0.1
6.267,0.108,0.107
6.268,-0.155,0.111
6.269,-0.123,0.109
6.27,0.007,0.092
6.271,-0.002,0.076
6.272,-0.139,0.065
6.273,-0.189,0.055
6.274,-0.135,0.038
6.275,-0.027,0.023
6.276,0.027,0.003
6.277,-0.018,-0.013
6.278,0.039,-0.023
6.279,0.263,-0.031
6.28,0.372,-0.045
6.281,0.052,-0.05
6.282,-0.324,-0.062
6.283,-0.428,-0.078
6.284,-0.548,-0.081
6.285,-0.482,-0.081
6.286,-0.2,-0.092
6.287,-0.168,-0.109
6.288,-0.07,-0.123
6.289,0.258,-0.128
6.29,0.225,-0.121
6.291,0.112,-0.117
6.292,0.062,-0.12
6.293,-0.002,-0.116
6.294,0.075,-0.103
6.295,0.025,-0.097
6.296,-0.081,-0.094
6.297,-0.138,-0.082
6.298,0.093,-0.067
6.299,0.236,-0.06
6.3,0.317,-0.053
6.301,0.323,-0.037
6.302,0.154,-0.028
6.303,-0.119,-0.023
6.304,-0.087,-0.028
6.305,0.0,-0.027
6.306,-0.021,-0.027
6.307,0.044,-0.031
6.308,-0.025,-0.03
6.309,-0.094,-0.026
6.31,0.053,-0.018
6.311,0.251,-0.013
6.312,0.197,-0.009
6.313,0.066,-0.009
6.314,0.04,-0.003
6.315,-0.069,-0.008
6.316,-0.086,-0.012
6.317,-0.065,-0.021
6.318,-0.069,-0.027
6.319,-0.003,-0.027
6.32,-0.043,-0.021
6.321,-0.096,-0.009
6.322,0.013,-0.002
6.323,0.053,0.0
6.324,0.033,0.0
6.325,0.115,0.006
6.326,0.05,0.0
6.327,-0.127,-0.012
6.328,-0.178,-0.017
6.329,0.019,-0.023
6.33,0.077,-0.017
6.331,0.144,-0.013
6.332,0.163,-0.008
6.333,0.13,0.0
6.334,-0.01,0.008
6.335,-0.094,0.009
6.336,-0.174,0.007
6.337,-0.18,0.006
6.338,-0.061,0.007
6.339,-0.169,0.015
6.34,-0.269,0.022
6.341,-0.078,0.022
6.342,0.068,0.017
6.343,0.276,0.017
6.344,0.526,0.027
6.345,0.316,0.04
6.346,-0.089,0.049
6.347,-0.342,0.057
6.348,-0.369,0.058
6.349,-0.192,0.055
6.35,0.009,0.045
6.351,0.242,0.041
6.352,0.307,0.039
6.353,0.212,0.032
6.354,0.07,0.03
6.355,0.098,0.029
6.356,0.075,0.027
6.357,-0.034,0.027
6.358,-0.028,0.023
6.359,-0.105,0.023
6.36,-0.062,0.025
6.361,-0.064,0.024
6.362,-0.026,0.022
6.363,-0.02,0.022
6.364,0.019,0.022
6.365,0.015,0.024
6.366,0.012,0.03
6.367,-0.003,0.027
6.368,0.002,0.025
6.369,0.039,0.02
6.37,0.032,0.018
6.371,-0.022,0.014
6.372,-0.028,0.014
6.373,-0.014,0.014
6.374,0.03,0.014
6.375,0.138,0.016
6.376,0.088,0.017
6.377,-0.016,0.024
6.378,-0.111,0.027
6.379,-0.255,0.027
6.38,-0.259,0.026
6.381,-0.181,0.024
6.382,-0.068,0.025
6.383,0.084,0.021
6.384,0.28,0.014
6.385,0.199,0.014
6.386,0.028,0.008
6.387,0.007,0.004
6.388,-0.039,0.0
6.389,-0.04,-0.001
6.39,-0.045,0.0
6.391,0.042,0.004
6.392,0.155,0.011
6.393,0.211,0.012
6.394,0.143,0.015
6.395,0.075,0.016
6.396,-0.003,0.018
6.397,-0.141,0.019
6.398,-0.306,0.011
6.399,-0.253,0.001
6.4,-0.03,-0.007
6.401,0.117,-0.013
6.402,0.118,-0.016
6.403,0.053,-0.019
6.404,0.035,-0.022
6.405,0.051,-0.019
6.406,-0.114,-0.021
6.407,-0.199,-0.024
6.408,0.066,-0.027
6.409,-0.013,-0.027
6.41,-0.045,-0.021
6.411,0.208,-0.007
6.412,0.064,-0.002
6.413,-0.378,-0.007
6.414,-0.5,-0.01
6.415,-0.128,-0.013
6.416,0.309,-0.015
6.417,0.568,-0.013
6.418,0.367,-0.019
6.419,0.13,-0.022
6.42,0.064,-0.025
6.421,0.08,-0.03
6.422,0.095,-0.03
6.423,0.106,-0.029
6.424,0.293,-0.032
6.425,0.33,-0.029
6.426,0.225,-0.031
6.427,0.158,-0.028
6.428,0.14,-0.022
6.429,-0.084,-0.027
6.43,-0.357,-0.031
6.431,-0.374,-0.041
6.432,-0.218,-0.047
6.433,-0.041,-0.048
6.434,0.015,-0.052
6.435,-0.143,-0.054
6.436,-0.184,-0.05
6.437,-0.079,-0.045
6.438,-0.075,-0.049
6.439,-0.032,-0.053
6.44,-0.003,-0.055
6.441,-0.044,-0.057
6.442,-0.056,-0.051
6.443,-0.069,-0.045
6.444,-0.111,-0.044
6.445,-0.02,-0.042
6.446,0.142,-0.044
6.447,0.207,-0.044
6.448,0.129,-0.043
6.449,-0.036,-0.043
6.45,-0.16,-0.043
6.451,-0.276,-0.047
6.452,-0.212,-0.049
6.453,-0.033,-0.051
6.454,0.012,-0.046
6.455,0.089,-0.045
6.456,-0.027,-0.048
6.457,-0.211,-0.048
6.458,-0.269,-0.039
6.459,-0.227,-0.044
6.46,0.037,-0.045
6.461,0.093,-0.041
6.462,0.173,-0.048
6.463,0.376,-0.044
6.464,0.587,-0.041
6.465,0.317,-0.03
6.466,-0.064,-0.024
6.467,-0.21,-0.024
6.468,-0.141,-0.022
6.469,-0.09,-0.021
6.47,0.032,-0.03
6.471,0.15,-0.036
6.472,0.193,-0.035
6.473,0.25,-0.031
6.474,0.18,-0.024
6.475,-0.002,-0.014
6.476,-0.05,-0.005
6.477,-0.136,0.0
6.478,-0.035,0.0
6.479,0.131,-0.003
6.48,0.142,-0.004
0.26,-0.013,-0.002
0.261,-0.012,-0.004
0.262,-0.023,-0.005
0.263,-0.021,-0.004
0.264,-0.021,-0.002
0.265,-0.022,-0.003
0.266,-0.024,-0.001
0.267,-0.014,0.005
0.268,-0.012,0.001
0.269,-0.011,-0.001
0.27,-0.006,0.0
0.271,0.0,0.0
0.272,0.006,0.001
0.273,0.005,0.0
0.274,0.008,0.001
0.275,0.009,0.0
0.276,0.016,0.001
0.277,0.022,0.0
0.278,0.022,0.0
0.279,0.026,0.001
0.28,0.035,0.0
0.281,0.044,-0.001
0.282,0.047,0.0
0.283,0.048,0.005
0.284,0.04,0.011
0.285,0.02,0.014
0.286,0.008,0.02
0.287,0.006,0.018
0.288,0.011,0.01
0.289,-0.008,0.003
0.29,-0.028,-0.001
0.291,-0.046,-0.002
0.292,-0.044,-0.002
0.293,0.0,-0.003
0.294,-0.009,-0.004
0.295,-0.017,-0.002
0.296,-0.002,-0.001
0.297,0.002,0.0
0.298,0.008,0.0
0.299,0.012,0.003
0.3,0.012,0.004
0.301,0.006,0.004
0.302,0.0,0.005
0.303,0.004,0.006
0.304,0.004,0.006
0.305,0.006,0.006
0.306,0.009,0.009
0.307,0.015,0.009
0.308,0.028,0.004
0.309,0.035,0.003
0.31,0.031,0.004
0.311,0.029,0.004
0.312,0.021,0.005
0.313,0.017,0.004
0.314,0.029,0.004
0.315,0.031,0.005
0.316,0.017,0.007
0.317,0.009,0.008
0.318,0.004,0.007
0.319,-0.027,0.006
0.32,-0.029,0.008
0.321,-0.034,0.006
0.322,-0.036,0.005
0.323,-0.016,0.006
0.324,-0.013,0.004
0.325,-0.003,0.003
0.326,0.0,0.005
0.327,-0.001,0.008
0.328,-0.001,0.005
0.329,0.002,0.003
0.33,0.006,0.003
0.331,0.009,0.007
0.332,0.008,0.006
0.333,0.01,0.007
0.334,0.011,0.009
0.335,0.018,0.006
0.336,0.019,0.008
0.337,0.017,0.007
0.338,0.014,0.007
0.339,0.011,0.006
0.34,0.006,0.007
0.341,-0.001,0.003
0.342,-0.01,0.003
0.343,-0.012,0.001
0.344,-0.006,0.003
0.345,0.0,0.004
0.346,0.0,0.005
0.347,-0.003,0.007
0.348,0.001,0.007
0.349,0.005,0.004
0.35,0.008,0.004
0.351,0.009,0.005
0.352,0.011,0.005
0.353,0.006,0.006
0.354,0.011,0.007
0.355,0.01,0.004
0.356,0.009,0.003
0.357,0.01,0.001
0.358,0.011,0.002
0.359,0.012,0.001
0.36,0.01,0.0
0.361,0.006,-0.001
0.362,-0.001,-0.001
0.363,0.001,-0.001
0.364,0.002,-0.001
0.365,0.001,0.001
0.366,0.0,0.003
0.367,-0.004,0.006
0.368,0.0,0.004
0.369,0.004,0.001
0.37,0.007,0.001
0.371,0.006,0.003
0.372,0.007,0.001
0.373,0.004,0.0
0.374,0.001,0.0
0.375,0.0,-0.001
0.376,0.005,-0.004
0.377,0.008,-0.003
0.378,0.013,-0.003
0.379,0.014,-0.002
0.38,0.01,0.0
0.381,0.005,-0.001
0.382,-0.001,-0.001
0.383,0.0,0.003
0.384,0.0,0.002
0.385,-0.002,0.001
0.386,-0.002,0.004
0.387,-0.001,0.007
0.388,-0.003,0.005
0.389,-0.004,0.0
0.39,0.0,0.0
0.391,0.005,0.001
0.392,0.009,0.002
0.393,0.008,0.0
0.394,0.01,0.0
0.395,0.012,-0.001
0.396,0.009,-0.001
0.397,0.009,0.0
0.398,0.008,0.001
0.399,0.007,0.0
0.4,0.006,0.003
0.401,0.003,0.003
0.402,-0.002,0.003
0.403,0.001,0.006
0.404,0.0,0.003
0.405,0.0,0.004
0.406,0.0,0.004
0.407,-0.003,0.007
0.408,0.002,0.004
0.409,0.005,0.002
0.41,0.006,0.002
0.411,0.008,0.003
0.412,0.008,0.001
0.413,0.0,0.002
0.414,0.001,0.003
0.415,0.002,0.004
0.416,0.006,0.004
0.417,0.012,0.005
0.418,0.015,0.005
0.419,0.012,0.007
0.42,0.003,0.006
0.421,-0.002,0.003
0.422,-0.004,0.004
0.423,-0.002,0.002
0.424,-0.003,0.002
0.425,0.0,0.0
0.426,0.001,0.002
0.427,0.005,0.005
0.428,0.02,0.004
0.429,0.036,0.0
0.43,0.027,0.0
0.431,0.013,0.0
0.432,0.004,0.002
0.433,0.0,0.002
0.434,-0.007,0.0
0.435,-0.012,0.004
0.436,-0.012,0.005
0.437,-0.014,0.003
0.438,-0.007,0.001
0.439,-0.003,-0.001
0.44,0.0,0.0
0.441,-0.002,-0.002
0.442,-0.006,-0.004
0.443,-0.002,-0.002
0.444,-0.002,-0.004
0.445,0.0,-0.004
0.446,-0.001,-0.002
0.447,-0.005,0.0
0.448,-0.001,-0.002
0.449,0.004,-0.003
0.45,0.004,-0.001
0.451,0.005,0.0
0.452,0.006,-0.001
0.453,0.003,-0.002
0.454,0.003,-0.001
0.455,0.0,-0.003
0.456,0.006,-0.003
0.457,0.007,-0.004
0.458,0.007,-0.003
0.459,0.006,-0.004
0.46,0.004,-0.006
0.461,0.004,-0.007
0.462,-0.001,-0.007
0.463,0.002,-0.006
0.464,0.0,-0.004
0.465,0.002,-0.006
0.466,0.0,-0.001
0.467,-0.004,0.001
0.468,0.001,0.0
0.469,0.004,-0.003
0.47,0.007,-0.002
0.471,0.006,-0.003
0.472,0.007,-0.002
0.473,0.004,-0.002
0.474,0.004,-0.003
0.475,0.002,-0.006
0.476,0.008,-0.003
0.477,0.007,-0.004
0.478,0.006,-0.006
0.479,0.008,-0.005
0.48,0.007,-0.004
0.481,0.002,0.0
0.482,-0.002,-0.001
0.483,0.0,0.0
0.484,-0.004,0.0
0.485,0.0,0.0
0.486,-0.003,0.005
0.487,-0.004,0.004
0.488,-0.004,0.001
0.489,0.002,-0.001
0.49,0.004,-0.003
0.491,0.004,0.0
0.492,0.006,-0.001
0.493,0.004,-0.002
0.494,0.002,-0.004
0.495,0.001,-0.003
0.496,0.005,-0.004
0.497,0.004,-0.005
0.498,0.006,-0.003
0.499,0.005,-0.001
0.5,0.006,0.0
0.501,0.0,-0.001
0.502,-0.004,-0.002
0.503,-0.002,-0.004
0.504,-0.002,-0.004
0.505,-0.001,-0.002
0.506,-0.002,0.0
0.507,-0.002,0.001
0.508,0.0,-0.002
0.509,0.004,-0.004
0.51,0.008,-0.004
0.511,0.005,-0.007
0.512,0.009,-0.009
0.513,0.005,-0.01
0.514,0.004,-0.003
0.515,0.006,-0.001
0.516,0.006,-0.004
0.517,0.004,-0.006
0.518,0.004,-0.007
0.519,0.008,-0.006
0.52,0.006,-0.004
0.521,0.002,-0.006
0.522,-0.003,-0.008
0.523,-0.001,-0.005
0.524,-0.002,-0.006
0.525,0.0,-0.004
0.526,0.0,-0.001
0.527,0.0,0.0
0.528,0.003,-0.005
0.529,0.004,-0.008
0.53,0.009,-0.006
0.531,0.006,-0.003
0.532,0.005,-0.002
0.533,0.001,0.001
0.534,0.0,0.006
0.535,0.0,0.001
0.536,0.002,-0.004
0.537,0.003,-0.006
0.538,0.008,-0.008
0.539,0.01,-0.005
0.54,0.008,-0.002
0.541,0.004,-0.003
0.542,0.0,-0.004
0.543,0.002,-0.001
0.544,0.002,-0.004
0.545,0.003,-0.002
0.546,0.002,0.0
0.547,0.0,0.002
0.548,0.001,0.002
0.549,0.004,-0.001
0.55,0.007,0.0
0.551,0.008,0.0
0.552,0.009,0.001
0.553,0.005,0.0
0.554,0.003,0.0
0.555,0.002,-0.001
0.556,0.004,0.0
0.557,0.006,0.001
0.558,0.006,0.0
0.559,0.007,0.0
0.56,0.006,-0.001
0.561,0.001,-0.002
0.562,0.0,-0.002
0.563,0.001,0.0
0.564,-0.001,-0.002
0.565,0.001,0.0
0.566,0.0,0.002
0.567,-0.001,0.005
0.568,0.001,0.001
0.569,0.004,0.0
0.57,0.006,-0.002
0.571,0.007,-0.003
0.572,0.006,-0.002
0.573,0.003,-0.005
0.574,0.003,-0.003
0.575,0.004,-0.002
0.576,0.007,-0.003
0.577,0.006,-0.003
0.578,0.008,-0.002
0.579,0.007,-0.004
0.58,0.008,-0.004
0.581,0.003,-0.005
0.582,0.0,-0.003
0.583,0.002,-0.004
0.584,0.003,-0.003
0.585,0.002,-0.002
0.586,0.0,0.001
0.587,-0.002,0.004
0.588,0.0,0.001
0.589,0.003,-0.001
0.59,0.008,0.0
0.591,0.009,-0.001
0.592,0.009,-0.009
0.593,0.004,-0.01
0.594,0.005,-0.008
0.595,0.004,-0.003
0.596,0.008,-0.006
0.597,0.007,-0.005
0.598,0.006,-0.004
0.599,0.006,-0.003
0.6,0.004,-0.002
0.601,0.0,-0.002
0.602,-0.004,0.0
0.603,-0.001,-0.001
0.604,-0.001,-0.002
0.605,0.0,-0.005
0.606,-0.001,-0.005
0.607,-0.003,-0.004
0.608,0.001,-0.005
0.609,0.005,-0.007
0.61,0.004,-0.006
0.611,0.007,-0.004
0.612,0.008,-0.007
0.613,0.005,-0.008
0.614,0.003,-0.011
0.615,0.002,-0.012
0.616,0.004,-0.007
0.617,0.004,-0.007
0.618,0.006,-0.004
0.619,0.005,-0.007
0.62,0.002,-0.005
0.621,0.0,0.0
0.622,-0.001,0.004
0.623,0.001,0.006
0.624,0.0,-0.002
0.625,0.0,-0.002
0.626,-0.001,0.002
0.627,-0.002,0.005
0.628,0.002,-0.002
0.629,0.006,-0.006
0.63,0.007,0.0
0.631,0.008,0.0
0.632,0.011,-0.005
0.633,0.006,-0.007
0.634,0.004,-0.001
0.635,0.004,0.0
0.636,0.005,0.001
0.637,0.007,0.0
0.638,0.008,0.001
0.639,0.008,-0.001
0.64,0.007,-0.002
0.641,0.003,-0.005
0.642,-0.002,0.0
0.643,0.002,0.0
0.644,0.002,0.0
0.645,0.001,0.0
0.646,-0.001,0.003
0.647,0.0,0.004
0.648,0.001,0.005
0.649,0.002,0.001
0.65,0.006,0.0
0.651,0.007,0.007
0.652,0.01,0.001
0.653,0.005,0.002
0.654,0.005,0.005
0.655,0.002,0.004
0.656,0.003,0.002
0.657,0.005,0.003
0.658,0.004,0.005
0.659,0.006,0.004
0.66,0.005,0.003
0.661,0.002,0.004
0.662,-0.002,0.004
0.663,0.0,0.002
0.664,-0.001,0.003
0.665,-0.001,0.005
0.666,-0.001,0.005
0.667,-0.005,0.008
0.668,-0.002,0.01
0.669,0.001,0.006
0.67,0.004,0.007
0.671,0.009,0.006
0.672,0.008,0.007
0.673,0.003,0.007
0.674,0.004,0.007
0.675,0.004,0.006
0.676,0.007,0.007
0.677,0.007,0.006
0.678,0.004,0.004
0.679,0.007,0.009
0.68,0.006,0.009
0.681,0.001,0.009
0.682,-0.002,0.013
0.683,0.001,0.014
0.684,-0.001,0.015
0.685,-0.002,0.011
0.686,-0.003,0.009
0.687,-0.004,0.012
0.688,0.0,0.011
0.689,0.004,0.01
0.69,0.003,0.008
0.691,0.007,0.009
0.692,0.012,0.007
0.693,0.008,0.004
0.694,0.004,0.005
0.695,0.007,0.006
0.696,0.01,0.008
0.697,0.007,0.009
0.698,0.009,0.012
0.699,0.006,0.014
0.7,0.006,0.007
1.22,-0.209,-0.002
1.221,-0.234,-0.008
1.222,-0.173,-0.012
1.223,-0.033,-0.015
1.224,0.05,-0.015
1.225,0.143,-0.015
1.226,-0.011,-0.015
1.227,0.124,-0.019
1.228,-0.045,-0.02
1.229,-0.004,-0.013
1.23,-0.029,-0.005
1.231,-0.202,0.004
1.232,0.168,0.02
1.233,0.435,0.035
1.234,0.364,0.035
1.235,-0.05,0.026
1.236,-0.169,0.029
1.237,-0.491,0.029
1.238,-0.517,0.018
1.239,-0.091,0.003
1.24,0.294,-0.005
1.241,0.383,-0.02
1.242,0.22,-0.034
1.243,0.206,-0.034
1.244,0.062,-0.034
1.245,0.182,-0.025
1.246,0.239,-0.014
1.247,0.227,-0.007
1.248,0.242,0.0
1.249,0.202,0.001
1.25,-0.014,0.005
1.251,0.112,0.013
1.252,0.237,0.007
1.253,-0.096,0.002
1.254,-0.425,0.015
1.255,-0.37,0.025
1.256,-0.228,0.027
1.257,-0.078,0.019
1.258,0.007,0.001
1.259,0.108,-0.013
1.26,-0.013,-0.027
1.261,-0.041,-0.028
1.262,0.263,-0.019
1.263,0.291,-0.018
1.264,0.201,-0.006
1.265,0.168,0.004
1.266,-0.096,0.008
1.267,-0.687,0.013
1.268,-0.745,0.009
1.269,-0.296,0.0
1.27,0.056,0.0
1.271,-0.218,-0.006
1.272,-0.418,-0.009
1.273,0.001,-0.003
1.274,-0.026,0.006
1.275,0.206,0.012
1.276,0.529,0.011
1.277,0.869,0.016
1.278,0.696,0.008
1.279,0.358,0.0
1.28,0.054,0.0
1.281,-0.356,0.018
1.282,-0.57,0.034
1.283,-0.202,0.024
1.284,0.28,0.04
1.285,0.095,0.052
1.286,-0.443,0.018
1.287,-1.119,-0.003
1.288,-0.639,-0.018
1.289,-0.289,-0.028
1.29,0.008,-0.026
1.291,0.272,-0.026
1.292,0.114,-0.025
1.293,0.184,-0.023
1.294,0.147,-0.02
1.295,0.445,-0.019
1.296,0.379,-0.014
1.297,0.132,-0.002
1.298,0.017,0.019
1.299,0.123,0.037
1.3,0.009,0.039
1.301,-0.107,0.025
1.302,0.025,0.006
1.303,0.254,-0.003
1.304,0.172,-0.012
1.305,0.044,-0.017
1.306,0.038,-0.013
1.307,0.414,-0.013
1.308,0.819,-0.008
1.309,0.629,0.007
1.31,-0.044,0.03
1.311,-0.334,0.04
1.312,0.005,0.019
1.313,-0.241,0.011
1.314,-0.337,0.007
1.315,-0.543,-0.012
1.316,-0.449,-0.018
1.317,-0.266,-0.019
1.318,-0.398,-0.014
1.319,-0.246,-0.007
1.32,0.053,-0.005
1.321,0.194,-0.011
1.322,-0.007,-0.012
1.323,-0.061,-0.01
1.324,-0.099,-0.016
1.325,0.214,-0.017
1.326,0.244,-0.009
1.327,-0.046,0.007
1.328,-0.242,0.02
1.329,-0.2,0.025
1.33,0.082,0.016
1.331,0.252,0.004
1.332,-0.252,0.0
1.333,-0.533,-0.003
1.334,-0.282,-0.001
1.335,0.035,0.002
1.336,0.362,-0.001
1.337,0.726,-0.018
1.338,0.976,-0.028
1.339,0.687,-0.007
1.34,0.333,0.049
1.341,-0.234,0.091
1.342,-0.756,0.081
1.343,-0.255,0.058
1.344,0.194,0.028
1.345,0.01,-0.001
1.346,-0.199,-0.024
1.347,-0.668,-0.042
1.348,-0.533,-0.047
1.349,-0.316,-0.043
1.35,-0.246,-0.03
1.351,0.202,-0.011
1.352,0.273,-0.006
1.353,0.122,-0.009
1.354,0.023,-0.012
1.355,0.145,-0.012
1.356,0.047,-0.004
1.357,0.032,0.001
1.358,-0.015,0.0
1.359,0.054,0.0
1.36,0.074,0.0
1.361,0.13,-0.001
1.362,0.204,-0.002
1.363,0.138,-0.002
1.364,0.108,-0.004
1.365,0.432,-0.011
1.366,0.754,-0.013
1.367,0.662,0.0
1.368,0.518,0.024
1.369,0.128,0.049
1.37,-0.577,0.07
1.371,-0.647,0.072
1.372,-0.431,0.043
1.373,-0.574,0.008
1.374,-0.409,-0.014
1.375,0.226,-0.041
1.376,0.24,-0.048
1.377,-0.023,-0.038
1.378,-0.143,-0.042
1.379,-0.162,-0.032
1.38,0.129,-0.02
1.381,0.08,-0.017
1.382,-0.191,-0.024
1.383,0.059,-0.025
1.384,0.192,-0.02
1.385,0.187,-0.014
1.386,0.077,-0.003
1.387,0.022,0.0
1.388,0.109,-0.012
1.389,0.312,-0.02
1.39,0.358,-0.009
1.391,0.141,0.007
1.392,-0.132,0.014
1.393,-0.287,0.01
1.394,-0.169,-0.004
1.395,-0.323,-0.01
1.396,-0.375,-0.016
1.397,0.264,-0.022
1.398,0.253,-0.025
1.399,-0.27,-0.025
1.4,-0.243,-0.016
1.401,-0.114,-0.017
1.402,0.019,-0.015
1.403,-0.024,-0.007
1.404,0.144,0.014
1.405,0.023,0.017
1.406,-0.198,-0.006
1.407,0.249,-0.023
1.408,0.44,-0.026
1.409,-0.145,-0.023
1.41,-0.435,-0.029
1.411,-0.607,-0.029
1.412,-0.479,-0.018
1.413,0.116,-0.026
1.414,0.676,-0.035
1.415,0.573,-0.03
1.416,-0.061,-0.022
1.417,0.377,-0.009
1.418,0.772,0.009
1.419,0.306,0.033
1.42,-0.36,0.039
1.421,-0.324,0.027
1.422,0.149,0.009
1.423,-0.107,0.001
1.424,-0.26,-0.001
1.425,-0.649,-0.016
1.426,-0.966,-0.022
1.427,-0.318,-0.033
1.428,0.431,-0.043
1.429,0.338,-0.029
1.43,0.028,-0.007
1.431,-0.211,0.011
1.432,-0.309,0.024
1.433,0.252,0.025
1.434,0.328,0.029
1.435,0.056,0.024
1.436,-0.183,0.019
1.437,-0.094,0.014
1.438,0.28,0.009
1.439,0.143,0.004
