Time,Tibialis antelior,Gastrocnemius medialis
1.38,-0.002,0.0
1.381,-0.023,-0.006
1.382,-0.019,-0.006
1.383,0.002,0.002
1.384,0.009,0.007
1.385,0.009,0.005
1.386,0.008,0.006
1.387,0.007,0.003
1.388,0.007,0.001
1.389,0.007,0.001
1.39,0.006,0.0
1.391,0.006,0.0
1.392,0.007,0.0
1.393,0.006,0.0
1.394,0.006,0.0
1.395,0.006,0.0
1.396,0.002,0.001
1.397,0.002,0.002
1.398,0.002,0.001
1.399,0.003,0.002
1.4,-0.001,0.0
1.401,-0.016,-0.005
1.402,-0.014,-0.007
1.403,0.003,0.001
1.404,0.013,0.005
1.405,0.009,0.002
1.406,0.008,0.001
1.407,0.009,0.0
1.408,0.007,0.0
1.409,0.009,0.002
1.41,0.008,-0.001
1.411,0.008,0.001
1.412,0.004,0.002
1.413,0.006,0.002
1.414,0.005,0.001
1.415,0.003,0.004
1.416,-0.002,0.003
1.417,0.0,0.003
1.418,0.003,0.004
1.419,0.002,0.003
1.42,-0.004,-0.001
1.421,-0.018,-0.009
1.422,-0.016,-0.007
1.423,0.002,0.0
1.424,0.012,0.003
1.425,0.009,0.0
1.426,0.009,0.0
1.427,0.009,0.0
1.428,0.007,0.0
1.429,0.007,0.0
1.43,0.008,0.001
1.431,0.009,0.001
1.432,0.007,0.001
1.433,0.007,0.003
1.434,0.007,0.001
1.435,0.005,0.002
1.436,0.003,0.002
1.437,0.004,0.002
1.438,0.003,0.003
1.439,0.002,0.001
1.44,-0.002,-0.002
1.441,-0.019,-0.01
1.442,-0.017,-0.009
1.443,0.003,-0.001
1.444,0.008,0.001
1.445,0.006,0.002
1.446,0.008,0.003
1.447,0.006,0.004
1.448,0.004,0.001
1.449,0.007,0.005
1.45,0.007,0.005
1.451,0.008,0.005
1.452,0.007,0.003
1.453,0.009,0.003
1.454,0.007,0.003
1.455,0.008,0.003
1.456,0.002,0.003
1.457,0.004,0.002
1.458,0.004,0.001
1.459,0.002,0.001
1.46,-0.001,-0.002
1.461,-0.016,-0.01
1.462,-0.014,-0.011
1.463,0.004,0.0
1.464,0.011,0.004
1.465,0.009,0.004
1.466,0.009,0.003
1.467,0.008,0.001
1.468,0.006,-0.005
1.469,0.008,-0.004
1.47,0.008,0.001
1.471,0.008,0.003
1.472,0.006,0.006
1.473,0.006,0.004
1.474,0.002,0.003
1.475,0.002,-0.005
1.476,0.0,-0.013
1.477,0.005,-0.007
1.478,0.004,0.005
1.479,0.004,0.009
1.48,-0.002,0.0
1.481,-0.017,-0.006
1.482,-0.014,-0.004
1.483,0.003,0.005
1.484,0.014,0.007
1.485,0.01,0.005
1.486,0.011,0.005
1.487,0.009,0.003
1.488,0.006,0.001
1.489,0.007,0.003
1.49,0.008,0.001
1.491,0.009,0.001
1.492,0.007,0.002
1.493,0.006,0.003
1.494,0.006,0.002
1.495,0.007,0.004
1.496,0.001,0.003
1.497,0.0,0.003
1.498,0.001,0.003
1.499,0.0,0.003
1.5,-0.004,0.0
1.501,-0.017,-0.009
1.502,-0.015,-0.008
1.503,0.004,0.0
1.504,0.012,0.003
1.505,0.009,0.001
1.506,0.008,0.001
1.507,0.008,0.002
1.508,0.005,0.0
1.509,0.008,0.0
1.51,0.007,0.0
1.511,0.007,0.001
1.512,0.008,0.001
1.513,0.006,0.0
1.514,0.006,0.0
1.515,0.007,-0.001
1.516,0.002,0.0
1.517,0.003,0.0
1.518,0.002,0.0
1.519,0.004,-0.001
1.52,0.0,-0.003
2.26,0.0,-0.182
2.261,0.003,0.018
2.262,0.001,0.006
2.263,0.013,-0.187
2.264,0.015,-0.284
2.265,0.009,-0.241
2.266,0.015,-0.228
2.267,0.014,-0.096
2.268,0.005,-0.209
2.269,0.006,-0.181
2.27,0.012,0.164
2.271,0.01,0.519
2.272,0.003,0.382
2.273,-0.002,0.252
2.274,-0.014,0.103
2.275,-0.01,0.111
2.276,-0.002,0.077
2.277,0.006,0.012
2.278,0.004,-0.004
2.279,0.004,-0.137
2.28,0.003,0.055
2.281,-0.011,0.184
2.282,-0.009,0.073
2.283,0.0,-0.001
2.284,0.0,0.055
2.285,-0.002,-0.006
2.286,0.002,0.041
2.287,-0.003,0.004
2.288,-0.004,0.015
2.289,-0.004,-0.04
2.29,0.003,-0.006
2.291,0.002,-0.024
2.292,-0.001,-0.035
2.293,-0.002,-0.029
2.294,-0.006,-0.007
2.295,-0.006,-0.031
2.296,0.009,-0.045
2.297,0.028,-0.007
2.298,0.019,0.003
2.299,0.006,-0.002
2.3,0.0,0.015
2.301,-0.01,0.028
2.302,0.004,0.027
2.303,0.016,0.016
2.304,0.005,-0.063
2.305,0.014,-0.131
2.306,0.029,-0.125
2.307,0.019,-0.053
2.308,0.01,-0.025
2.309,0.01,0.003
2.31,0.014,0.0
2.311,0.017,-0.006
2.312,0.019,-0.006
2.313,0.016,-0.001
2.314,0.011,0.002
2.315,0.008,0.007
2.316,0.006,0.004
2.317,0.009,0.004
2.318,0.007,0.006
2.319,0.004,0.004
2.32,-0.001,-0.002
2.321,-0.012,-0.01
2.322,-0.007,-0.018
2.323,0.003,-0.01
2.324,0.005,-0.002
2.325,0.003,-0.011
2.326,0.004,-0.003
2.327,0.003,-0.005
2.328,0.003,-0.001
2.329,0.006,-0.001
2.33,0.007,0.0
2.331,0.011,0.001
2.332,0.008,0.001
2.333,0.008,0.003
2.334,0.006,0.0
2.335,0.002,-0.001
2.336,0.0,-0.002
2.337,0.001,-0.001
2.338,0.0,-0.001
2.339,-0.001,-0.001
2.34,-0.004,-0.004
2.341,-0.015,-0.007
2.342,-0.009,-0.007
2.343,0.002,0.0
2.344,0.007,-0.002
2.345,0.004,-0.003
2.346,0.006,0.0
2.347,0.004,0.0
2.348,0.005,0.001
2.349,0.007,0.001
2.35,0.007,0.001
2.351,0.008,0.001
2.352,0.008,0.0
2.353,0.01,0.0
2.354,0.009,0.0
2.355,0.006,-0.002
2.356,0.001,-0.004
2.357,0.004,-0.001
2.358,0.004,-0.002
2.359,0.003,0.0
2.36,-0.001,-0.002
2.361,-0.01,-0.005
2.362,-0.004,-0.003
2.363,0.007,0.002
2.364,0.013,0.005
2.365,0.009,0.003
2.366,0.011,0.003
2.367,0.011,0.001
2.368,0.009,0.0
2.369,0.011,0.002
2.37,0.009,0.001
2.371,0.011,0.0
2.372,0.009,0.0
2.373,0.009,0.0
2.374,0.007,-0.002
2.375,0.005,0.0
2.376,0.001,-0.001
2.377,0.001,-0.002
2.378,0.002,-0.001
2.379,0.002,0.0
2.38,-0.002,-0.003
2.381,-0.014,-0.005
2.382,-0.006,-0.001
2.383,0.005,0.004
2.384,0.008,0.007
2.385,0.007,0.002
2.386,0.005,0.001
2.387,0.003,0.0
2.388,0.003,-0.001
2.389,-0.004,-0.001
2.39,-0.012,-0.003
2.391,-0.009,-0.003
2.392,-0.016,-0.002
2.393,-0.014,-0.003
2.394,-0.016,-0.006
2.395,-0.023,-0.005
2.396,-0.021,-0.008
2.397,0.014,-0.002
2.398,0.077,0.003
2.399,0.056,0.011
2.4,0.0,0.012
2.401,0.013,-0.001
2.402,-0.003,-0.007
2.403,0.017,-0.002
2.404,0.016,-0.002
2.405,0.02,-0.004
2.406,0.02,-0.001
2.407,0.017,0.0
2.408,0.028,-0.001
2.409,0.025,0.006
2.41,0.03,0.006
2.411,0.038,0.003
2.412,0.036,0.003
2.413,0.029,0.005
2.414,0.018,0.003
2.415,0.006,-0.007
2.416,0.003,-0.005
2.417,0.006,-0.002
2.418,0.013,0.0
2.419,0.0,0.0
2.42,-0.008,-0.005
2.421,-0.019,-0.008
2.422,-0.016,-0.008
2.423,-0.005,0.001
2.424,-0.006,0.005
2.425,-0.019,0.0
2.426,-0.055,-0.002
2.427,-0.074,0.0
2.428,-0.058,0.0
2.429,-0.048,-0.003
2.43,-0.041,-0.003
2.431,-0.044,-0.001
2.432,-0.041,-0.004
2.433,-0.015,-0.002
2.434,0.02,-0.001
2.435,0.085,0.0
2.436,0.075,0.001
2.437,0.031,0.004
2.438,0.097,0.003
2.439,0.051,0.009
2.44,0.022,0.011
2.441,0.01,0.008
2.442,0.031,0.001
2.443,0.026,0.006
2.444,-0.04,0.006
2.445,-0.095,0.003
2.446,-0.096,0.0
2.447,-0.085,0.001
2.448,-0.045,0.01
2.449,0.008,0.005
2.45,0.013,0.002
2.451,-0.025,0.002
2.452,-0.017,0.001
2.453,0.002,0.003
2.454,0.023,0.003
2.455,0.004,0.001
2.456,-0.033,0.004
2.457,0.014,0.012
2.458,0.031,0.019
2.459,0.045,0.016
2.46,0.013,0.007
2.461,-0.023,0.011
2.462,-0.001,0.023
2.463,0.018,0.028
2.464,0.032,0.033
2.465,0.02,0.028
2.466,-0.004,0.012
2.467,0.02,0.013
2.468,0.023,0.014
2.469,0.03,0.014
2.47,0.021,0.014
2.471,-0.011,0.004
2.472,-0.005,-0.001
2.473,0.008,0.002
2.474,0.001,-0.001
2.475,0.006,-0.008
2.476,0.0,-0.014
2.477,0.004,-0.011
2.478,0.002,-0.011
2.479,0.003,-0.019
2.48,0.001,-0.023
2.481,0.0,-0.025
2.482,0.017,-0.02
2.483,0.046,-0.014
2.484,0.061,-0.011
2.485,0.048,-0.011
2.486,0.04,-0.011
2.487,0.021,-0.01
2.488,0.012,-0.007
2.489,0.009,-0.006
2.49,0.011,-0.006
2.491,0.006,-0.003
2.492,-0.007,-0.002
2.493,-0.01,0.0
2.494,-0.015,0.001
2.495,-0.028,0.003
2.496,-0.041,0.001
2.497,-0.042,0.003
2.498,-0.037,0.002
2.499,-0.001,0.003
2.5,0.006,0.002
2.501,-0.044,-0.003
2.502,-0.033,-0.002
2.503,-0.002,0.003
2.504,0.006,0.006
2.505,0.024,0.005
2.506,0.035,0.006
2.507,-0.006,0.006
2.508,0.002,0.008
2.509,0.133,0.007
2.51,0.154,0.007
2.511,-0.034,0.0
2.512,-0.082,-0.003
2.513,-0.043,0.0
2.514,-0.035,0.0
2.515,0.02,-0.002
2.516,0.013,-0.005
2.517,-0.017,-0.008
2.518,-0.048,-0.012
2.519,-0.135,-0.012
2.52,-0.02,-0.018
2.521,0.111,-0.02
2.522,0.06,-0.018
2.523,0.026,-0.012
2.524,-0.018,-0.008
2.525,-0.069,-0.005
2.526,-0.103,0.0
2.527,-0.072,0.002
2.528,-0.044,0.004
2.529,-0.006,0.0
2.53,0.008,-0.001
2.531,0.011,0.0
2.532,0.042,0.002
2.533,0.091,0.0
2.534,-0.034,0.001
2.535,-0.032,0.007
2.536,-0.018,0.005
2.537,-0.086,0.005
2.538,-0.034,0.007
2.539,0.028,0.012
2.54,0.053,0.011
3.3,-0.003,-0.221
3.301,0.0,-0.037
3.302,0.03,0.067
3.303,0.033,0.193
3.304,0.017,0.392
3.305,0.0,0.427
3.306,0.001,0.056
3.307,0.004,-0.089
3.308,0.003,-0.303
3.309,0.009,-0.195
3.31,0.024,-0.173
3.311,0.036,-0.253
3.312,0.031,-0.11
3.313,0.017,0.186
3.314,0.003,0.322
3.315,-0.009,-0.03
3.316,-0.01,-0.257
3.317,-0.009,-0.155
3.318,-0.019,0.143
3.319,-0.015,-0.007
3.32,-0.015,-0.179
3.321,-0.017,-0.061
3.322,-0.006,0.099
3.323,0.0,0.414
3.324,-0.011,0.225
3.325,-0.018,-0.052
3.326,-0.016,-0.104
3.327,-0.007,0.027
3.328,0.007,-0.159
3.329,0.013,-0.23
3.33,0.014,0.05
3.331,0.023,-0.027
3.332,0.019,0.062
3.333,0.022,0.058
3.334,0.033,0.2
3.335,0.018,0.327
3.336,0.002,0.17
3.337,-0.009,0.105
3.338,-0.016,0.112
3.339,-0.013,0.146
3.34,-0.015,-0.054
3.341,-0.028,-0.108
3.342,-0.021,0.027
3.343,0.0,-0.087
3.344,0.009,-0.027
3.345,0.009,-0.064
3.346,0.017,-0.051
3.347,0.016,0.112
3.348,0.009,0.099
3.349,0.008,0.078
3.35,0.006,-0.166
3.351,0.0,-0.117
3.352,-0.003,-0.033
3.353,0.0,-0.002
3.354,0.004,-0.014
3.355,0.022,-0.021
3.356,0.022,0.04
3.357,0.017,0.021
3.358,0.013,0.017
3.359,0.01,-0.016
3.36,-0.001,-0.024
3.361,-0.011,-0.065
3.362,0.0,0.008
3.363,0.015,0.02
3.364,0.025,0.019
3.365,0.024,-0.028
3.366,0.031,-0.075
3.367,0.027,-0.052
3.368,0.019,-0.015
3.369,0.01,-0.029
3.37,0.008,-0.019
3.371,0.01,-0.026
3.372,0.006,-0.013
3.373,0.005,-0.015
3.374,0.005,-0.03
3.375,0.003,-0.022
3.376,0.006,-0.009
3.377,0.022,0.0
3.378,0.011,-0.001
3.379,0.002,0.005
3.38,0.0,-0.003
3.381,-0.008,-0.026
3.382,-0.003,-0.026
3.383,0.009,-0.008
3.384,0.014,0.0
3.385,0.011,0.012
3.386,0.016,0.006
3.387,0.018,-0.001
3.388,0.015,-0.014
3.389,0.015,-0.001
3.39,0.011,0.006
3.391,0.007,0.01
3.392,0.009,0.016
3.393,0.006,0.012
3.394,0.006,0.013
3.395,0.0,0.015
3.396,-0.001,0.02
3.397,0.001,0.007
3.398,0.003,-0.002
3.399,0.003,-0.002
3.4,0.001,-0.001
3.401,-0.007,-0.011
3.402,0.003,-0.005
3.403,0.017,0.009
3.404,0.023,0.005
3.405,0.021,0.004
3.406,0.02,0.001
3.407,0.016,-0.005
3.408,0.013,-0.008
3.409,0.015,-0.001
3.41,0.014,0.002
3.411,0.016,0.004
3.412,0.012,0.003
3.413,0.006,-0.002
3.414,0.006,0.0
3.415,0.004,0.005
3.416,0.004,0.006
3.417,0.009,0.003
3.418,0.012,0.004
3.419,0.01,0.0
3.42,0.001,-0.001
3.421,-0.006,0.001
3.422,0.004,0.01
3.423,0.014,0.015
3.424,0.016,0.013
3.425,0.013,0.012
3.426,0.013,0.008
3.427,0.011,0.006
3.428,0.007,0.007
3.429,0.007,0.009
3.43,0.009,0.008
3.431,0.009,0.007
3.432,0.007,0.006
3.433,0.009,0.004
3.434,0.007,0.004
3.435,0.003,0.003
3.436,0.0,0.004
3.437,0.001,0.004
3.438,-0.001,0.001
3.439,-0.003,0.001
3.44,-0.007,0.0
3.441,-0.013,0.003
3.442,-0.006,0.004
3.443,0.004,0.003
3.444,0.003,0.0
3.445,-0.002,-0.006
3.446,0.001,-0.002
3.447,0.005,-0.001
3.448,0.006,-0.001
3.449,0.002,0.0
3.45,0.005,0.002
3.451,0.005,0.002
3.452,0.004,0.001
3.453,0.002,0.001
3.454,0.002,0.0
3.455,-0.001,0.0
3.456,-0.003,0.0
3.457,0.0,0.0
3.458,-0.002,-0.001
3.459,0.0,-0.003
3.46,-0.008,-0.005
3.461,-0.014,-0.007
3.462,-0.004,-0.003
3.463,0.006,0.003
3.464,0.011,0.001
3.465,0.007,0.0
3.466,0.009,0.003
3.467,0.008,0.003
3.468,0.016,0.001
3.469,0.014,0.0
3.47,0.008,-0.004
3.471,0.011,-0.001
3.472,0.004,-0.002
3.473,0.004,-0.005
3.474,0.006,-0.004
3.475,0.016,-0.006
3.476,0.026,-0.006
3.477,0.015,-0.006
3.478,0.01,-0.005
3.479,0.006,-0.006
3.48,-0.012,-0.008
3.481,-0.033,-0.01
3.482,-0.046,-0.005
3.483,-0.032,-0.001
3.484,-0.017,0.0
3.485,-0.008,-0.002
3.486,-0.002,-0.002
3.487,-0.011,-0.002
3.488,-0.003,-0.003
3.489,-0.008,-0.004
3.49,-0.014,-0.004
3.491,-0.007,-0.005
3.492,0.022,-0.006
3.493,0.022,-0.005
3.494,-0.021,-0.001
3.495,-0.045,-0.001
3.496,-0.055,0.0
3.497,-0.024,0.004
3.498,0.03,0.007
3.499,0.125,0.008
3.5,0.172,0.0
3.501,0.084,-0.006
3.502,0.067,-0.002
3.503,0.04,-0.002
3.504,-0.017,-0.006
3.505,0.011,-0.008
3.506,0.001,-0.008
3.507,-0.061,-0.008
3.508,-0.16,-0.006
3.509,-0.134,-0.003
3.51,-0.072,-0.004
3.511,-0.095,-0.005
3.512,-0.068,-0.001
3.513,-0.074,0.0
3.514,-0.108,-0.002
3.515,-0.024,-0.004
3.516,-0.083,-0.004
3.517,-0.19,-0.004
3.518,-0.193,-0.004
3.519,-0.018,-0.003
3.52,-0.007,-0.005
3.521,-0.018,-0.006
3.522,0.08,-0.003
3.523,0.031,0.001
3.524,0.049,0.007
3.525,0.112,0.011
3.526,0.072,0.014
3.527,0.017,0.011
3.528,-0.074,0.012
3.529,-0.076,0.016
3.53,-0.062,0.017
3.531,-0.087,0.023
3.532,-0.136,0.02
3.533,-0.04,0.024
3.534,0.141,0.025
3.535,0.203,0.027
3.536,0.175,0.025
3.537,0.137,0.024
3.538,0.187,0.022
3.539,0.295,0.019
3.54,0.227,0.011
3.541,0.125,0.005
3.542,-0.031,0.008
3.543,-0.03,0.013
3.544,-0.047,0.011
3.545,-0.012,0.009
3.546,0.002,0.009
3.547,0.045,0.011
3.548,-0.062,0.01
3.549,-0.043,0.004
3.55,0.002,0.001
3.551,0.086,-0.003
3.552,0.078,-0.008
3.553,-0.045,-0.016
3.554,0.055,-0.015
3.555,-0.049,-0.014
3.556,0.037,-0.015
3.557,0.048,-0.011
3.558,-0.043,-0.011
3.559,0.035,-0.014
3.56,0.038,-0.017
3.561,0.055,-0.019
3.562,0.01,-0.017
3.563,-0.026,-0.015
3.564,-0.012,-0.013
3.565,-0.018,-0.012
3.566,-0.016,-0.011
3.567,-0.057,-0.011
3.568,-0.093,-0.01
3.569,-0.115,-0.009
3.57,-0.068,-0.009
3.571,-0.072,-0.008
3.572,-0.119,-0.007
3.573,-0.075,-0.005
3.574,-0.041,-0.008
3.575,0.098,-0.007
3.576,0.238,-0.004
3.577,0.117,-0.006
3.578,0.034,-0.006
3.579,0.025,-0.007
3.58,0.007,-0.007
4.36,0.001,0.426
4.361,-0.004,0.28
4.362,0.004,0.128
4.363,0.016,-0.008
4.364,0.021,0.002
4.365,0.006,0.049
4.366,0.007,0.055
4.367,0.013,0.039
4.368,0.01,0.028
4.369,0.013,0.032
4.37,0.021,0.005
4.371,0.013,-0.015
4.372,0.006,-0.076
4.373,0.003,-0.067
4.374,0.006,-0.051
4.375,-0.009,-0.032
4.376,-0.009,-0.04
4.377,0.0,-0.05
4.378,-0.006,-0.02
4.379,-0.004,0.058
4.38,-0.009,0.021
4.381,-0.007,-0.028
4.382,-0.004,-0.034
4.383,0.005,-0.04
4.384,0.013,-0.013
4.385,0.008,0.005
4.386,0.003,-0.004
4.387,0.0,-0.034
4.388,0.003,-0.035
4.389,0.004,-0.032
4.39,0.002,-0.042
4.391,0.005,-0.012
4.392,-0.001,-0.012
4.393,-0.008,0.0
4.394,-0.006,-0.018
4.395,-0.001,-0.05
4.396,0.01,-0.031
4.397,0.004,-0.057
4.398,-0.009,-0.09
4.399,-0.012,-0.058
4.4,-0.015,-0.018
4.401,-0.016,0.036
4.402,-0.004,0.052
4.403,0.011,0.058
4.404,0.017,0.048
4.405,0.008,-0.007
4.406,0.001,-0.038
4.407,-0.001,-0.067
4.408,-0.001,-0.031
4.409,0.011,0.002
4.41,0.016,-0.025
4.411,0.017,-0.012
4.412,0.029,0.012
4.413,0.017,0.015
4.414,0.013,0.018
4.415,0.017,0.029
4.416,0.0,0.027
4.417,-0.005,0.02
4.418,0.008,0.015
4.419,0.015,0.015
4.42,0.006,0.019
4.421,-0.008,0.014
4.422,-0.002,-0.004
4.423,0.003,0.001
4.424,0.006,0.005
4.425,0.0,-0.018
4.426,0.009,-0.029
4.427,0.019,0.0
4.428,0.022,0.022
4.429,0.018,-0.002
4.43,0.019,0.006
4.431,0.016,0.013
4.432,0.011,0.005
4.433,0.012,-0.005
4.434,0.016,0.01
4.435,0.007,0.01
4.436,0.002,0.006
4.437,0.003,0.002
4.438,-0.002,-0.005
4.439,-0.004,-0.008
4.44,-0.015,-0.012
4.441,-0.019,-0.009
4.442,-0.006,-0.005
4.443,0.003,-0.001
4.444,0.006,0.0
4.445,0.006,0.005
4.446,0.004,0.003
4.447,0.004,0.006
4.448,0.004,0.005
4.449,0.004,0.004
4.45,0.007,0.004
4.451,0.009,0.001
4.452,0.009,0.004
4.453,0.008,0.003
4.454,0.008,0.005
4.455,0.002,0.002
4.456,0.0,0.002
4.457,0.0,0.001
4.458,0.0,0.001
4.459,0.003,0.004
4.46,-0.004,0.0
4.461,-0.009,0.0
4.462,-0.003,-0.003
4.463,0.009,-0.007
4.464,0.011,0.0
4.465,0.01,0.0
4.466,0.011,0.001
4.467,0.008,0.002
4.468,0.011,0.003
4.469,0.006,0.005
4.47,0.007,0.006
4.471,0.007,0.006
4.472,0.004,0.004
4.473,0.007,0.001
4.474,0.006,0.003
4.475,0.003,0.002
4.476,0.003,0.002
4.477,0.003,0.005
4.478,0.001,0.002
4.479,0.002,0.003
4.48,-0.005,0.003
4.481,-0.008,0.001
4.482,0.001,0.003
4.483,0.011,0.01
4.484,0.009,0.007
4.485,0.004,-0.001
4.486,0.01,0.001
4.487,0.009,0.004
4.488,0.006,0.0
4.489,0.003,-0.001
4.49,0.005,0.0
4.491,0.009,0.001
4.492,0.008,0.0
4.493,0.006,0.001
4.494,0.005,-0.002
4.495,0.002,0.0
4.496,0.003,0.0
4.497,0.004,0.0
4.498,0.003,0.0
4.499,0.003,0.0
4.5,-0.003,-0.002
4.501,-0.008,-0.005
4.502,0.002,0.0
4.503,0.009,0.002
4.504,0.01,0.001
4.505,0.009,0.0
4.506,0.008,0.002
4.507,0.008,0.003
4.508,0.009,0.003
4.509,0.007,0.002
4.51,0.01,0.002
4.511,0.011,0.001
4.512,0.013,0.002
4.513,0.017,0.001
4.514,0.015,0.003
4.515,0.007,-0.001
4.516,0.007,0.0
4.517,0.008,0.001
4.518,0.005,0.001
4.519,0.008,0.0
4.52,0.002,-0.003
4.521,0.0,-0.005
4.522,0.009,-0.003
4.523,0.016,0.001
4.524,0.012,0.0
4.525,0.011,0.0
4.526,0.004,0.0
4.527,-0.002,-0.001
4.528,-0.002,0.0
4.529,0.0,0.001
4.53,0.025,0.003
4.531,0.033,0.001
4.532,0.026,0.0
4.533,0.023,0.003
4.534,-0.003,0.003
4.535,-0.023,0.0
4.536,-0.045,-0.001
4.537,-0.062,0.001
4.538,-0.063,0.0
4.539,-0.043,0.0
4.54,0.016,-0.002
4.541,0.023,-0.005
4.542,0.005,-0.002
4.543,0.052,-0.001
4.544,0.03,0.0
4.545,0.053,-0.001
4.546,0.027,0.0
4.547,-0.006,-0.004
4.548,0.001,-0.007
4.549,-0.011,-0.005
4.55,-0.008,-0.004
4.551,-0.016,-0.004
4.552,-0.008,-0.003
4.553,-0.016,-0.005
4.554,-0.01,-0.005
4.555,-0.03,-0.007
4.556,-0.064,-0.006
4.557,-0.068,-0.003
4.558,-0.054,-0.002
4.559,-0.064,0.0
4.56,-0.065,-0.001
4.561,-0.067,-0.001
4.562,-0.02,0.002
4.563,-0.005,0.004
4.564,0.031,0.006
4.565,0.081,0.004
4.566,-0.037,0.003
4.567,-0.093,0.001
4.568,0.022,0.003
4.569,0.088,0.008
4.57,0.117,0.008
4.571,0.11,0.004
4.572,0.026,0.003
4.573,-0.072,0.001
4.574,0.021,0.006
4.575,0.089,0.006
4.576,0.133,0.006
4.577,-0.005,0.006
4.578,-0.009,0.003
4.579,0.015,0.001
4.58,0.003,-0.001
4.581,0.005,0.0
4.582,-0.02,0.004
4.583,0.031,0.007
4.584,0.05,0.009
4.585,0.016,0.009
4.586,-0.045,0.012
4.587,-0.061,0.012
4.588,-0.05,0.01
4.589,0.02,0.009
4.59,0.022,0.011
4.591,-0.031,0.011
4.592,-0.113,0.011
4.593,-0.144,0.015
4.594,-0.14,0.019
4.595,-0.078,0.021
4.596,-0.003,0.025
4.597,-0.02,0.023
4.598,0.0,0.017
4.599,0.139,0.018
4.6,0.145,0.011
4.601,0.021,0.004
4.602,-0.106,0.003
4.603,-0.156,0.0
4.604,-0.117,-0.002
4.605,0.004,-0.003
4.606,0.226,-0.005
4.607,0.226,-0.008
4.608,0.045,-0.012
4.609,0.023,-0.014
4.61,-0.06,-0.018
4.611,-0.028,-0.016
4.612,0.018,-0.02
4.613,0.064,-0.02
4.614,0.016,-0.02
4.615,-0.042,-0.02
4.616,-0.079,-0.018
4.617,-0.049,-0.017
4.618,0.028,-0.017
4.619,0.117,-0.017
4.62,0.251,-0.017
4.621,0.119,-0.021
4.622,0.048,-0.015
4.623,0.032,-0.01
4.624,-0.013,-0.007
4.625,-0.028,-0.006
4.626,-0.064,-0.006
4.627,-0.044,-0.006
4.628,-0.015,-0.007
4.629,0.109,-0.008
4.63,0.215,-0.005
4.631,0.166,-0.004
4.632,0.074,-0.002
4.633,0.042,0.0
4.634,0.007,-0.001
4.635,-0.056,-0.001
4.636,-0.124,-0.002
4.637,-0.103,0.0
4.638,-0.04,0.004
4.639,0.015,0.005
4.64,-0.005,0.002
4.641,-0.063,0.0
4.642,-0.017,0.005
4.643,0.028,0.006
4.644,0.059,0.005
4.645,-0.046,0.006
4.646,-0.077,0.008
4.647,-0.08,0.004
4.648,-0.078,0.007
4.649,-0.091,0.004
4.65,-0.103,0.008
4.651,-0.095,0.01
4.652,-0.07,0.012
4.653,0.013,0.011
4.654,0.072,0.01
4.655,0.05,0.012
4.656,0.014,0.013
4.657,0.045,0.013
4.658,0.066,0.013
4.659,0.042,0.012
4.66,0.036,0.007
4.661,0.072,0.003
4.662,0.046,0.001
4.663,0.016,0.007
4.664,-0.012,0.007
4.665,-0.018,0.008
4.666,-0.029,0.009
4.667,-0.04,0.01
4.668,-0.056,0.01
4.669,-0.052,0.012
4.67,-0.006,0.009
4.671,0.052,0.008
4.672,0.028,0.006
4.673,0.038,0.006
4.674,0.099,0.007
4.675,0.06,0.007
4.676,0.042,0.006
4.677,0.053,0.009
4.678,0.067,0.011
4.679,0.092,0.012
4.68,0.028,0.012
5.42,-0.004,-0.002
5.421,-0.016,0.028
5.422,-0.005,0.006
5.423,0.004,-0.003
5.424,0.005,-0.01
5.425,0.013,-0.012
5.426,0.017,-0.004
5.427,0.011,-0.014
5.428,0.012,0.02
5.429,0.006,-0.012
5.43,0.012,-0.004
5.431,0.011,0.005
5.432,0.004,0.016
5.433,0.004,0.007
5.434,0.002,0.019
5.435,-0.008,0.009
5.436,0.0,-0.001
5.437,0.002,-0.043
5.438,0.001,-0.029
5.439,0.0,-0.015
5.44,-0.007,-0.017
5.441,-0.018,-0.009
5.442,-0.02,0.006
5.443,-0.013,0.029
5.444,-0.025,0.013
5.445,-0.024,-0.034
5.446,-0.011,-0.039
5.447,-0.001,-0.043
5.448,0.012,-0.049
5.449,0.023,-0.015
5.45,0.027,-0.016
5.451,0.016,-0.007
5.452,0.016,0.017
5.453,0.023,0.025
5.454,0.017,0.011
5.455,0.015,0.018
5.456,0.018,0.026
5.457,0.02,0.003
5.458,0.013,-0.011
5.459,0.006,-0.006
5.46,-0.003,-0.003
5.461,-0.002,-0.002
5.462,0.003,0.008
5.463,0.01,0.008
5.464,0.008,0.001
5.465,0.008,-0.006
5.466,0.01,-0.001
5.467,0.008,0.001
5.468,0.007,-0.001
5.469,0.008,-0.005
5.47,0.008,0.003
5.471,0.005,0.002
5.472,0.005,0.0
5.473,0.007,0.001
5.474,0.004,-0.003
5.475,-0.001,-0.007
5.476,-0.001,-0.004
5.477,-0.006,-0.002
5.478,-0.007,0.0
5.479,-0.004,0.005
5.48,-0.011,0.002
5.481,-0.011,0.0
5.482,0.003,0.003
5.483,0.011,0.005
5.484,0.011,0.005
5.485,0.007,0.001
5.486,0.0,0.0
5.487,0.0,0.001
5.488,-0.001,0.001
5.489,-0.002,0.004
5.49,0.003,0.003
5.491,0.008,0.007
5.492,0.011,0.008
5.493,0.011,0.005
